organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	CRC	CRC	crc	47767	ncbigene_symbol	2	5	3
7227	Drosophila melanogaster	Invertebrates	CRC	CRC	cr-c	250506	ncbigene_symbol	2	5	3
7227	Drosophila melanogaster	Invertebrates	CRC	CRC	Calr	41166	ncbigene_synonym	2	5	3
7227	Drosophila melanogaster	Invertebrates	AMPK	AMPK	SNF4Agamma	42515	ncbigene_synonym	2	5	3
7227	Drosophila melanogaster	Invertebrates	AMPK	AMPK	AMPKalpha	43904	ncbigene_synonym	2	5	3
7227	Drosophila melanogaster	Invertebrates	Mac	MAC	yip7	38680	ncbigene_synonym	2	5	3
7227	Drosophila melanogaster	Invertebrates	Mac	MAC	mAcon1	44149	ncbigene_synonym	2	5	3
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAA1	5562	ncbigene_synonym	NA	5	4
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAA2	5563	ncbigene_synonym	NA	5	4
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAB1	5564	ncbigene_synonym	NA	5	4
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAB2	5565	famplex_relations	NA	5	4
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAG1	5571	famplex_relations	NA	5	4
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAG2	51422	famplex_relations	NA	5	4
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAG3	53632	famplex_relations	NA	5	4
9606	Homo sapiens	Primates	Mucin	MUCIN	MUC5AC	4586	ncbigene_synonym	NA	5	4
9606	Homo sapiens	Primates	Mac	MAC	C5	727	famplex_relations	NA	5	4
9606	Homo sapiens	Primates	Mac	MAC	C6	729	famplex_relations	NA	5	4
9606	Homo sapiens	Primates	Mac	MAC	C7	730	famplex_relations	NA	5	4
9606	Homo sapiens	Primates	Mac	MAC	C8A	731	famplex_relations	NA	5	4
9606	Homo sapiens	Primates	Mac	MAC	C8B	732	famplex_relations	NA	5	4
9606	Homo sapiens	Primates	Mac	MAC	C8G	733	famplex_relations	NA	5	4
9606	Homo sapiens	Primates	Mac	MAC	C9	735	famplex_relations	NA	5	4
9606	Homo sapiens	Primates	PGIV	PGIV	NDUFA8	4702	ncbigene_synonym	NA	5	4
