organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	SH	SH	Sh	32780	ncbigene_symbol	8	7	11
7227	Drosophila melanogaster	Invertebrates	K*K*	KK	kk	251556	ncbigene_symbol	8	7	11
7227	Drosophila melanogaster	Invertebrates	H*H*	HH	hh	42737	ncbigene_symbol	8	7	11
7227	Drosophila melanogaster	Invertebrates	S-S	SS	ss	41988	ncbigene_symbol	8	7	11
7227	Drosophila melanogaster	Invertebrates	GS	GS	gs	5656925	ncbigene_symbol	8	7	11
7227	Drosophila melanogaster	Invertebrates	Gor	GOR	gor	46240	ncbigene_symbol	8	7	11
7227	Drosophila melanogaster	Invertebrates	Gor	GOR	grb	44164	ncbigene_synonym	8	7	11
7227	Drosophila melanogaster	Invertebrates	GS-S	GSS	Gss1	32775	ncbigene_synonym	8	7	11
7227	Drosophila melanogaster	Invertebrates	GS-S	GSS	Gss2	318053	ncbigene_synonym	8	7	11
7227	Drosophila melanogaster	Invertebrates	PPP	PPP	amon	43215	ncbigene_synonym	8	7	11
7227	Drosophila melanogaster	Invertebrates	red	RED	red	41738	ncbigene_symbol	8	7	11
7227	Drosophila melanogaster	Invertebrates	red	RED	trc	40165	ncbigene_synonym	8	7	11
7227	Drosophila melanogaster	Invertebrates	cycle	CYCLE	CycE	34924	ncbigene_synonym	8	7	11
7227	Drosophila melanogaster	Invertebrates	cycle	CYCLE	cyc	40162	ncbigene_synonym	8	7	11
7227	Drosophila melanogaster	Invertebrates	ox	OX	ox	45401	ncbigene_symbol	8	7	11
9606	Homo sapiens	Primates	GS	GS	GNAS	2778	famplex_relations	1	5	5
9606	Homo sapiens	Primates	GS	GS	GNAL	2774	famplex_relations	1	5	5
9606	Homo sapiens	Primates	Gor	GOR	REXO1L1P	254958	ncbigene_synonym	1	5	5
9606	Homo sapiens	Primates	GS-S	GSS	GSS	2937	ncbigene_symbol	1	5	5
9606	Homo sapiens	Primates	GS-S	GSS	PRNP	5621	ncbigene_synonym	1	5	5
9606	Homo sapiens	Primates	NADPH	NADPH	DECR1	1666	ncbigene_synonym	1	5	5
9606	Homo sapiens	Primates	red	RED	IK	3550	ncbigene_synonym	1	5	5
9606	Homo sapiens	Primates	red	RED	DYRK3	8444	ncbigene_synonym	1	5	5
