organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7227	Drosophila melanogaster	Invertebrates	IMD	IMD	imd	44339	ncbigene_symbol	6	19
7227	Drosophila melanogaster	Invertebrates	IMD	IMD	imd	44339	ncbigene_synonym	6	19
7227	Drosophila melanogaster	Invertebrates	DFADD	DFADD	Fadd	42594	ncbigene_synonym	6	19
7227	Drosophila melanogaster	Invertebrates	DREDD	DREDD	Dredd	31011	ncbigene_symbol	6	19
7227	Drosophila melanogaster	Invertebrates	DREDD	DREDD	Dredd	31011	ncbigene_synonym	6	19
7227	Drosophila melanogaster	Invertebrates	Toll-7	TOLL-7	Toll-7	37272	ncbigene_symbol	6	19
7227	Drosophila melanogaster	Invertebrates	Toll-7	TOLL-7	Toll-7	37272	ncbigene_synonym	6	19
7227	Drosophila melanogaster	Invertebrates	dTAK1	DTAK1	Tak1	39659	ncbigene_synonym	6	19
7227	Drosophila melanogaster	Invertebrates	dIKK-B	DIKK-B	IKKbeta	44432	ncbigene_synonym	6	19
7227	Drosophila melanogaster	Invertebrates	Relish	RELISH	Rel	41087	ncbigene_synonym	6	19
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K21B	33203	ncbigene_synonym	6	19
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K59F	37733	ncbigene_synonym	6	19
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K68D	39329	ncbigene_synonym	6	19
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K92E	42446	ncbigene_synonym	6	19
7227	Drosophila melanogaster	Invertebrates	Listericin	LISTERICIN	Listericin	36183	ncbigene_symbol	6	19
7227	Drosophila melanogaster	Invertebrates	Akt	AKT	Akt	41957	ncbigene_symbol	6	19
7227	Drosophila melanogaster	Invertebrates	Akt	AKT	Akt	41957	ncbigene_synonym	6	19
7227	Drosophila melanogaster	Invertebrates	Diptericin	DIPTERICIN	DptA	37183	ncbigene_synonym	6	19
7227	Drosophila melanogaster	Invertebrates	Diptericin	DIPTERICIN	DptB	37184	ncbigene_synonym	6	19
7227	Drosophila melanogaster	Invertebrates	Drosomycin	DROSOMYCIN	Drs	38419	ncbigene_synonym	6	19
7227	Drosophila melanogaster	Invertebrates	dTor	DTOR	Torsin	31399	ncbigene_synonym	6	19
7227	Drosophila melanogaster	Invertebrates	dTor	DTOR	tor	35717	ncbigene_synonym	6	19
7227	Drosophila melanogaster	Invertebrates	dTor	DTOR	Tor	47396	ncbigene_synonym	6	19
7227	Drosophila melanogaster	Invertebrates	Cactus	CACTUS	cac	32158	ncbigene_synonym	6	19
7227	Drosophila melanogaster	Invertebrates	Cactus	CACTUS	cact	34969	ncbigene_synonym	6	19
7227	Drosophila melanogaster	Invertebrates	DIF	DIF	Dif	35045	ncbigene_symbol	6	19
7227	Drosophila melanogaster	Invertebrates	DIF	DIF	Dif	35045	ncbigene_synonym	6	19
7227	Drosophila melanogaster	Invertebrates	Pelle	PELLE	pll	43283	ncbigene_synonym	6	19
7227	Drosophila melanogaster	Invertebrates	Tube	TUBE	tub	40554	ncbigene_synonym	6	19
7227	Drosophila melanogaster	Invertebrates	DMYD88	DMYD88	Myd88	35956	ncbigene_synonym	6	19
7227	Drosophila melanogaster	Invertebrates	Toll	TOLL	Toll-4	34235	ncbigene_synonym	6	19
7227	Drosophila melanogaster	Invertebrates	Toll	TOLL	Tehao	34761	ncbigene_synonym	6	19
7227	Drosophila melanogaster	Invertebrates	Toll	TOLL	Toll-7	37272	ncbigene_synonym	6	19
7227	Drosophila melanogaster	Invertebrates	Toll	TOLL	18w	37277	ncbigene_synonym	6	19
7227	Drosophila melanogaster	Invertebrates	Toll	TOLL	Toll-6	39663	ncbigene_synonym	6	19
7227	Drosophila melanogaster	Invertebrates	Toll	TOLL	Toll-9	40245	ncbigene_synonym	6	19
7227	Drosophila melanogaster	Invertebrates	Toll	TOLL	MstProx	40890	ncbigene_synonym	6	19
7227	Drosophila melanogaster	Invertebrates	Toll	TOLL	Tl	43222	ncbigene_synonym	6	19
7227	Drosophila melanogaster	Invertebrates	Toll	TOLL	Tollo	44497	ncbigene_synonym	6	19
