organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
10090	Mus musculus	Rodents	Shh	SHH	Shh	20423	ncbigene_symbol	5	6
10090	Mus musculus	Rodents	Ptchl	PTCH1	Ptch1	19206	ncbigene_symbol	5	6
10090	Mus musculus	Rodents	Smo	SMO	Smo	319757	ncbigene_symbol	5	6
10090	Mus musculus	Rodents	Smo	SMO	Smox	228608	ncbigene_synonym	5	6
10090	Mus musculus	Rodents	Gli2	GLI2	Gli2	14633	ncbigene_symbol	5	6
10090	Mus musculus	Rodents	Glil	GLI1	Gli1	14632	ncbigene_symbol	5	6
10090	Mus musculus	Rodents	Gli	G2	Gabrg2	14406	ncbigene_synonym	5	6
9606	Homo sapiens	Primates	Shh	SHH	SHH	6469	ncbigene_symbol	5	6
9606	Homo sapiens	Primates	Ptchl	PTCH1	PTCH1	5727	ncbigene_symbol	5	6
9606	Homo sapiens	Primates	Smo	SMO	SMO	6608	ncbigene_symbol	5	6
9606	Homo sapiens	Primates	Smo	SMO	SMOX	54498	ncbigene_synonym	5	6
9606	Homo sapiens	Primates	Gli2	GLI2	GLI2	2736	ncbigene_symbol	5	6
9606	Homo sapiens	Primates	Glil	GLI1	GLI1	2735	ncbigene_symbol	5	6
9606	Homo sapiens	Primates	Gli	GLI	GLI1	2735	ncbigene_synonym	5	6
