organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	B1,3	B1	egh	31239	ncbigene_synonym	1	17	4
7227	Drosophila melanogaster	Invertebrates	B1,3	B1	LanB1	34068	ncbigene_synonym	1	17	4
7227	Drosophila melanogaster	Invertebrates	B1,3	B1	betaTub56D	37238	ncbigene_synonym	1	17	4
7227	Drosophila melanogaster	Invertebrates	B1,3	B1	mys	44885	ncbigene_synonym	1	17	4
7227	Drosophila melanogaster	Invertebrates	B1,3	B1	Prosbeta1	46058	ncbigene_synonym	1	17	4
7227	Drosophila melanogaster	Invertebrates	B1,3	B3	rb	31381	ncbigene_synonym	1	17	4
7227	Drosophila melanogaster	Invertebrates	B1,3	B3	betaTub60D	37888	ncbigene_synonym	1	17	4
7227	Drosophila melanogaster	Invertebrates	B1,3	B3	Prosbeta3	41079	ncbigene_synonym	1	17	4
7227	Drosophila melanogaster	Invertebrates	Actin	ACTIN	Act5C	31521	ncbigene_synonym	1	17	4
7227	Drosophila melanogaster	Invertebrates	Actin	ACTIN	Act42A	35526	ncbigene_synonym	1	17	4
7227	Drosophila melanogaster	Invertebrates	Actin	ACTIN	Act57B	37368	ncbigene_synonym	1	17	4
7227	Drosophila melanogaster	Invertebrates	Actin	ACTIN	Act79B	40444	ncbigene_synonym	1	17	4
7227	Drosophila melanogaster	Invertebrates	Actin	ACTIN	Act88F	41885	ncbigene_synonym	1	17	4
7227	Drosophila melanogaster	Invertebrates	Actin	ACTIN	Act87E	48632	ncbigene_synonym	1	17	4
7227	Drosophila melanogaster	Invertebrates	MAPK	MAPK	MKP-4	32963	ncbigene_synonym	1	17	4
7227	Drosophila melanogaster	Invertebrates	MAPK	MAPK	p38b	34780	ncbigene_synonym	1	17	4
7227	Drosophila melanogaster	Invertebrates	MAPK	MAPK	rl	3354888	ncbigene_synonym	1	17	4
9606	Homo sapiens	Primates	B1,3	B1	B3GNT2	10678	ncbigene_synonym	1	5	5
9606	Homo sapiens	Primates	B1,3	B1	B3GNTL1	146712	ncbigene_synonym	1	5	5
9606	Homo sapiens	Primates	B1,3	B3	EEF1B2P2	1934	ncbigene_synonym	1	5	5
9606	Homo sapiens	Primates	B1,3	B3	BHLHE22	27319	ncbigene_synonym	1	5	5
9606	Homo sapiens	Primates	cwh41	CWH41	MOGS	7841	ncbigene_synonym	1	5	5
9606	Homo sapiens	Primates	Actin	ACTIN	ACTA1	58	famplex_relations	1	5	5
9606	Homo sapiens	Primates	Actin	ACTIN	ACTA2	59	famplex_relations	1	5	5
9606	Homo sapiens	Primates	Actin	ACTIN	ACTB	60	famplex_relations	1	5	5
9606	Homo sapiens	Primates	Actin	ACTIN	ACTC1	70	famplex_relations	1	5	5
9606	Homo sapiens	Primates	Actin	ACTIN	ACTG1	71	famplex_relations	1	5	5
