organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	MCT	MCT	SLC16A1	6566	ncbigene_synonym	20	26	31
9606	Homo sapiens	Primates	MCT	MCT	MCAT	27349	ncbigene_synonym	20	26	31
9606	Homo sapiens	Primates	MCT	MCT	MCPH1	79648	ncbigene_synonym	20	26	31
9606	Homo sapiens	Primates	LAT	LAT	LAT	27040	ncbigene_symbol	20	26	31
9606	Homo sapiens	Primates	LAT	LAT	ORC3	23595	ncbigene_synonym	20	26	31
9606	Homo sapiens	Primates	LAT	LAT	SPNS1	83985	ncbigene_synonym	20	26	31
9606	Homo sapiens	Primates	ENT	ENT	NT5E	4907	ncbigene_synonym	20	26	31
9606	Homo sapiens	Primates	GLUT1	GLUT1	SLC2A1	6513	ncbigene_synonym	20	26	31
9606	Homo sapiens	Primates	HPX	HPX	HPX	3263	ncbigene_symbol	20	26	31
9606	Homo sapiens	Primates	ADO	ADO	ADO	84890	ncbigene_symbol	20	26	31
9606	Homo sapiens	Primates	GEP	GEP	GNA12	2768	ncbigene_synonym	20	26	31
9606	Homo sapiens	Primates	GEP	GEP	GRN	2896	ncbigene_synonym	20	26	31
9606	Homo sapiens	Primates	NADPH	NADPH	DECR1	1666	ncbigene_synonym	20	26	31
9606	Homo sapiens	Primates	Hb	HB	GSTM1	2944	ncbigene_synonym	20	26	31
9606	Homo sapiens	Primates	ARG	ARG	ABL2	27	ncbigene_synonym	20	26	31
9606	Homo sapiens	Primates	ARG	ARG	RERE	473	ncbigene_synonym	20	26	31
9606	Homo sapiens	Primates	LAC	LAC	LCT	3938	ncbigene_synonym	20	26	31
9606	Homo sapiens	Primates	pHỊ	PHI	GPI	2821	ncbigene_synonym	20	26	31
9606	Homo sapiens	Primates	GOT1,	GOT1	GOT1	2805	ncbigene_symbol	20	26	31
9606	Homo sapiens	Primates	GOT1,	GOT1	GOLT1B	51026	ncbigene_synonym	20	26	31
9606	Homo sapiens	Primates	GOT1,	GOT1	GOLT1A	127845	ncbigene_synonym	20	26	31
9606	Homo sapiens	Primates	ACLY,	ACLY	ACLY	47	ncbigene_symbol	20	26	31
9606	Homo sapiens	Primates	IDH1,	IDH1	IDH1	3417	ncbigene_symbol	20	26	31
9606	Homo sapiens	Primates	MAL	MAL	MAL	4118	ncbigene_symbol	20	26	31
9606	Homo sapiens	Primates	MAL	MAL	MRTFA	57591	ncbigene_synonym	20	26	31
9606	Homo sapiens	Primates	MAL	MAL	TIRAP	114609	ncbigene_synonym	20	26	31
9606	Homo sapiens	Primates	MDH1,	MDH1	MDH1	4190	ncbigene_symbol	20	26	31
9606	Homo sapiens	Primates	GLUL	GLUL	GLUL	2752	ncbigene_symbol	20	26	31
9606	Homo sapiens	Primates	FH,	FH	FH	2271	ncbigene_symbol	20	26	31
9606	Homo sapiens	Primates	CTH	CTH	CTH	1491	ncbigene_symbol	20	26	31
9606	Homo sapiens	Primates	CTH	CTH	VSIG2	23584	ncbigene_synonym	20	26	31
9606	Homo sapiens	Primates	SPMD	SPMD	MYH7	4625	ncbigene_synonym	20	26	31
9606	Homo sapiens	Primates	SPMD	SPMD	SPPM	8090	ncbigene_synonym	20	26	31
9606	Homo sapiens	Primates	SAH	SAH	ACSM3	6296	ncbigene_synonym	20	26	31
9606	Homo sapiens	Primates	SLC19A1,	SLC19A1	SLC19A1	6573	ncbigene_symbol	20	26	31
9606	Homo sapiens	Primates	MAT2A,MAT2B,CTH,SLC19A1,	MAT2B	MAT2B	27430	ncbigene_symbol	20	26	31
9606	Homo sapiens	Primates	MAT2A,MAT2B,CTH,SLC19A1,	MAT2A	MAT2A	4144	ncbigene_symbol	20	26	31
9606	Homo sapiens	Primates	ASL,	ASL	ASL	435	ncbigene_symbol	20	26	31
9606	Homo sapiens	Primates	ASL,	ASL	ADSL	158	ncbigene_synonym	20	26	31
9606	Homo sapiens	Primates	SMS	SMS	SMS	6611	ncbigene_symbol	20	26	31
9606	Homo sapiens	Primates	SMS	SMS	RAI1	10743	ncbigene_synonym	20	26	31
9606	Homo sapiens	Primates	ARG1,ASL,ADSL,SMS	ARG1	ARG1	383	ncbigene_symbol	20	26	31
9606	Homo sapiens	Primates	ARG1,ASL,ADSL,SMS	ARG1	TINAGL1	64129	ncbigene_synonym	20	26	31
9606	Homo sapiens	Primates	PSPH	PSPH	PSPH	5723	ncbigene_symbol	20	26	31
9606	Homo sapiens	Primates	MTHFD1,	MTHFD1	MTHFD1	4522	ncbigene_symbol	20	26	31
9606	Homo sapiens	Primates	MTHFD1,SHMT1,PSPH	SHMT1	SHMT1	6470	ncbigene_symbol	20	26	31
7227	Drosophila melanogaster	Invertebrates	13C	13C	Pp1-13C	48531	ncbigene_synonym	20	21	27
7227	Drosophila melanogaster	Invertebrates	13C	13C	l(1)17Cb	49052	ncbigene_synonym	20	21	27
7227	Drosophila melanogaster	Invertebrates	MCT	MCT	CG8028	32923	ncbigene_synonym	20	21	27
7227	Drosophila melanogaster	Invertebrates	LAT	LAT	et	32975	ncbigene_synonym	20	21	27
7227	Drosophila melanogaster	Invertebrates	LAT	LAT	Orc3	36454	ncbigene_synonym	20	21	27
7227	Drosophila melanogaster	Invertebrates	GLUT1	GLUT1	Glut1	38109	ncbigene_symbol	20	21	27
7227	Drosophila melanogaster	Invertebrates	ADO	ADO	ado	45988	ncbigene_symbol	20	21	27
7227	Drosophila melanogaster	Invertebrates	CYS	CYS	Cys	41767	ncbigene_symbol	20	21	27
7227	Drosophila melanogaster	Invertebrates	CYS	CYS	mmy	33903	ncbigene_synonym	20	21	27
7227	Drosophila melanogaster	Invertebrates	CYS	CYS	Csp	40459	ncbigene_synonym	20	21	27
7227	Drosophila melanogaster	Invertebrates	Hb	HB	hb	41032	ncbigene_symbol	20	21	27
7227	Drosophila melanogaster	Invertebrates	ARG	ARG	arg	46717	ncbigene_symbol	20	21	27
7227	Drosophila melanogaster	Invertebrates	ARG	ARG	aos	39833	ncbigene_synonym	20	21	27
7227	Drosophila melanogaster	Invertebrates	PYR	PYR	pyr	36255	ncbigene_symbol	20	21	27
7227	Drosophila melanogaster	Invertebrates	FUM	FUM	Fum1	31605	ncbigene_synonym	20	21	27
7227	Drosophila melanogaster	Invertebrates	GLUT	GLUT	Eaat1	34251	ncbigene_synonym	20	21	27
7227	Drosophila melanogaster	Invertebrates	GLUT	GLUT	Glut4EF	41217	ncbigene_synonym	20	21	27
7227	Drosophila melanogaster	Invertebrates	GLUT	GLUT	Glut3	42036	ncbigene_synonym	20	21	27
7227	Drosophila melanogaster	Invertebrates	LAC	LAC	Lac	36363	ncbigene_symbol	20	21	27
7227	Drosophila melanogaster	Invertebrates	LAC	LAC	lacquered	44521	ncbigene_synonym	20	21	27
7227	Drosophila melanogaster	Invertebrates	GOT1,	GOT1	Got1	36782	ncbigene_symbol	20	21	27
7227	Drosophila melanogaster	Invertebrates	ACLY,	ACLY	ATPCL	36760	ncbigene_synonym	20	21	27
7227	Drosophila melanogaster	Invertebrates	IDH1,	IDH1	Idh	44291	ncbigene_synonym	20	21	27
7227	Drosophila melanogaster	Invertebrates	MAL	MAL	mal	33045	ncbigene_symbol	20	21	27
7227	Drosophila melanogaster	Invertebrates	MAL	MAL	bs	37890	ncbigene_synonym	20	21	27
7227	Drosophila melanogaster	Invertebrates	MAL	MAL	Mrtf	38338	ncbigene_synonym	20	21	27
7227	Drosophila melanogaster	Invertebrates	MDH1,	MDH1	Mdh1	34414	ncbigene_symbol	20	21	27
7227	Drosophila melanogaster	Invertebrates	FH,	FH	fh	31845	ncbigene_symbol	20	21	27
7227	Drosophila melanogaster	Invertebrates	CYST	CYST	cyst	35237	ncbigene_symbol	20	21	27
7227	Drosophila melanogaster	Invertebrates	CTH	CTH	Cth	37143	ncbigene_symbol	20	21	27
7227	Drosophila melanogaster	Invertebrates	SAH	SAH	sah	5658327	ncbigene_symbol	20	21	27
7227	Drosophila melanogaster	Invertebrates	ORN	ORN	orn	252302	ncbigene_symbol	20	21	27
7227	Drosophila melanogaster	Invertebrates	SAM	SAM	sam	44534	ncbigene_symbol	20	21	27
