organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	HIF-la	HIF1A	Hif1a	15251	ncbigene_symbol	3	10	11
10090	Mus musculus	Rodents	VEGF	VEGF	Vegfa	22339	ncbigene_synonym	3	10	11
10090	Mus musculus	Rodents	IL-8	IL8	Cxcl15	20309	ncbigene_synonym	3	10	11
10090	Mus musculus	Rodents	TSP-1	TSP-1	Gzma	14938	ncbigene_synonym	3	10	11
10090	Mus musculus	Rodents	TSP-1	TSP-1	Thbs1	21825	ncbigene_synonym	3	10	11
10090	Mus musculus	Rodents	A2A/A2ByTSP-1	A2A	Adra2a	11551	ncbigene_synonym	3	10	11
10090	Mus musculus	Rodents	A2B	A2B	Adora2b	11541	ncbigene_synonym	3	10	11
10090	Mus musculus	Rodents	A2B	A2B	Adra2b	11552	ncbigene_synonym	3	10	11
10090	Mus musculus	Rodents	CD73	CD73	Nt5e	23959	ncbigene_synonym	3	10	11
10090	Mus musculus	Rodents	CD4+	CD4	Cd4	12504	ncbigene_symbol	3	10	11
10090	Mus musculus	Rodents	CD39	CD39	Entpd1	12495	ncbigene_synonym	3	10	11
10090	Mus musculus	Rodents	Thị	TH	Th	21823	ncbigene_symbol	3	10	11
10090	Mus musculus	Rodents	\Th2	TH2	Hand2	15111	ncbigene_synonym	3	10	11
9606	Homo sapiens	Primates	VCAM,ICAM,selectinInhibitsT-cellhoming	ICAM	ICAM1	3383	famplex_relations	2	11	14
9606	Homo sapiens	Primates	VCAM,ICAM,selectinInhibitsT-cellhoming	ICAM	ICAM2	3384	famplex_relations	2	11	14
9606	Homo sapiens	Primates	VCAM,ICAM,selectinInhibitsT-cellhoming	ICAM	ICAM3	3385	famplex_relations	2	11	14
9606	Homo sapiens	Primates	VCAM,ICAM,selectinInhibitsT-cellhoming	ICAM	ICAM4	3386	famplex_relations	2	11	14
9606	Homo sapiens	Primates	VCAM,ICAM,selectinInhibitsT-cellhoming	ICAM	ICAM5	7087	famplex_relations	2	11	14
9606	Homo sapiens	Primates	selectin	SELECTIN	SELE	6401	famplex_relations	2	11	14
9606	Homo sapiens	Primates	selectin	SELECTIN	SELL	6402	famplex_relations	2	11	14
9606	Homo sapiens	Primates	selectin	SELECTIN	SELP	6403	famplex_relations	2	11	14
9606	Homo sapiens	Primates	CD8+	CD8	CD8A	925	ncbigene_synonym	2	11	14
9606	Homo sapiens	Primates	CD8+	CD8	CD8B	926	famplex_relations	2	11	14
9606	Homo sapiens	Primates	HIF-la	HIF-1A	HIF1A	3091	ncbigene_synonym	2	11	14
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFA	7422	ncbigene_synonym	2	11	14
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFB	7423	famplex_relations	2	11	14
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFC	7424	famplex_relations	2	11	14
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFD	2277	famplex_relations	2	11	14
9606	Homo sapiens	Primates	VEGF	VEGF	PGF	5228	famplex_relations	2	11	14
9606	Homo sapiens	Primates	IL-8	IL8	CXCL8	3576	ncbigene_synonym	2	11	14
9606	Homo sapiens	Primates	TSP-1	TSP-1	THBS1	7057	ncbigene_synonym	2	11	14
9606	Homo sapiens	Primates	A2A/A2ByTSP-1	A2A	IGKV2D-29	28882	ncbigene_synonym	2	11	14
9606	Homo sapiens	Primates	CD73	CD73	NT5E	4907	ncbigene_synonym	2	11	14
9606	Homo sapiens	Primates	AMP	AMP	APRT	353	ncbigene_synonym	2	11	14
9606	Homo sapiens	Primates	AMP	AMP	MFAP1	4236	ncbigene_synonym	2	11	14
9606	Homo sapiens	Primates	CD4+	CD4	CD4	920	ncbigene_symbol	2	11	14
9606	Homo sapiens	Primates	CD39	CD39	ENTPD1	953	ncbigene_synonym	2	11	14
9606	Homo sapiens	Primates	ATP	ATP	ATP8A2	51761	ncbigene_synonym	2	11	14
9606	Homo sapiens	Primates	Thị	TH	TH	7054	ncbigene_symbol	2	11	14
7955	Danio rerio	Vertebrates	HIF-la	HIF1A	hif1ab	393202	ncbigene_synonym	2	6	7
7955	Danio rerio	Vertebrates	VEGF	VEGF	vegfaa	30682	ncbigene_synonym	2	6	7
7955	Danio rerio	Vertebrates	IL-8	IL8	cxcl8a	100002946	ncbigene_synonym	2	6	7
7955	Danio rerio	Vertebrates	TSP-1	TSP-1	thbs1b	561901	ncbigene_synonym	2	6	7
7955	Danio rerio	Vertebrates	CD4+	CD4	ighv1-1	378753	ncbigene_synonym	2	6	7
7955	Danio rerio	Vertebrates	CD4+	CD4	cd4-1	799982	ncbigene_synonym	2	6	7
7955	Danio rerio	Vertebrates	Thị	TH	th	30384	ncbigene_symbol	2	6	7
7955	Danio rerio	Vertebrates	\Th2	TH2	th2	414844	ncbigene_symbol	2	6	7
