organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	TNF	TNF	TNF	7124	ncbigene_symbol	15	20
9606	Homo sapiens	Primates	POLE4	POLE4	POLE4	56655	ncbigene_symbol	15	20
9606	Homo sapiens	Primates	NPTN	NPTN	NPTN	27020	ncbigene_symbol	15	20
9606	Homo sapiens	Primates	GHR	GHR	GHR	2690	ncbigene_symbol	15	20
9606	Homo sapiens	Primates	EPOR	EPOR	EPOR	2057	ncbigene_symbol	15	20
9606	Homo sapiens	Primates	EPOR	EPOR	EPOR	2057	ncbigene_synonym	15	20
9606	Homo sapiens	Primates	NCOR2	NCOR2	NCOR2	9612	ncbigene_symbol	15	20
9606	Homo sapiens	Primates	NCOR2	NCOR2	NCOR2	9612	ncbigene_synonym	15	20
9606	Homo sapiens	Primates	MYST4	MYST4	KAT6B	23522	ncbigene_synonym	15	20
9606	Homo sapiens	Primates	EPO	EPO	EPO	2056	ncbigene_symbol	15	20
9606	Homo sapiens	Primates	EPO	EPO	TIMP1	7076	ncbigene_synonym	15	20
9606	Homo sapiens	Primates	EPO	EPO	EPX	8288	ncbigene_synonym	15	20
9606	Homo sapiens	Primates	GASZ	GASZ	ASZ1	136991	ncbigene_synonym	15	20
9606	Homo sapiens	Primates	RALA	RALA	RALA	5898	ncbigene_symbol	15	20
9606	Homo sapiens	Primates	JAK2	JAK2	JAK2	3717	ncbigene_symbol	15	20
9606	Homo sapiens	Primates	AT2	AT2	AGTR2	186	ncbigene_synonym	15	20
9606	Homo sapiens	Primates	AT2	AT2	PGR-AS1	101054525	ncbigene_synonym	15	20
9606	Homo sapiens	Primates	EPX	EPX	EPX	8288	ncbigene_symbol	15	20
9606	Homo sapiens	Primates	RAR	RAR	RARA	5914	ncbigene_synonym	15	20
9606	Homo sapiens	Primates	RAR	RAR	RAB40B	10966	ncbigene_synonym	15	20
9606	Homo sapiens	Primates	RAR	RAR	RARA	5914	famplex_relations	15	20
9606	Homo sapiens	Primates	RAR	RAR	RARB	5915	famplex_relations	15	20
9606	Homo sapiens	Primates	RAR	RAR	RARG	5916	famplex_relations	15	20
9606	Homo sapiens	Primates	LONP1	LONP1	LONP1	9361	ncbigene_symbol	15	20
9606	Homo sapiens	Primates	NHE	NHE	SLC9C1	285335	ncbigene_synonym	15	20
9606	Homo sapiens	Primates	THPO	THPO	THPO	7066	ncbigene_symbol	15	20
9606	Homo sapiens	Primates	INS	INS	INS	3630	ncbigene_symbol	15	20
9606	Homo sapiens	Primates	MPL	MPL	MPL	4352	ncbigene_symbol	15	20
9606	Homo sapiens	Primates	TSLP	TSLP	TSLP	85480	ncbigene_symbol	15	20
