organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	SMAD-dependent	SMAD	SMAD1	4086	famplex_relations	4	6
9606	Homo sapiens	Primates	SMAD-dependent	SMAD	SMAD4	4089	famplex_relations	4	6
9606	Homo sapiens	Primates	SMAD-dependent	SMAD	SMAD5	4090	famplex_relations	4	6
9606	Homo sapiens	Primates	SMAD-dependent	SMAD	SMAD6	4091	famplex_relations	4	6
9606	Homo sapiens	Primates	SMAD-dependent	SMAD	SMAD7	4092	famplex_relations	4	6
9606	Homo sapiens	Primates	SMAD-dependent	SMAD	SMAD9	4093	famplex_relations	4	6
9606	Homo sapiens	Primates	SMAD-dependent	SMAD	SMAD2	4087	famplex_relations	4	6
9606	Homo sapiens	Primates	SMAD-dependent	SMAD	SMAD3	4088	famplex_relations	4	6
9606	Homo sapiens	Primates	SMAD-independent	SMAD	SMAD1	4086	famplex_relations	4	6
9606	Homo sapiens	Primates	SMAD-independent	SMAD	SMAD4	4089	famplex_relations	4	6
9606	Homo sapiens	Primates	SMAD-independent	SMAD	SMAD5	4090	famplex_relations	4	6
9606	Homo sapiens	Primates	SMAD-independent	SMAD	SMAD6	4091	famplex_relations	4	6
9606	Homo sapiens	Primates	SMAD-independent	SMAD	SMAD7	4092	famplex_relations	4	6
9606	Homo sapiens	Primates	SMAD-independent	SMAD	SMAD9	4093	famplex_relations	4	6
9606	Homo sapiens	Primates	SMAD-independent	SMAD	SMAD2	4087	famplex_relations	4	6
9606	Homo sapiens	Primates	SMAD-independent	SMAD	SMAD3	4088	famplex_relations	4	6
9606	Homo sapiens	Primates	AP-1	AP-1	FOS	2353	ncbigene_synonym	4	6
9606	Homo sapiens	Primates	AP-1	AP-1	FOSB	2354	ncbigene_synonym	4	6
9606	Homo sapiens	Primates	AP-1	AP-1	JUN	3725	ncbigene_synonym	4	6
9606	Homo sapiens	Primates	AP-1	AP-1	JUNB	3726	ncbigene_synonym	4	6
9606	Homo sapiens	Primates	AP-1	AP-1	JUND	3727	ncbigene_synonym	4	6
9606	Homo sapiens	Primates	p38	P38	CRK	1398	ncbigene_synonym	4	6
9606	Homo sapiens	Primates	p38	P38	MAPK14	1432	ncbigene_synonym	4	6
9606	Homo sapiens	Primates	p38	P38	MAPK1	5594	ncbigene_synonym	4	6
9606	Homo sapiens	Primates	p38	P38	AIMP2	7965	ncbigene_synonym	4	6
9606	Homo sapiens	Primates	p38	P38	GRAP2	9402	ncbigene_synonym	4	6
9606	Homo sapiens	Primates	p38	P38	AHSA1	10598	ncbigene_synonym	4	6
9606	Homo sapiens	Primates	p38	P38	POLDIP2	26073	ncbigene_synonym	4	6
9606	Homo sapiens	Primates	p38	P38	MAPK11	5600	famplex_relations	4	6
9606	Homo sapiens	Primates	p38	P38	MAPK12	6300	famplex_relations	4	6
9606	Homo sapiens	Primates	p38	P38	MAPK13	5603	famplex_relations	4	6
9606	Homo sapiens	Primates	p38	P38	MAPK14	1432	famplex_relations	4	6
9606	Homo sapiens	Primates	SMAD2/3/4	SMAD4	SMAD4	4089	ncbigene_symbol	4	6
9606	Homo sapiens	Primates	SMAD2/3/4	SMAD3	SMAD3	4088	ncbigene_symbol	4	6
9606	Homo sapiens	Primates	SMAD2/3/4	SMAD2	SMAD2	4087	ncbigene_symbol	4	6
9606	Homo sapiens	Primates	SMAD2	SMAD2	SMAD2	4087	ncbigene_symbol	4	6
