organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB1	7040	ncbigene_synonym	3	17	16
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB2	7042	famplex_relations	3	17	16
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB3	7043	famplex_relations	3	17	16
9606	Homo sapiens	Primates	Akt	AKT	AKT1	207	ncbigene_synonym	3	17	16
9606	Homo sapiens	Primates	Akt	AKT	AKT2	208	famplex_relations	3	17	16
9606	Homo sapiens	Primates	Akt	AKT	AKT3	10000	famplex_relations	3	17	16
9606	Homo sapiens	Primates	MTORC2	MTORC2	MAPKAP1	79109	famplex_relations	3	17	16
9606	Homo sapiens	Primates	MTORC2	MTORC2	MTOR	2475	famplex_relations	3	17	16
9606	Homo sapiens	Primates	MTORC2	MTORC2	RICTOR	253260	famplex_relations	3	17	16
9606	Homo sapiens	Primates	MTORC2	MTORC2	MLST8	64223	famplex_relations	3	17	16
9606	Homo sapiens	Primates	Smad3	SMAD3	SMAD3	4088	ncbigene_symbol	3	17	16
9606	Homo sapiens	Primates	Smad4	SMAD4	SMAD4	4089	ncbigene_symbol	3	17	16
9606	Homo sapiens	Primates	MTORC1	MTORC1	RPTOR	57521	famplex_relations	3	17	16
9606	Homo sapiens	Primates	GSK3	GSK3	GSK3A	2931	famplex_relations	3	17	16
9606	Homo sapiens	Primates	GSK3	GSK3	GSK3B	2932	famplex_relations	3	17	16
9606	Homo sapiens	Primates	Twist1	TWIST1	TWIST1	7291	ncbigene_symbol	3	17	16
9606	Homo sapiens	Primates	FoxO	FOXO	FOXO1	2308	famplex_relations	3	17	16
9606	Homo sapiens	Primates	FoxO	FOXO	FOXO3	2309	famplex_relations	3	17	16
9606	Homo sapiens	Primates	FoxO	FOXO	FOXO4	4303	famplex_relations	3	17	16
9606	Homo sapiens	Primates	FoxO	FOXO	FOXO6	100132074	famplex_relations	3	17	16
9606	Homo sapiens	Primates	hnRNPE1	HNRNPE1	PCBP1	5093	ncbigene_synonym	3	17	16
9606	Homo sapiens	Primates	S6K	S6K	RPS6KB1	6198	ncbigene_synonym	3	17	16
9606	Homo sapiens	Primates	Snail	SNAIL	SNAI1	6615	ncbigene_synonym	3	17	16
9606	Homo sapiens	Primates	Cip1	CIP1	CDKN1A	1026	ncbigene_synonym	3	17	16
9606	Homo sapiens	Primates	Cip1	CIP1	SLC12A9	56996	ncbigene_synonym	3	17	16
9606	Homo sapiens	Primates	p21	P21	TCEAL1	9338	ncbigene_synonym	3	17	16
9606	Homo sapiens	Primates	p21	P21	NSG1	27065	ncbigene_synonym	3	17	16
9606	Homo sapiens	Primates	p21	P21	H3P16	644914	ncbigene_synonym	3	17	16
9606	Homo sapiens	Primates	p15	P15	CDKN2B	1030	ncbigene_synonym	3	17	16
9606	Homo sapiens	Primates	p15	P15	MRPL28	10573	ncbigene_synonym	3	17	16
9606	Homo sapiens	Primates	p15	P15	SUB1	10923	ncbigene_synonym	3	17	16
9606	Homo sapiens	Primates	p15	P15	NXT1	29107	ncbigene_synonym	3	17	16
9606	Homo sapiens	Primates	p15	P15	H3P9	115482684	ncbigene_synonym	3	17	16
9606	Homo sapiens	Primates	EMT,	EMT	ITK	3702	ncbigene_synonym	3	17	16
9606	Homo sapiens	Primates	EMT,	EMT	SLC22A3	6581	ncbigene_synonym	3	17	16
7227	Drosophila melanogaster	Invertebrates	TGF-B	TGF-B	dpp	33432	ncbigene_synonym	3	10	10
7227	Drosophila melanogaster	Invertebrates	TGF-B	TGF-B	gbb	37778	ncbigene_synonym	3	10	10
7227	Drosophila melanogaster	Invertebrates	TGF-B	TGF-B	put	41772	ncbigene_synonym	3	10	10
7227	Drosophila melanogaster	Invertebrates	TGF-B	TGF-B	mav	43804	ncbigene_synonym	3	10	10
7227	Drosophila melanogaster	Invertebrates	Akt	AKT	Akt	41957	ncbigene_symbol	3	10	10
7227	Drosophila melanogaster	Invertebrates	Smad4	SMAD4	Med	43725	ncbigene_synonym	3	10	10
7227	Drosophila melanogaster	Invertebrates	MTORC1	MTORC1	Crtc	39970	ncbigene_synonym	3	10	10
7227	Drosophila melanogaster	Invertebrates	GSK3	GSK3	sgg	31248	ncbigene_synonym	3	10	10
7227	Drosophila melanogaster	Invertebrates	FoxO	FOXO	foxo	41709	ncbigene_symbol	3	10	10
7227	Drosophila melanogaster	Invertebrates	S6K	S6K	S6k	38654	ncbigene_symbol	3	10	10
7227	Drosophila melanogaster	Invertebrates	Snail	SNAIL	sna	34908	ncbigene_synonym	3	10	10
7227	Drosophila melanogaster	Invertebrates	p21	P21	dap	36001	ncbigene_synonym	3	10	10
7227	Drosophila melanogaster	Invertebrates	p15	P15	Nxt1	37769	ncbigene_synonym	3	10	10
