organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	NCR	NCR	NM	4827	ncbigene_synonym	74	20	82
9606	Homo sapiens	Primates	MRPS7	MRPS7	MRPS7	51081	ncbigene_symbol	74	20	82
9606	Homo sapiens	Primates	DPM1	DPM1	DPM1	8813	ncbigene_symbol	74	20	82
9606	Homo sapiens	Primates	RRP12	RRP12	RRP12	23223	ncbigene_symbol	74	20	82
9606	Homo sapiens	Primates	TRAF3	TRAF3	TRAF3	7187	ncbigene_symbol	74	20	82
9606	Homo sapiens	Primates	IKKA	IKKA	CHUK	1147	ncbigene_synonym	74	20	82
9606	Homo sapiens	Primates	PRPF19	PRPF19	PRPF19	27339	ncbigene_symbol	74	20	82
9606	Homo sapiens	Primates	MAZ	MAZ	MAZ	4150	ncbigene_symbol	74	20	82
9606	Homo sapiens	Primates	SEC16A	SEC16A	SEC16A	9919	ncbigene_symbol	74	20	82
9606	Homo sapiens	Primates	RHOT2	RHOT2	RHOT2	89941	ncbigene_symbol	74	20	82
9606	Homo sapiens	Primates	NFKB2	NFKB2	NFKB2	4791	ncbigene_symbol	74	20	82
9606	Homo sapiens	Primates	NFKB2	NFKB2	RELA	5970	famplex_relations	74	20	82
9606	Homo sapiens	Primates	NFKB2	NFKB2	RELB	5971	famplex_relations	74	20	82
9606	Homo sapiens	Primates	NFKB2	NFKB2	REL	5966	famplex_relations	74	20	82
9606	Homo sapiens	Primates	AKAP8	AKAP8	AKAP8	10270	ncbigene_symbol	74	20	82
9606	Homo sapiens	Primates	CTCF	CTCF	CTCF	10664	ncbigene_symbol	74	20	82
9606	Homo sapiens	Primates	VEZF1	VEZF1	VEZF1	7716	ncbigene_symbol	74	20	82
9606	Homo sapiens	Primates	HLA-A	HLA-A	HLA-A	3105	ncbigene_symbol	74	20	82
9606	Homo sapiens	Primates	HLA-B	HLA-B	HLA-B	3106	ncbigene_symbol	74	20	82
9606	Homo sapiens	Primates	LAS1L	LAS1L	LAS1L	81887	ncbigene_symbol	74	20	82
9606	Homo sapiens	Primates	SMC1A	SMC1A	SMC1A	8243	ncbigene_symbol	74	20	82
9606	Homo sapiens	Primates	RBM39	RBM39	RBM39	9584	ncbigene_symbol	74	20	82
9606	Homo sapiens	Primates	TRAF2	TRAF2	TRAF2	7186	ncbigene_symbol	74	20	82
9606	Homo sapiens	Primates	TRAF2	TRAF2	TANK	10010	ncbigene_synonym	74	20	82
9606	Homo sapiens	Primates	HLA-C	HLA-C	HLA-C	3107	ncbigene_symbol	74	20	82
9606	Homo sapiens	Primates	NIK	NIK	MAP3K14	9020	ncbigene_synonym	74	20	82
9606	Homo sapiens	Primates	NIK	NIK	MAP4K4	9448	ncbigene_synonym	74	20	82
9606	Homo sapiens	Primates	RPL24	RPL24	RPL24	6152	ncbigene_symbol	74	20	82
9606	Homo sapiens	Primates	RPL24	RPL24	RSL24D1	51187	ncbigene_synonym	74	20	82
