organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7227	Drosophila melanogaster	Invertebrates	Ko	KO	ko	40330	ncbigene_symbol	6	9
7227	Drosophila melanogaster	Invertebrates	FO	FO	fo	248762	ncbigene_symbol	6	9
7227	Drosophila melanogaster	Invertebrates	Ma	MA	E(spl)malpha-BFM	43153	ncbigene_synonym	6	9
7227	Drosophila melanogaster	Invertebrates	PHO	PHO	pho	43819	ncbigene_symbol	6	9
7227	Drosophila melanogaster	Invertebrates	PHO	PHO	pho	43819	ncbigene_synonym	6	9
7227	Drosophila melanogaster	Invertebrates	Sh	SH	Sh	32780	ncbigene_symbol	6	9
7227	Drosophila melanogaster	Invertebrates	Vamp	VAMP	Syb	36080	ncbigene_synonym	6	9
7227	Drosophila melanogaster	Invertebrates	Vamp	VAMP	nSyb	38196	ncbigene_synonym	6	9
7227	Drosophila melanogaster	Invertebrates	Ca	CA	ca	43518	ncbigene_symbol	6	9
7227	Drosophila melanogaster	Invertebrates	Res	RES	Res	250244	ncbigene_symbol	6	9
7227	Drosophila melanogaster	Invertebrates	Shank3	SHANK3	Prosap	50225	ncbigene_synonym	6	9
9606	Homo sapiens	Primates	Hras	HRAS	HRAS	3265	ncbigene_symbol	4	9
9606	Homo sapiens	Primates	Pint	PINT	LINC-PINT	378805	ncbigene_synonym	4	9
9606	Homo sapiens	Primates	Grin	GRIN	GRIN1	2902	famplex_relations	4	9
9606	Homo sapiens	Primates	Grin	GRIN	GRIN2A	2903	famplex_relations	4	9
9606	Homo sapiens	Primates	Grin	GRIN	GRIN2B	2904	famplex_relations	4	9
9606	Homo sapiens	Primates	Grin	GRIN	GRIN2C	2905	famplex_relations	4	9
9606	Homo sapiens	Primates	Grin	GRIN	GRIN2D	2906	famplex_relations	4	9
9606	Homo sapiens	Primates	Grin	GRIN	GRIN3A	116443	famplex_relations	4	9
9606	Homo sapiens	Primates	Grin	GRIN	GRIN3B	116444	famplex_relations	4	9
9606	Homo sapiens	Primates	Arga	ARGA	NAGS	162417	ncbigene_synonym	4	9
9606	Homo sapiens	Primates	Gda	GDA	GDA	9615	ncbigene_symbol	4	9
9606	Homo sapiens	Primates	Gda	GDA	PAEP	5047	ncbigene_synonym	4	9
9606	Homo sapiens	Primates	Gda	GDA	SLC25A16	8034	ncbigene_synonym	4	9
9606	Homo sapiens	Primates	Rasa	RASA	RASA1	5921	ncbigene_synonym	4	9
9606	Homo sapiens	Primates	Rasa	RASA	RASA1	5921	famplex_relations	4	9
9606	Homo sapiens	Primates	Rasa	RASA	RASA2	5922	famplex_relations	4	9
9606	Homo sapiens	Primates	Rasa	RASA	RASA3	22821	famplex_relations	4	9
9606	Homo sapiens	Primates	Shank3	SHANK3	SHANK3	85358	ncbigene_symbol	4	9
9606	Homo sapiens	Primates	Syngap	SYNGAP	SYNGAP1	8831	ncbigene_synonym	4	9
9606	Homo sapiens	Primates	Arhgap32	ARHGAP32	ARHGAP32	9743	ncbigene_symbol	4	9
