organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7227	Drosophila melanogaster	Invertebrates	rich	RICH	Rich	40456	ncbigene_symbol	3	4
7227	Drosophila melanogaster	Invertebrates	rich	RICH	Rich	40456	ncbigene_synonym	3	4
7227	Drosophila melanogaster	Invertebrates	ATP	ATP	ATPsynbeta	43829	ncbigene_synonym	3	4
7227	Drosophila melanogaster	Invertebrates	ATP	ATP	Atpalpha	48971	ncbigene_synonym	3	4
7227	Drosophila melanogaster	Invertebrates	and	AND	CkIIbeta	32132	ncbigene_synonym	3	4
7227	Drosophila melanogaster	Invertebrates	and	AND	Andorra	32798	ncbigene_synonym	3	4
7227	Drosophila melanogaster	Invertebrates	and	AND	Anp	43595	ncbigene_synonym	3	4
7227	Drosophila melanogaster	Invertebrates	and	AND	Acam	44913	ncbigene_synonym	3	4
7227	Drosophila melanogaster	Invertebrates	НBV,	BV	bv	44134	ncbigene_symbol	3	4
7227	Drosophila melanogaster	Invertebrates	НBV,	BV	Itgbn	35368	ncbigene_synonym	3	4
7227	Drosophila melanogaster	Invertebrates	НBV,HCV	BV	bv	44134	ncbigene_symbol	3	4
7227	Drosophila melanogaster	Invertebrates	НBV,HCV	BV	Itgbn	35368	ncbigene_synonym	3	4
