organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	EGFR	EGFR	Egfr	37455	ncbigene_symbol	2	8	8
7227	Drosophila melanogaster	Invertebrates	Ras	RAS	ras	43873	ncbigene_symbol	2	8	8
7227	Drosophila melanogaster	Invertebrates	Ras	RAS	Ras64B	38494	ncbigene_synonym	2	8	8
7227	Drosophila melanogaster	Invertebrates	Ras	RAS	Ras85D	41140	ncbigene_synonym	2	8	8
7227	Drosophila melanogaster	Invertebrates	Raf-1	RAF-1	Raf	31221	ncbigene_synonym	2	8	8
7227	Drosophila melanogaster	Invertebrates	JNK	JNK	bsk	44801	ncbigene_synonym	2	8	8
7227	Drosophila melanogaster	Invertebrates	c-fos	C-FOS	kay	3772082	ncbigene_synonym	2	8	8
7227	Drosophila melanogaster	Invertebrates	STAT	STAT	Stat92E	42428	ncbigene_synonym	2	8	8
7227	Drosophila melanogaster	Invertebrates	c-myc	C-MYC	Myc	31310	ncbigene_synonym	2	8	8
7227	Drosophila melanogaster	Invertebrates	c-jun	C-JUN	Jra	36057	ncbigene_synonym	2	8	8
9606	Homo sapiens	Primates	EGFR	EGFR	EGFR	1956	ncbigene_symbol	2	6	9
9606	Homo sapiens	Primates	Ras	RAS	KRAS	3845	famplex_relations	2	6	9
9606	Homo sapiens	Primates	Ras	RAS	HRAS	3265	famplex_relations	2	6	9
9606	Homo sapiens	Primates	Ras	RAS	NRAS	4893	famplex_relations	2	6	9
9606	Homo sapiens	Primates	JAK-1	JAK1	JAK1	3716	ncbigene_symbol	2	6	9
9606	Homo sapiens	Primates	Raf-1	RAF-1	RAF1	5894	ncbigene_synonym	2	6	9
9606	Homo sapiens	Primates	JNK	JNK	MAPK8	5599	ncbigene_synonym	2	6	9
9606	Homo sapiens	Primates	JNK	JNK	MAPK9	5601	famplex_relations	2	6	9
9606	Homo sapiens	Primates	JNK	JNK	MAPK10	5602	famplex_relations	2	6	9
9606	Homo sapiens	Primates	c-fos	C-FOS	FOS	2353	ncbigene_synonym	2	6	9
9606	Homo sapiens	Primates	STAT	STAT	SOAT1	6646	ncbigene_synonym	2	6	9
9606	Homo sapiens	Primates	STAT	STAT	STAT1	6772	famplex_relations	2	6	9
9606	Homo sapiens	Primates	STAT	STAT	STAT2	6773	famplex_relations	2	6	9
9606	Homo sapiens	Primates	STAT	STAT	STAT3	6774	famplex_relations	2	6	9
9606	Homo sapiens	Primates	STAT	STAT	STAT4	6775	famplex_relations	2	6	9
9606	Homo sapiens	Primates	STAT	STAT	STAT6	6778	famplex_relations	2	6	9
9606	Homo sapiens	Primates	STAT	STAT	STAT5A	6776	famplex_relations	2	6	9
9606	Homo sapiens	Primates	STAT	STAT	STAT5B	6777	famplex_relations	2	6	9
9606	Homo sapiens	Primates	c-myc	C-MYC	MYC	4609	ncbigene_synonym	2	6	9
9606	Homo sapiens	Primates	c-jun	C-JUN	JUN	3725	ncbigene_synonym	2	6	9
