organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	Deathreceptor	DEATHRECEPTOR	TNFRSF1A	7132	famplex_relations	4	5
9606	Homo sapiens	Primates	Deathreceptor	DEATHRECEPTOR	TNFRSF1B	7133	famplex_relations	4	5
9606	Homo sapiens	Primates	Deathreceptor	DEATHRECEPTOR	TNFRSF10A	8797	famplex_relations	4	5
9606	Homo sapiens	Primates	Deathreceptor	DEATHRECEPTOR	TNFRSF10B	8795	famplex_relations	4	5
9606	Homo sapiens	Primates	Deathreceptor	DEATHRECEPTOR	TNFRSF10C	8794	famplex_relations	4	5
9606	Homo sapiens	Primates	Deathreceptor	DEATHRECEPTOR	TNFRSF10D	8793	famplex_relations	4	5
9606	Homo sapiens	Primates	Deathreceptor	DEATHRECEPTOR	FAS	355	famplex_relations	4	5
9606	Homo sapiens	Primates	BID	BID	BID	637	ncbigene_symbol	4	5
9606	Homo sapiens	Primates	(BID	BID	BID	637	ncbigene_symbol	4	5
9606	Homo sapiens	Primates	FADD	FADD	FADD	8772	ncbigene_symbol	4	5
9606	Homo sapiens	Primates	caspase	CASPASE	CASP1	834	famplex_relations	4	5
9606	Homo sapiens	Primates	caspase	CASPASE	CASP2	835	famplex_relations	4	5
9606	Homo sapiens	Primates	caspase	CASPASE	CASP4	837	famplex_relations	4	5
9606	Homo sapiens	Primates	caspase	CASPASE	CASP5	838	famplex_relations	4	5
9606	Homo sapiens	Primates	caspase	CASPASE	CASP6	839	famplex_relations	4	5
9606	Homo sapiens	Primates	caspase	CASPASE	CASP8	841	famplex_relations	4	5
9606	Homo sapiens	Primates	caspase	CASPASE	CASP9	842	famplex_relations	4	5
9606	Homo sapiens	Primates	caspase	CASPASE	CASP10	843	famplex_relations	4	5
9606	Homo sapiens	Primates	caspase	CASPASE	CASP12	100506742	famplex_relations	4	5
9606	Homo sapiens	Primates	caspase	CASPASE	CASP14	23581	famplex_relations	4	5
9606	Homo sapiens	Primates	caspase	CASPASE	CASP3	836	famplex_relations	4	5
9606	Homo sapiens	Primates	caspase	CASPASE	CASP7	840	famplex_relations	4	5
9606	Homo sapiens	Primates	APAF1	APAF1	APAF1	317	ncbigene_symbol	4	5
9606	Homo sapiens	Primates	APAF1	APAF1	APAF1	317	ncbigene_synonym	4	5
10090	Mus musculus	Rodents	BID	BID	Bid	12122	ncbigene_symbol	4	4
10090	Mus musculus	Rodents	(BID	BID	Bid	12122	ncbigene_symbol	4	4
10090	Mus musculus	Rodents	FADD	FADD	Fadd	14082	ncbigene_symbol	4	4
10090	Mus musculus	Rodents	caspase9	CASPASE9	Casp9	12371	ncbigene_synonym	4	4
10090	Mus musculus	Rodents	APAF1	APAF1	Apaf1	11783	ncbigene_symbol	4	4
10090	Mus musculus	Rodents	APAF1	APAF1	Apaf1	11783	ncbigene_synonym	4	4
