organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	FAK	FAK	Ptk2	14083	ncbigene_synonym	5	27	19
10090	Mus musculus	Rodents	Ras	RAS	ras	19412	ncbigene_symbol	5	27	19
10090	Mus musculus	Rodents	Ras	RAS	Hras	15461	ncbigene_synonym	5	27	19
10090	Mus musculus	Rodents	Ras	RAS	Kras	16653	ncbigene_synonym	5	27	19
10090	Mus musculus	Rodents	Ras	RAS	Rem1	19700	ncbigene_synonym	5	27	19
10090	Mus musculus	Rodents	PI3K	PI3K	Pik3r1	18708	ncbigene_synonym	5	27	19
10090	Mus musculus	Rodents	TUB	TUB	Tub	22141	ncbigene_symbol	5	27	19
10090	Mus musculus	Rodents	Raf	RAF	Zhx2	387609	ncbigene_synonym	5	27	19
10090	Mus musculus	Rodents	RhoGDI	RHOGDI	Arhgdia	192662	ncbigene_synonym	5	27	19
10090	Mus musculus	Rodents	Hsp90	HSP90	Hsp90ab1	15516	ncbigene_synonym	5	27	19
10090	Mus musculus	Rodents	Hsp90	HSP90	Hsp90aa1	15519	ncbigene_synonym	5	27	19
10090	Mus musculus	Rodents	Hsp90	HSP90	Hsp84-2	104408	ncbigene_synonym	5	27	19
10090	Mus musculus	Rodents	Hsp90	HSP90	Hsp84-3	104434	ncbigene_synonym	5	27	19
10090	Mus musculus	Rodents	Hsp90	HSP90	Hsp86-ps2	111042	ncbigene_synonym	5	27	19
10090	Mus musculus	Rodents	Hsp90	HSP90	Hsp86-ps1	111058	ncbigene_synonym	5	27	19
10090	Mus musculus	Rodents	RhoGEF	RHOGEF	Arhgef28	110596	ncbigene_synonym	5	27	19
10090	Mus musculus	Rodents	RhoGEF	RHOGEF	Arhgef11	213498	ncbigene_synonym	5	27	19
10090	Mus musculus	Rodents	TM	TM	tm	21911	ncbigene_symbol	5	27	19
10090	Mus musculus	Rodents	CDK2	CDK2	Cdk2	12566	ncbigene_symbol	5	27	19
10090	Mus musculus	Rodents	Akt	AKT	Akt1	11651	ncbigene_synonym	5	27	19
10090	Mus musculus	Rodents	MEK	MEK	Mdk	17242	ncbigene_synonym	5	27	19
10090	Mus musculus	Rodents	Rho	RHO	Rho	212541	ncbigene_symbol	5	27	19
10090	Mus musculus	Rodents	Rho	RHO	Rhod	11854	ncbigene_synonym	5	27	19
10090	Mus musculus	Rodents	Rho	RHO	Ea2	104194	ncbigene_synonym	5	27	19
10090	Mus musculus	Rodents	NPM	NPM	Npm1	18148	ncbigene_synonym	5	27	19
10090	Mus musculus	Rodents	Anx5	ANX5	Anxa5	11747	ncbigene_synonym	5	27	19
10090	Mus musculus	Rodents	14-3-3	14-3-3	Sfn	55948	ncbigene_synonym	5	27	19
10090	Mus musculus	Rodents	ERK	ERK	Ephb2	13844	ncbigene_synonym	5	27	19
10090	Mus musculus	Rodents	ERK	ERK	Mapk1	26413	ncbigene_synonym	5	27	19
10090	Mus musculus	Rodents	MLCK	MLCK	Mylk	107589	ncbigene_synonym	5	27	19
10090	Mus musculus	Rodents	MLCK	MLCK	Mylk3	213435	ncbigene_synonym	5	27	19
10090	Mus musculus	Rodents	MLC	MLC	Mlc1	170790	ncbigene_synonym	5	27	19
9606	Homo sapiens	Primates	FAK	FAK	PTK2	5747	ncbigene_synonym	3	22	19
9606	Homo sapiens	Primates	Ras	RAS	KRAS	3845	famplex_relations	3	22	19
9606	Homo sapiens	Primates	Ras	RAS	HRAS	3265	famplex_relations	3	22	19
9606	Homo sapiens	Primates	Ras	RAS	NRAS	4893	famplex_relations	3	22	19
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	ncbigene_synonym	3	22	19
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	ncbigene_synonym	3	22	19
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	ncbigene_synonym	3	22	19
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	ncbigene_synonym	3	22	19
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R3	8503	famplex_relations	3	22	19
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R4	30849	famplex_relations	3	22	19
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R5	23533	famplex_relations	3	22	19
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R6	146850	famplex_relations	3	22	19
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R1	5295	famplex_relations	3	22	19
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R2	5296	famplex_relations	3	22	19
9606	Homo sapiens	Primates	eEF1	EEF1	EEF1A1	1915	ncbigene_synonym	3	22	19
9606	Homo sapiens	Primates	eEF1	EEF1	EEF1B2P2	1934	ncbigene_synonym	3	22	19
9606	Homo sapiens	Primates	eEF1	EEF1	EEF1A2	1917	famplex_relations	3	22	19
9606	Homo sapiens	Primates	eEF1	EEF1	EEF1B2	1933	famplex_relations	3	22	19
9606	Homo sapiens	Primates	eEF1	EEF1	EEF1G	1937	famplex_relations	3	22	19
9606	Homo sapiens	Primates	eEF1	EEF1	EEF1D	1936	famplex_relations	3	22	19
9606	Homo sapiens	Primates	TUB	TUB	TUB	7275	ncbigene_symbol	3	22	19
9606	Homo sapiens	Primates	Raf	RAF	ZHX2	22882	ncbigene_synonym	3	22	19
9606	Homo sapiens	Primates	Raf	RAF	ARAF	369	famplex_relations	3	22	19
9606	Homo sapiens	Primates	Raf	RAF	BRAF	673	famplex_relations	3	22	19
9606	Homo sapiens	Primates	Raf	RAF	RAF1	5894	famplex_relations	3	22	19
9606	Homo sapiens	Primates	RhoGDI	RHOGDI	ARHGDIA	396	ncbigene_synonym	3	22	19
9606	Homo sapiens	Primates	RhoGDI	RHOGDI	ARHGDIB	397	famplex_relations	3	22	19
9606	Homo sapiens	Primates	RhoGDI	RHOGDI	ARHGDIG	398	famplex_relations	3	22	19
9606	Homo sapiens	Primates	Hsp90	HSP90	HSP90AA1	3320	ncbigene_synonym	3	22	19
9606	Homo sapiens	Primates	Hsp90	HSP90	HSP90B1	7184	famplex_relations	3	22	19
9606	Homo sapiens	Primates	Hsp90	HSP90	TRAP1	10131	famplex_relations	3	22	19
9606	Homo sapiens	Primates	Hsp90	HSP90	HSP90AB1	3326	famplex_relations	3	22	19
9606	Homo sapiens	Primates	CDK2	CDK2	CDK2	1017	ncbigene_symbol	3	22	19
9606	Homo sapiens	Primates	Akt	AKT	AKT1	207	ncbigene_synonym	3	22	19
9606	Homo sapiens	Primates	Akt	AKT	AKT2	208	famplex_relations	3	22	19
9606	Homo sapiens	Primates	Akt	AKT	AKT3	10000	famplex_relations	3	22	19
9606	Homo sapiens	Primates	MEK	MEK	MAP2K7	5609	ncbigene_synonym	3	22	19
9606	Homo sapiens	Primates	MEK	MEK	MAP2K1	5604	famplex_relations	3	22	19
9606	Homo sapiens	Primates	MEK	MEK	MAP2K2	5605	famplex_relations	3	22	19
9606	Homo sapiens	Primates	Rho	RHO	RHO	6010	ncbigene_symbol	3	22	19
9606	Homo sapiens	Primates	Rho	RHO	RHOD	29984	ncbigene_synonym	3	22	19
9606	Homo sapiens	Primates	Rho	RHO	RHOA	387	famplex_relations	3	22	19
9606	Homo sapiens	Primates	Rho	RHO	RHOB	388	famplex_relations	3	22	19
9606	Homo sapiens	Primates	Rho	RHO	RHOC	389	famplex_relations	3	22	19
9606	Homo sapiens	Primates	ROCK	ROCK	ROCK1	6093	famplex_relations	3	22	19
9606	Homo sapiens	Primates	ROCK	ROCK	ROCK2	9475	famplex_relations	3	22	19
9606	Homo sapiens	Primates	NPM	NPM	NPM1	4869	ncbigene_synonym	3	22	19
9606	Homo sapiens	Primates	Anx5	ANX5	ANXA5	308	ncbigene_synonym	3	22	19
