organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	Akt	AKT	AKT1	207	ncbigene_synonym	4	8
9606	Homo sapiens	Primates	Akt	AKT	AKT1	207	famplex_relations	4	8
9606	Homo sapiens	Primates	Akt	AKT	AKT2	208	famplex_relations	4	8
9606	Homo sapiens	Primates	Akt	AKT	AKT3	10000	famplex_relations	4	8
9606	Homo sapiens	Primates	RXR	RXR	RXRA	6256	famplex_relations	4	8
9606	Homo sapiens	Primates	RXR	RXR	RXRB	6257	famplex_relations	4	8
9606	Homo sapiens	Primates	RXR	RXR	RXRG	6258	famplex_relations	4	8
9606	Homo sapiens	Primates	PPAR	PPAR	PPARA	5465	ncbigene_synonym	4	8
9606	Homo sapiens	Primates	PPAR	PPAR	PPARA	5465	famplex_relations	4	8
9606	Homo sapiens	Primates	PPAR	PPAR	PPARD	5467	famplex_relations	4	8
9606	Homo sapiens	Primates	PPAR	PPAR	PPARG	5468	famplex_relations	4	8
9606	Homo sapiens	Primates	↑Bcl-2	BCL-2	BCL2	596	ncbigene_synonym	4	8
9606	Homo sapiens	Primates	Bcl-2	BCL-2	BCL2	596	ncbigene_synonym	4	8
9606	Homo sapiens	Primates	14-3-3	14-3-3	YWHAQ	10971	ncbigene_synonym	4	8
9606	Homo sapiens	Primates	P-Bad	BAD	BAD	572	ncbigene_symbol	4	8
9606	Homo sapiens	Primates	Bad	BAD	BAD	572	ncbigene_symbol	4	8
9606	Homo sapiens	Primates	\Bad	BAD	BAD	572	ncbigene_symbol	4	8
9606	Homo sapiens	Primates	Diablo	DIABLO	DIABLO	56616	ncbigene_symbol	4	8
9606	Homo sapiens	Primates	|Caspase	CASPASE	CASP1	834	famplex_relations	4	8
9606	Homo sapiens	Primates	|Caspase	CASPASE	CASP2	835	famplex_relations	4	8
9606	Homo sapiens	Primates	|Caspase	CASPASE	CASP4	837	famplex_relations	4	8
9606	Homo sapiens	Primates	|Caspase	CASPASE	CASP5	838	famplex_relations	4	8
9606	Homo sapiens	Primates	|Caspase	CASPASE	CASP6	839	famplex_relations	4	8
9606	Homo sapiens	Primates	|Caspase	CASPASE	CASP8	841	famplex_relations	4	8
9606	Homo sapiens	Primates	|Caspase	CASPASE	CASP9	842	famplex_relations	4	8
9606	Homo sapiens	Primates	|Caspase	CASPASE	CASP10	843	famplex_relations	4	8
9606	Homo sapiens	Primates	|Caspase	CASPASE	CASP12	100506742	famplex_relations	4	8
9606	Homo sapiens	Primates	|Caspase	CASPASE	CASP14	23581	famplex_relations	4	8
9606	Homo sapiens	Primates	|Caspase	CASPASE	CASP3	836	famplex_relations	4	8
9606	Homo sapiens	Primates	|Caspase	CASPASE	CASP7	840	famplex_relations	4	8
