organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	TNF,	TNF	Tnf	21926	ncbigene_symbol	4	3	6
10090	Mus musculus	Rodents	TRAIL)	TRAIL	Tnfsf10	22035	ncbigene_synonym	4	3	6
10090	Mus musculus	Rodents	(Fas,	FAS	Fas	14102	ncbigene_symbol	4	3	6
10090	Mus musculus	Rodents	(Fas,	FAS	Fasn	14104	ncbigene_synonym	4	3	6
10090	Mus musculus	Rodents	(Fas,	FA	fa	14072	ncbigene_symbol	4	3	6
10090	Mus musculus	Rodents	MLKL	MLKL	Mlkl	74568	ncbigene_symbol	4	3	6
10090	Mus musculus	Rodents	Caspase-3	CASPASE-3	Casp3	12367	ncbigene_synonym	4	3	6
10116	Rattus norvegicus	Rodents	TNF,	TNF	Tnf	24835	ncbigene_symbol	3	1	4
10116	Rattus norvegicus	Rodents	TRAIL)	TRAIL	Tnfsf10	246775	ncbigene_synonym	3	1	4
10116	Rattus norvegicus	Rodents	(Fas,	FAS	Fas	246097	ncbigene_symbol	3	1	4
10116	Rattus norvegicus	Rodents	MLKL	MLKL	Mlkl	690743	ncbigene_symbol	3	1	4
