organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	PIN	PIN	DYNLL1	8655	ncbigene_synonym	2	5	7
9606	Homo sapiens	Primates	ERK/MAPK	MAPK	MAPK1	5594	famplex_relations	2	5	7
9606	Homo sapiens	Primates	ERK/MAPK	MAPK	MAPK3	5595	famplex_relations	2	5	7
9606	Homo sapiens	Primates	ERK/MAPK	MAPK	MAPK11	5600	famplex_relations	2	5	7
9606	Homo sapiens	Primates	ERK/MAPK	MAPK	MAPK12	6300	famplex_relations	2	5	7
9606	Homo sapiens	Primates	ERK/MAPK	MAPK	MAPK13	5603	famplex_relations	2	5	7
9606	Homo sapiens	Primates	ERK/MAPK	MAPK	MAPK14	1432	famplex_relations	2	5	7
9606	Homo sapiens	Primates	ERK/MAPK	MAPK	MAPK8	5599	famplex_relations	2	5	7
9606	Homo sapiens	Primates	ERK/MAPK	MAPK	MAPK9	5601	famplex_relations	2	5	7
9606	Homo sapiens	Primates	ERK/MAPK	MAPK	MAPK10	5602	famplex_relations	2	5	7
9606	Homo sapiens	Primates	ERK/MAPK	ERK	EPHB2	2048	ncbigene_synonym	2	5	7
9606	Homo sapiens	Primates	Arc,	ARC	ARC	23237	ncbigene_symbol	2	5	7
9606	Homo sapiens	Primates	Arc,	ARC	NOL3	8996	ncbigene_synonym	2	5	7
9606	Homo sapiens	Primates	Arc,c-Fos,	C-FOS	FOS	2353	ncbigene_synonym	2	5	7
9606	Homo sapiens	Primates	EGR-1	EGR1	EGR1	1958	ncbigene_symbol	2	5	7
9606	Homo sapiens	Primates	HFS	HFS	ANTXR2	118429	ncbigene_synonym	2	5	7
