organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	(BACE	BACE	Bace	34182	ncbigene_symbol	5	6	6
7227	Drosophila melanogaster	Invertebrates	(ADAM10	ADAM10	kuz	34772	ncbigene_synonym	5	6	6
7227	Drosophila melanogaster	Invertebrates	(ADAM10	ADAM10	Kul	43501	ncbigene_synonym	5	6	6
7227	Drosophila melanogaster	Invertebrates	TACE)	TACE	Tace	43558	ncbigene_symbol	5	6	6
7227	Drosophila melanogaster	Invertebrates	TACE)	TACE	Lst	36853	ncbigene_synonym	5	6	6
7227	Drosophila melanogaster	Invertebrates	APP	APP	app	39399	ncbigene_symbol	5	6	6
7227	Drosophila melanogaster	Invertebrates	APP	APP	Appl	31002	ncbigene_synonym	5	6	6
7227	Drosophila melanogaster	Invertebrates	APP	APP	ApepP	35029	ncbigene_synonym	5	6	6
7227	Drosophila melanogaster	Invertebrates	APP	APP	APP-BP1	39244	ncbigene_synonym	5	6	6
7227	Drosophila melanogaster	Invertebrates	AB	AB	ab	34560	ncbigene_symbol	5	6	6
7227	Drosophila melanogaster	Invertebrates	Ed	ED	ed	33619	ncbigene_symbol	5	6	6
