organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	TNF-a	TNF-A	egr	36054	ncbigene_synonym	2	25	13
7227	Drosophila melanogaster	Invertebrates	IRS	IRS	IRSp53	39258	ncbigene_synonym	2	25	13
7227	Drosophila melanogaster	Invertebrates	IRS	IRS	IleRS	45785	ncbigene_synonym	2	25	13
7227	Drosophila melanogaster	Invertebrates	IRS	IRS	chico	64880	ncbigene_synonym	2	25	13
7227	Drosophila melanogaster	Invertebrates	JAK	JAK	hop	32080	ncbigene_synonym	2	25	13
7227	Drosophila melanogaster	Invertebrates	JAK	JAK	bsk	44801	ncbigene_synonym	2	25	13
7227	Drosophila melanogaster	Invertebrates	RAS	RAS	ras	43873	ncbigene_symbol	2	25	13
7227	Drosophila melanogaster	Invertebrates	RAS	RAS	Ras64B	38494	ncbigene_synonym	2	25	13
7227	Drosophila melanogaster	Invertebrates	RAS	RAS	Ras85D	41140	ncbigene_synonym	2	25	13
7227	Drosophila melanogaster	Invertebrates	ERK	ERK	Erk7	31877	ncbigene_synonym	2	25	13
7227	Drosophila melanogaster	Invertebrates	ERK	ERK	rl	3354888	ncbigene_synonym	2	25	13
7227	Drosophila melanogaster	Invertebrates	IKK-B,JNK,ERK	IKK-B	IKKbeta	44432	ncbigene_synonym	2	25	13
7227	Drosophila melanogaster	Invertebrates	MTOR	MTOR	Mtor	36264	ncbigene_symbol	2	25	13
7227	Drosophila melanogaster	Invertebrates	MTOR	MTOR	Tor	47396	ncbigene_synonym	2	25	13
7227	Drosophila melanogaster	Invertebrates	PKB,	PKB	Akt	41957	ncbigene_synonym	2	25	13
7227	Drosophila melanogaster	Invertebrates	PKC,Akt/PKB,MTOR	PKC	inaC	36897	ncbigene_synonym	2	25	13
7227	Drosophila melanogaster	Invertebrates	PKC,Akt/PKB,MTOR	PKC	Pkc98E	43428	ncbigene_synonym	2	25	13
7227	Drosophila melanogaster	Invertebrates	PKC,Akt/PKB,MTOR	PKC	aPKC	47594	ncbigene_synonym	2	25	13
7227	Drosophila melanogaster	Invertebrates	PKC,Akt/PKB,MTOR	PKC	Pkc53E	48311	ncbigene_synonym	2	25	13
7227	Drosophila melanogaster	Invertebrates	STAT	STAT	Stat92E	42428	ncbigene_synonym	2	25	13
7227	Drosophila melanogaster	Invertebrates	GSK3	GSK3	sgg	31248	ncbigene_synonym	2	25	13
7227	Drosophila melanogaster	Invertebrates	MEK	MEK	Dsor1	31872	ncbigene_synonym	2	25	13
7227	Drosophila melanogaster	Invertebrates	MEK	MEK	Mtk	36708	ncbigene_synonym	2	25	13
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K21B	33203	ncbigene_synonym	2	25	13
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K59F	37733	ncbigene_synonym	2	25	13
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K68D	39329	ncbigene_synonym	2	25	13
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K92E	42446	ncbigene_synonym	2	25	13
9606	Homo sapiens	Primates	Visfatin	VISFATIN	NAMPT	10135	ncbigene_synonym	2	18	19
9606	Homo sapiens	Primates	TNF-a	TNF-A	TNF	7124	ncbigene_synonym	2	18	19
9606	Homo sapiens	Primates	IL-6	IL-6	IL6	3569	ncbigene_synonym	2	18	19
9606	Homo sapiens	Primates	GLUT4	GLUT4	SLC2A4	6517	ncbigene_synonym	2	18	19
9606	Homo sapiens	Primates	IRS	IRS	IARS1	3376	ncbigene_synonym	2	18	19
9606	Homo sapiens	Primates	IRS	IRS	IRS1	3667	famplex_relations	2	18	19
9606	Homo sapiens	Primates	IRS	IRS	IRS2	8660	famplex_relations	2	18	19
9606	Homo sapiens	Primates	IRS	IRS	IRS4	8471	famplex_relations	2	18	19
9606	Homo sapiens	Primates	JAK	JAK	JAK1	3716	famplex_relations	2	18	19
9606	Homo sapiens	Primates	JAK	JAK	JAK2	3717	famplex_relations	2	18	19
9606	Homo sapiens	Primates	JAK	JAK	JAK3	3718	famplex_relations	2	18	19
9606	Homo sapiens	Primates	JAK	JAK	TYK2	7297	famplex_relations	2	18	19
9606	Homo sapiens	Primates	RAS	RAS	KRAS	3845	famplex_relations	2	18	19
9606	Homo sapiens	Primates	RAS	RAS	HRAS	3265	famplex_relations	2	18	19
9606	Homo sapiens	Primates	RAS	RAS	NRAS	4893	famplex_relations	2	18	19
9606	Homo sapiens	Primates	ERK	ERK	EPHB2	2048	ncbigene_synonym	2	18	19
9606	Homo sapiens	Primates	ERK	ERK	MAPK1	5594	ncbigene_synonym	2	18	19
9606	Homo sapiens	Primates	ERK	ERK	MAPK3	5595	famplex_relations	2	18	19
9606	Homo sapiens	Primates	JNK,	JNK	MAPK8	5599	ncbigene_synonym	2	18	19
9606	Homo sapiens	Primates	JNK,	JNK	MAPK9	5601	famplex_relations	2	18	19
9606	Homo sapiens	Primates	JNK,	JNK	MAPK10	5602	famplex_relations	2	18	19
9606	Homo sapiens	Primates	IKK-B,JNK,ERK	IKK-B	IKBKB	3551	ncbigene_synonym	2	18	19
9606	Homo sapiens	Primates	MTOR	MTOR	MTOR	2475	ncbigene_symbol	2	18	19
9606	Homo sapiens	Primates	PKB,	PKB	AKT1	207	ncbigene_synonym	2	18	19
9606	Homo sapiens	Primates	PKB,	PKB	PTK2B	2185	ncbigene_synonym	2	18	19
9606	Homo sapiens	Primates	PKC,Akt/PKB,MTOR	AKT	AKT2	208	famplex_relations	2	18	19
9606	Homo sapiens	Primates	PKC,Akt/PKB,MTOR	AKT	AKT3	10000	famplex_relations	2	18	19
9606	Homo sapiens	Primates	PKC,Akt/PKB,MTOR	PKC	PRRT2	112476	ncbigene_synonym	2	18	19
9606	Homo sapiens	Primates	PKC,Akt/PKB,MTOR	PKC	PRKCA	5578	famplex_relations	2	18	19
9606	Homo sapiens	Primates	PKC,Akt/PKB,MTOR	PKC	PRKCB	5579	famplex_relations	2	18	19
9606	Homo sapiens	Primates	PKC,Akt/PKB,MTOR	PKC	PRKCD	5580	famplex_relations	2	18	19
9606	Homo sapiens	Primates	PKC,Akt/PKB,MTOR	PKC	PRKCE	5581	famplex_relations	2	18	19
9606	Homo sapiens	Primates	PKC,Akt/PKB,MTOR	PKC	PRKCG	5582	famplex_relations	2	18	19
9606	Homo sapiens	Primates	PKC,Akt/PKB,MTOR	PKC	PRKCH	5583	famplex_relations	2	18	19
9606	Homo sapiens	Primates	PKC,Akt/PKB,MTOR	PKC	PRKCI	5584	famplex_relations	2	18	19
9606	Homo sapiens	Primates	PKC,Akt/PKB,MTOR	PKC	PRKCQ	5588	famplex_relations	2	18	19
9606	Homo sapiens	Primates	PKC,Akt/PKB,MTOR	PKC	PRKCZ	5590	famplex_relations	2	18	19
9606	Homo sapiens	Primates	PKC,Akt/PKB,MTOR	PKC	PRKD3	23683	famplex_relations	2	18	19
9606	Homo sapiens	Primates	STAT	STAT	SOAT1	6646	ncbigene_synonym	2	18	19
9606	Homo sapiens	Primates	STAT	STAT	STAT1	6772	famplex_relations	2	18	19
9606	Homo sapiens	Primates	STAT	STAT	STAT2	6773	famplex_relations	2	18	19
9606	Homo sapiens	Primates	STAT	STAT	STAT3	6774	famplex_relations	2	18	19
9606	Homo sapiens	Primates	STAT	STAT	STAT4	6775	famplex_relations	2	18	19
9606	Homo sapiens	Primates	STAT	STAT	STAT6	6778	famplex_relations	2	18	19
9606	Homo sapiens	Primates	STAT	STAT	STAT5A	6776	famplex_relations	2	18	19
9606	Homo sapiens	Primates	STAT	STAT	STAT5B	6777	famplex_relations	2	18	19
9606	Homo sapiens	Primates	GSK3	GSK3	GSK3A	2931	famplex_relations	2	18	19
9606	Homo sapiens	Primates	GSK3	GSK3	GSK3B	2932	famplex_relations	2	18	19
9606	Homo sapiens	Primates	MEK	MEK	MAP2K7	5609	ncbigene_synonym	2	18	19
9606	Homo sapiens	Primates	MEK	MEK	MAP2K1	5604	famplex_relations	2	18	19
9606	Homo sapiens	Primates	MEK	MEK	MAP2K2	5605	famplex_relations	2	18	19
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	ncbigene_synonym	2	18	19
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	ncbigene_synonym	2	18	19
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	ncbigene_synonym	2	18	19
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	ncbigene_synonym	2	18	19
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R3	8503	famplex_relations	2	18	19
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R4	30849	famplex_relations	2	18	19
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R5	23533	famplex_relations	2	18	19
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R6	146850	famplex_relations	2	18	19
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R1	5295	famplex_relations	2	18	19
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R2	5296	famplex_relations	2	18	19
9606	Homo sapiens	Primates	SOCS3	SOCS3	SOCS3	9021	ncbigene_symbol	2	18	19
7955	Danio rerio	Vertebrates	TNF-a	TNF-A	tnfb	554167	ncbigene_synonym	2	10	9
7955	Danio rerio	Vertebrates	IL-6	IL6	il6	100885851	ncbigene_symbol	2	10	9
7955	Danio rerio	Vertebrates	kinases	KINASE	pak2a	266749	ncbigene_synonym	2	10	9
7955	Danio rerio	Vertebrates	kinases	KINASE	itpka	368717	ncbigene_synonym	2	10	9
7955	Danio rerio	Vertebrates	RAS	RAS	rab1ab	368883	ncbigene_synonym	2	10	9
7955	Danio rerio	Vertebrates	JNK,	JNK	mapk8b	65236	ncbigene_synonym	2	10	9
7955	Danio rerio	Vertebrates	MTOR	MTOR	mtor	324254	ncbigene_symbol	2	10	9
7955	Danio rerio	Vertebrates	STAT	STAT	stat1b	368481	ncbigene_synonym	2	10	9
7955	Danio rerio	Vertebrates	STAT	STAT	stat4	368519	ncbigene_synonym	2	10	9
7955	Danio rerio	Vertebrates	GSK3	GSK3	gsk3ba	30654	ncbigene_synonym	2	10	9
7955	Danio rerio	Vertebrates	GSK3	GSK3	gsk3ab	30664	ncbigene_synonym	2	10	9
7955	Danio rerio	Vertebrates	SOCS3	SOCS3	socs3a	335409	ncbigene_synonym	2	10	9
