organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	PDGF	PDGF	PDGFA	5154	famplex_relations	8	22
9606	Homo sapiens	Primates	PDGF	PDGF	PDGFB	5155	famplex_relations	8	22
9606	Homo sapiens	Primates	PDGF	PDGF	PDGFC	56034	famplex_relations	8	22
9606	Homo sapiens	Primates	PDGF	PDGF	PDGFD	80310	famplex_relations	8	22
9606	Homo sapiens	Primates	(IGF	IGF	IGF1	3479	ncbigene_synonym	8	22
9606	Homo sapiens	Primates	(EGF	EGF	EGF	1950	ncbigene_symbol	8	22
9606	Homo sapiens	Primates	(HGF)	HGF	HGF	3082	ncbigene_symbol	8	22
9606	Homo sapiens	Primates	(HGF)	HGF	IL6	3569	ncbigene_synonym	8	22
9606	Homo sapiens	Primates	(HGF)	HGF	SOS1	6654	ncbigene_synonym	8	22
9606	Homo sapiens	Primates	(VEGF	VEGF	VEGFA	7422	ncbigene_synonym	8	22
9606	Homo sapiens	Primates	(VEGF	VEGF	VEGFA	7422	famplex_relations	8	22
9606	Homo sapiens	Primates	(VEGF	VEGF	VEGFB	7423	famplex_relations	8	22
9606	Homo sapiens	Primates	(VEGF	VEGF	VEGFC	7424	famplex_relations	8	22
9606	Homo sapiens	Primates	(VEGF	VEGF	VEGFD	2277	famplex_relations	8	22
9606	Homo sapiens	Primates	(VEGF	VEGF	PGF	5228	famplex_relations	8	22
9606	Homo sapiens	Primates	FGF	FGF	FGF1	2246	famplex_relations	8	22
9606	Homo sapiens	Primates	FGF	FGF	FGF2	2247	famplex_relations	8	22
9606	Homo sapiens	Primates	FGF	FGF	FGF3	2248	famplex_relations	8	22
9606	Homo sapiens	Primates	FGF	FGF	FGF4	2249	famplex_relations	8	22
9606	Homo sapiens	Primates	FGF	FGF	FGF5	2250	famplex_relations	8	22
9606	Homo sapiens	Primates	FGF	FGF	FGF6	2251	famplex_relations	8	22
9606	Homo sapiens	Primates	FGF	FGF	FGF7	2252	famplex_relations	8	22
9606	Homo sapiens	Primates	FGF	FGF	FGF8	2253	famplex_relations	8	22
9606	Homo sapiens	Primates	FGF	FGF	FGF9	2254	famplex_relations	8	22
9606	Homo sapiens	Primates	FGF	FGF	FGF10	2255	famplex_relations	8	22
9606	Homo sapiens	Primates	FGF	FGF	FGF11	2256	famplex_relations	8	22
9606	Homo sapiens	Primates	FGF	FGF	FGF12	2257	famplex_relations	8	22
9606	Homo sapiens	Primates	FGF	FGF	FGF13	2258	famplex_relations	8	22
9606	Homo sapiens	Primates	FGF	FGF	FGF14	2259	famplex_relations	8	22
9606	Homo sapiens	Primates	FGF	FGF	FGF16	8823	famplex_relations	8	22
9606	Homo sapiens	Primates	FGF	FGF	FGF17	8822	famplex_relations	8	22
9606	Homo sapiens	Primates	FGF	FGF	FGF18	8817	famplex_relations	8	22
9606	Homo sapiens	Primates	FGF	FGF	FGF19	9965	famplex_relations	8	22
9606	Homo sapiens	Primates	FGF	FGF	FGF20	26281	famplex_relations	8	22
9606	Homo sapiens	Primates	FGF	FGF	FGF21	26291	famplex_relations	8	22
9606	Homo sapiens	Primates	FGF	FGF	FGF22	27006	famplex_relations	8	22
9606	Homo sapiens	Primates	FGF	FGF	FGF23	8074	famplex_relations	8	22
9606	Homo sapiens	Primates	MTOR/AKT	MTOR	MTOR	2475	ncbigene_symbol	8	22
9606	Homo sapiens	Primates	MTOR/AKT	AKT	AKT1	207	ncbigene_synonym	8	22
9606	Homo sapiens	Primates	MTOR/AKT	AKT	AKT1	207	famplex_relations	8	22
9606	Homo sapiens	Primates	MTOR/AKT	AKT	AKT2	208	famplex_relations	8	22
9606	Homo sapiens	Primates	MTOR/AKT	AKT	AKT3	10000	famplex_relations	8	22
9606	Homo sapiens	Primates	MTOR	MTOR	MTOR	2475	ncbigene_symbol	8	22
9606	Homo sapiens	Primates	AKT	AKT	AKT1	207	ncbigene_synonym	8	22
9606	Homo sapiens	Primates	AKT	AKT	AKT1	207	famplex_relations	8	22
9606	Homo sapiens	Primates	AKT	AKT	AKT2	208	famplex_relations	8	22
9606	Homo sapiens	Primates	AKT	AKT	AKT3	10000	famplex_relations	8	22
9606	Homo sapiens	Primates	IL-8	IL8	CXCL8	3576	ncbigene_synonym	8	22
9606	Homo sapiens	Primates	HIF	HIF	HIF1A	3091	famplex_relations	8	22
9606	Homo sapiens	Primates	HIF	HIF	EPAS1	2034	famplex_relations	8	22
9606	Homo sapiens	Primates	HIF	HIF	HIF3A	64344	famplex_relations	8	22
9606	Homo sapiens	Primates	HIF	HIF	ARNT	405	famplex_relations	8	22
9606	Homo sapiens	Primates	HIF	HIF	ARNT2	9915	famplex_relations	8	22
9606	Homo sapiens	Primates	HIF	HIF	BMAL1	406	famplex_relations	8	22
9606	Homo sapiens	Primates	FGFR	FGFR	FGFR1	2260	famplex_relations	8	22
9606	Homo sapiens	Primates	FGFR	FGFR	FGFR2	2263	famplex_relations	8	22
9606	Homo sapiens	Primates	FGFR	FGFR	FGFR3	2261	famplex_relations	8	22
9606	Homo sapiens	Primates	FGFR	FGFR	FGFR4	2264	famplex_relations	8	22
9606	Homo sapiens	Primates	FGFR	FGFR	FGFRL1	53834	famplex_relations	8	22
9606	Homo sapiens	Primates	VEGFR	VEGFR	KDR	3791	ncbigene_synonym	8	22
9606	Homo sapiens	Primates	VEGFR	VEGFR	FLT1	2321	famplex_relations	8	22
9606	Homo sapiens	Primates	VEGFR	VEGFR	FLT4	2324	famplex_relations	8	22
9606	Homo sapiens	Primates	VEGFR	VEGFR	KDR	3791	famplex_relations	8	22
9606	Homo sapiens	Primates	PDGFR	PDGFR	PDGFRB	5159	ncbigene_synonym	8	22
9606	Homo sapiens	Primates	PDGFR	PDGFR	PDGFRA	5156	famplex_relations	8	22
9606	Homo sapiens	Primates	PDGFR	PDGFR	PDGFRB	5159	famplex_relations	8	22
9606	Homo sapiens	Primates	IGFR	IGFR	IGF1R	3480	ncbigene_synonym	8	22
9606	Homo sapiens	Primates	EGFR	EGFR	EGFR	1956	ncbigene_symbol	8	22
9606	Homo sapiens	Primates	EphA2	EPHA2	EPHA2	1969	ncbigene_symbol	8	22
9606	Homo sapiens	Primates	SKI	SKI	SKI	6497	ncbigene_symbol	8	22
9606	Homo sapiens	Primates	SIP	SIP	RBM14	10432	ncbigene_synonym	8	22
9606	Homo sapiens	Primates	SIP	SIP	KANK2	25959	ncbigene_synonym	8	22
