organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	Src?	SRC	SRC	6714	ncbigene_symbol	3	10	10
9606	Homo sapiens	Primates	Src?	SRC	FGR	2268	famplex_relations	3	10	10
9606	Homo sapiens	Primates	Src?	SRC	FYN	2534	famplex_relations	3	10	10
9606	Homo sapiens	Primates	Src?	SRC	YES1	7525	famplex_relations	3	10	10
9606	Homo sapiens	Primates	NF-KB	NF-KB	NFKB1	4790	ncbigene_synonym	3	10	10
9606	Homo sapiens	Primates	Oct1	OCT1	POU2F1	5451	ncbigene_synonym	3	10	10
9606	Homo sapiens	Primates	Oct1	OCT1	SLC22A1	6580	ncbigene_synonym	3	10	10
9606	Homo sapiens	Primates	Oct	OCT	PLXNA2	5362	ncbigene_synonym	3	10	10
9606	Homo sapiens	Primates	STK11/LKB1?	STK11	STK11	6794	ncbigene_symbol	3	10	10
9606	Homo sapiens	Primates	ATP/AMP	ATP	ATP8A2	51761	ncbigene_synonym	3	10	10
9606	Homo sapiens	Primates	ATP/AMP	AMP	APRT	353	ncbigene_synonym	3	10	10
9606	Homo sapiens	Primates	ATP/AMP	AMP	MFAP1	4236	ncbigene_synonym	3	10	10
9606	Homo sapiens	Primates	AMPK-P	AMPK	PRKAA1	5562	ncbigene_synonym	3	10	10
9606	Homo sapiens	Primates	AMPK-P	AMPK	PRKAA2	5563	ncbigene_synonym	3	10	10
9606	Homo sapiens	Primates	AMPK-P	AMPK	PRKAB1	5564	ncbigene_synonym	3	10	10
9606	Homo sapiens	Primates	AMPK-P	AMPK	PRKAB2	5565	famplex_relations	3	10	10
9606	Homo sapiens	Primates	AMPK-P	AMPK	PRKAG1	5571	famplex_relations	3	10	10
9606	Homo sapiens	Primates	AMPK-P	AMPK	PRKAG2	51422	famplex_relations	3	10	10
9606	Homo sapiens	Primates	AMPK-P	AMPK	PRKAG3	53632	famplex_relations	3	10	10
9606	Homo sapiens	Primates	MTOR	MTOR	MTOR	2475	ncbigene_symbol	3	10	10
9606	Homo sapiens	Primates	PKA	PKA	PRKAR1A	5573	famplex_relations	3	10	10
9606	Homo sapiens	Primates	PKA	PKA	PRKAR1B	5575	famplex_relations	3	10	10
9606	Homo sapiens	Primates	PKA	PKA	PRKAR2A	5576	famplex_relations	3	10	10
9606	Homo sapiens	Primates	PKA	PKA	PRKAR2B	5577	famplex_relations	3	10	10
9606	Homo sapiens	Primates	PKA	PKA	PRKACA	5566	famplex_relations	3	10	10
9606	Homo sapiens	Primates	PKA	PKA	PRKACB	5567	famplex_relations	3	10	10
9606	Homo sapiens	Primates	PKA	PKA	PRKACG	5568	famplex_relations	3	10	10
10116	Rattus norvegicus	Rodents	Src?	SRC	Src	83805	ncbigene_symbol	3	4	7
10116	Rattus norvegicus	Rodents	NF-KB	NF-KB	Nfkb1	81736	ncbigene_synonym	3	4	7
10116	Rattus norvegicus	Rodents	Oct1	OCT1	Slc22a1	24904	ncbigene_synonym	3	4	7
10116	Rattus norvegicus	Rodents	STK11/LKB1?	STK11	Stk11	314621	ncbigene_symbol	3	4	7
10116	Rattus norvegicus	Rodents	ATP/AMP	AMP	Tmprss5	266681	ncbigene_synonym	3	4	7
10116	Rattus norvegicus	Rodents	AMPK-P	AMPK	Prkaa2	78975	ncbigene_synonym	3	4	7
10116	Rattus norvegicus	Rodents	MTOR	MTOR	Mtor	56718	ncbigene_symbol	3	4	7
10090	Mus musculus	Rodents	Src?	SRC	Src	20779	ncbigene_symbol	3	4	6
10090	Mus musculus	Rodents	NF-KB	NF-KB	Nfkb1	18033	ncbigene_synonym	3	4	6
10090	Mus musculus	Rodents	Oct1	OCT1	Pou2f1	18986	ncbigene_synonym	3	4	6
10090	Mus musculus	Rodents	Oct1	OCT1	Slc22a1	20517	ncbigene_synonym	3	4	6
10090	Mus musculus	Rodents	Oct	OCT	Plxna2	18845	ncbigene_synonym	3	4	6
10090	Mus musculus	Rodents	STK11/LKB1?	STK11	Stk11	20869	ncbigene_symbol	3	4	6
10090	Mus musculus	Rodents	MTOR	MTOR	Mtor	56717	ncbigene_symbol	3	4	6
7955	Danio rerio	Vertebrates	Src?	SRC	src	325084	ncbigene_symbol	3	2	4
7955	Danio rerio	Vertebrates	Oct1	OCT1	pou2f1a	30715	ncbigene_synonym	3	2	4
7955	Danio rerio	Vertebrates	Oct1	OCT1	slc22a2	406424	ncbigene_synonym	3	2	4
7955	Danio rerio	Vertebrates	STK11/LKB1?	STK11	stk11	550537	ncbigene_symbol	3	2	4
7955	Danio rerio	Vertebrates	MTOR	MTOR	mtor	324254	ncbigene_symbol	3	2	4
