organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	act	ACT	act	5656844	ncbigene_symbol	3	9	5
7227	Drosophila melanogaster	Invertebrates	act	ACT	Act5C	31521	ncbigene_synonym	3	9	5
7227	Drosophila melanogaster	Invertebrates	act	ACT	NA	32640	ncbigene_synonym	3	9	5
7227	Drosophila melanogaster	Invertebrates	act	ACT	Act42A	35526	ncbigene_synonym	3	9	5
7227	Drosophila melanogaster	Invertebrates	act	ACT	Actbeta	43826	ncbigene_synonym	3	9	5
7227	Drosophila melanogaster	Invertebrates	Mgl	MGL	mgl	8674055	ncbigene_symbol	3	9	5
7227	Drosophila melanogaster	Invertebrates	Dev	DEV	btl	39564	ncbigene_synonym	3	9	5
7227	Drosophila melanogaster	Invertebrates	and	AND	CkIIbeta	32132	ncbigene_synonym	3	9	5
7227	Drosophila melanogaster	Invertebrates	and	AND	Andorra	32798	ncbigene_synonym	3	9	5
7227	Drosophila melanogaster	Invertebrates	and	AND	Anp	43595	ncbigene_synonym	3	9	5
7227	Drosophila melanogaster	Invertebrates	and	AND	Acam	44913	ncbigene_synonym	3	9	5
7227	Drosophila melanogaster	Invertebrates	on	ON	On	252296	ncbigene_symbol	3	9	5
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	FruA	FRUA	fruA	946672	ncbigene_symbol	3	3	5
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	act	ACT	pflA	945517	ncbigene_synonym	3	3	5
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	act	ACT	alaS	947175	ncbigene_synonym	3	3	5
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	Mgl	MGL	mglA	949036	ncbigene_synonym	3	3	5
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	MglB	MGLB	mglB	949041	ncbigene_symbol	3	3	5
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	csgA	CSGA	csgA	949055	ncbigene_symbol	3	3	5
9606	Homo sapiens	Primates	act	ACT	SERPINA3	12	ncbigene_synonym	NA	12	4
9606	Homo sapiens	Primates	act	ACT	ACTG1	71	ncbigene_synonym	NA	12	4
9606	Homo sapiens	Primates	act	ACT	ACTG2	72	ncbigene_synonym	NA	12	4
9606	Homo sapiens	Primates	act	ACT	FHL5	9457	ncbigene_synonym	NA	12	4
9606	Homo sapiens	Primates	act	ACT	ACOT7	11332	ncbigene_synonym	NA	12	4
9606	Homo sapiens	Primates	act	ACT	ACTBL2	345651	ncbigene_synonym	NA	12	4
9606	Homo sapiens	Primates	act	ACT	POTEKP	440915	ncbigene_synonym	NA	12	4
9606	Homo sapiens	Primates	act	ACT	POTEM	641455	ncbigene_synonym	NA	12	4
9606	Homo sapiens	Primates	Mgl	MGL	CLEC10A	10462	ncbigene_synonym	NA	12	4
9606	Homo sapiens	Primates	Mgl	MGL	MGLL	11343	ncbigene_synonym	NA	12	4
9606	Homo sapiens	Primates	Mgl	MG1	MUC5B	727897	ncbigene_synonym	NA	12	4
9606	Homo sapiens	Primates	Mgl	MGI	CHRNE	1145	ncbigene_synonym	NA	12	4
