organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	CD4	CD4	CD4	920	ncbigene_symbol	7	9
9606	Homo sapiens	Primates	BDCA2,	BDCA2	CLEC4C	170482	ncbigene_synonym	7	9
9606	Homo sapiens	Primates	PDC	PDC	PDC	5132	ncbigene_symbol	7	9
9606	Homo sapiens	Primates	PDC	PDC	PNKD	25953	ncbigene_synonym	7	9
9606	Homo sapiens	Primates	TLR9	TLR9	TLR9	54106	ncbigene_symbol	7	9
9606	Homo sapiens	Primates	TLR7	TLR7	TLR7	51284	ncbigene_symbol	7	9
9606	Homo sapiens	Primates	CXCR4	CXCR4	CXCR4	7852	ncbigene_symbol	7	9
9606	Homo sapiens	Primates	MyD88	MYD88	MYD88	4615	ncbigene_symbol	7	9
9606	Homo sapiens	Primates	IRF3	IRF3	IRF3	3661	ncbigene_symbol	7	9
9606	Homo sapiens	Primates	IFN	IFN	IFNA1	3439	ncbigene_synonym	7	9
