organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	CD19	CD19	CD19	930	ncbigene_symbol	7	23	19
9606	Homo sapiens	Primates	P13K	PI3K	PIK3CA	5290	ncbigene_synonym	7	23	19
9606	Homo sapiens	Primates	P13K	PI3K	PIK3CB	5291	ncbigene_synonym	7	23	19
9606	Homo sapiens	Primates	P13K	PI3K	PIK3CD	5293	ncbigene_synonym	7	23	19
9606	Homo sapiens	Primates	P13K	PI3K	PIK3CG	5294	ncbigene_synonym	7	23	19
9606	Homo sapiens	Primates	P13K	PI3K	PIK3R3	8503	famplex_relations	7	23	19
9606	Homo sapiens	Primates	P13K	PI3K	PIK3R4	30849	famplex_relations	7	23	19
9606	Homo sapiens	Primates	P13K	PI3K	PIK3R5	23533	famplex_relations	7	23	19
9606	Homo sapiens	Primates	P13K	PI3K	PIK3R6	146850	famplex_relations	7	23	19
9606	Homo sapiens	Primates	P13K	PI3K	PIK3R1	5295	famplex_relations	7	23	19
9606	Homo sapiens	Primates	P13K	PI3K	PIK3R2	5296	famplex_relations	7	23	19
9606	Homo sapiens	Primates	PLCY	PLCG	PLCG1	5335	famplex_relations	7	23	19
9606	Homo sapiens	Primates	PLCY	PLCG	PLCG2	5336	famplex_relations	7	23	19
9606	Homo sapiens	Primates	p38	P38	CRK	1398	ncbigene_synonym	7	23	19
9606	Homo sapiens	Primates	p38	P38	MAPK14	1432	ncbigene_synonym	7	23	19
9606	Homo sapiens	Primates	p38	P38	MAPK1	5594	ncbigene_synonym	7	23	19
9606	Homo sapiens	Primates	p38	P38	AIMP2	7965	ncbigene_synonym	7	23	19
9606	Homo sapiens	Primates	p38	P38	GRAP2	9402	ncbigene_synonym	7	23	19
9606	Homo sapiens	Primates	p38	P38	AHSA1	10598	ncbigene_synonym	7	23	19
9606	Homo sapiens	Primates	p38	P38	POLDIP2	26073	ncbigene_synonym	7	23	19
9606	Homo sapiens	Primates	p38	P38	MAPK11	5600	famplex_relations	7	23	19
9606	Homo sapiens	Primates	p38	P38	MAPK12	6300	famplex_relations	7	23	19
9606	Homo sapiens	Primates	p38	P38	MAPK13	5603	famplex_relations	7	23	19
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK3	5595	famplex_relations	7	23	19
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK8	5599	famplex_relations	7	23	19
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK9	5601	famplex_relations	7	23	19
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK10	5602	famplex_relations	7	23	19
9606	Homo sapiens	Primates	BTK	BTK	BTK	695	ncbigene_symbol	7	23	19
9606	Homo sapiens	Primates	IKK	IKK	CHUK	1147	famplex_relations	7	23	19
9606	Homo sapiens	Primates	IKK	IKK	IKBKB	3551	famplex_relations	7	23	19
9606	Homo sapiens	Primates	IKK	IKK	IKBKG	8517	famplex_relations	7	23	19
9606	Homo sapiens	Primates	IKK	IKK	IKBKE	9641	famplex_relations	7	23	19
9606	Homo sapiens	Primates	IKK	IKK	TBK1	29110	famplex_relations	7	23	19
9606	Homo sapiens	Primates	NF-kB	NF-KB	NFKB1	4790	ncbigene_synonym	7	23	19
9606	Homo sapiens	Primates	CAR	CAR	CASR	846	ncbigene_synonym	7	23	19
9606	Homo sapiens	Primates	CAR	CAR	CXADR	1525	ncbigene_synonym	7	23	19
9606	Homo sapiens	Primates	CAR	CAR	PRKAR1A	5573	ncbigene_synonym	7	23	19
9606	Homo sapiens	Primates	CAR	CAR	SPG7	6687	ncbigene_synonym	7	23	19
9606	Homo sapiens	Primates	CAR	CAR	NR1I3	9970	ncbigene_synonym	7	23	19
9606	Homo sapiens	Primates	CAR	CAR	TRIM13	10206	ncbigene_synonym	7	23	19
9606	Homo sapiens	Primates	CAR	CAR	CXADRP1	653108	ncbigene_synonym	7	23	19
9606	Homo sapiens	Primates	Lyn	LYN	LYN	4067	ncbigene_symbol	7	23	19
9606	Homo sapiens	Primates	Syk	SYK	SYK	6850	ncbigene_symbol	7	23	19
9606	Homo sapiens	Primates	4-1BB	4-1BB	TNFRSF9	3604	ncbigene_synonym	7	23	19
9606	Homo sapiens	Primates	CD28	CD28	CD28	940	ncbigene_symbol	7	23	19
9606	Homo sapiens	Primates	CAR-T	CART	CARTPT	9607	ncbigene_synonym	7	23	19
9606	Homo sapiens	Primates	CD3	CD3	CD247	919	famplex_relations	7	23	19
9606	Homo sapiens	Primates	CD3	CD3	CD3D	915	famplex_relations	7	23	19
9606	Homo sapiens	Primates	CD3	CD3	CD3E	916	famplex_relations	7	23	19
9606	Homo sapiens	Primates	CD3	CD3	CD3G	917	famplex_relations	7	23	19
9606	Homo sapiens	Primates	IFNy	IFNG	IFNG	3458	ncbigene_symbol	7	23	19
9606	Homo sapiens	Primates	TNF	TNF	TNF	7124	ncbigene_symbol	7	23	19
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFA	7422	ncbigene_synonym	7	23	19
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFB	7423	famplex_relations	7	23	19
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFC	7424	famplex_relations	7	23	19
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFD	2277	famplex_relations	7	23	19
9606	Homo sapiens	Primates	VEGF	VEGF	PGF	5228	famplex_relations	7	23	19
9606	Homo sapiens	Primates	BFGF	BFGF	FGF2	2247	ncbigene_synonym	7	23	19
