organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	DEK	DEK	Dek	110052	ncbigene_symbol	2	8	8
10090	Mus musculus	Rodents	NFKB	NFKB	Nfkb1	18033	ncbigene_synonym	2	8	8
10090	Mus musculus	Rodents	TNFa	TNFA	Tnf	21926	ncbigene_synonym	2	8	8
10090	Mus musculus	Rodents	Вa	BA	ba	12011	ncbigene_symbol	2	8	8
10090	Mus musculus	Rodents	c-IAP2	C-IAP2	Birc3	11796	ncbigene_synonym	2	8	8
10090	Mus musculus	Rodents	MCP-1	MCP-1	Mcpt1	17224	ncbigene_synonym	2	8	8
10090	Mus musculus	Rodents	MCP-1	MCP-1	Ccl2	20296	ncbigene_synonym	2	8	8
10090	Mus musculus	Rodents	IL-8	IL8	Cxcl15	20309	ncbigene_synonym	2	8	8
10090	Mus musculus	Rodents	p65	P65	Rela	19697	ncbigene_synonym	2	8	8
10090	Mus musculus	Rodents	p65	P65	Gorasp1	74498	ncbigene_synonym	2	8	8
9606	Homo sapiens	Primates	DEK	DEK	DEK	7913	ncbigene_symbol	1	8	7
9606	Homo sapiens	Primates	NFKB	NFKB	NFKB1	4790	ncbigene_synonym	1	8	7
9606	Homo sapiens	Primates	NFKB	NFKB	RELA	5970	famplex_relations	1	8	7
9606	Homo sapiens	Primates	NFKB	NFKB	RELB	5971	famplex_relations	1	8	7
9606	Homo sapiens	Primates	NFKB	NFKB	REL	5966	famplex_relations	1	8	7
9606	Homo sapiens	Primates	NFKB	NFKB	NFKB2	4791	famplex_relations	1	8	7
9606	Homo sapiens	Primates	TNFa	TNFA	TNF	7124	ncbigene_synonym	1	8	7
9606	Homo sapiens	Primates	c-IAP2	C-IAP2	BIRC3	330	ncbigene_synonym	1	8	7
9606	Homo sapiens	Primates	MCP-1	MCP-1	CCL2	6347	ncbigene_synonym	1	8	7
9606	Homo sapiens	Primates	IL-8	IL8	CXCL8	3576	ncbigene_synonym	1	8	7
9606	Homo sapiens	Primates	p65	P65	SYT1	6857	ncbigene_synonym	1	8	7
9606	Homo sapiens	Primates	p65	P65	GORASP1	64689	ncbigene_synonym	1	8	7
9606	Homo sapiens	Primates	p65	P65	WNK1	65125	ncbigene_synonym	1	8	7
7227	Drosophila melanogaster	Invertebrates	DEK	DEK	Dek	47906	ncbigene_symbol	1	8	5
7227	Drosophila melanogaster	Invertebrates	DEK	DEK	RnpS1	41147	ncbigene_synonym	1	8	5
7227	Drosophila melanogaster	Invertebrates	DEK	DEK	Eph	43803	ncbigene_synonym	1	8	5
7227	Drosophila melanogaster	Invertebrates	NFKB	NFKB	Dif	35045	ncbigene_synonym	1	8	5
7227	Drosophila melanogaster	Invertebrates	NFKB	NFKB	dl	35047	ncbigene_synonym	1	8	5
7227	Drosophila melanogaster	Invertebrates	NFKB	NFKB	Rel	41087	ncbigene_synonym	1	8	5
7227	Drosophila melanogaster	Invertebrates	TNFa	TNFA	egr	36054	ncbigene_synonym	1	8	5
7227	Drosophila melanogaster	Invertebrates	c-IAP2	IAP2	Diap2	36748	ncbigene_synonym	1	8	5
7227	Drosophila melanogaster	Invertebrates	p65	P65	wash	36311	ncbigene_synonym	1	8	5
10116	Rattus norvegicus	Rodents	DEK	DEK	Dek	306817	ncbigene_symbol	1	6	6
10116	Rattus norvegicus	Rodents	NFKB	NFKB	Nfkb1	81736	ncbigene_synonym	1	6	6
10116	Rattus norvegicus	Rodents	NFKB	NFKB	Rela	309165	ncbigene_synonym	1	6	6
10116	Rattus norvegicus	Rodents	TNFa	TNFA	Tnf	24835	ncbigene_synonym	1	6	6
10116	Rattus norvegicus	Rodents	c-IAP2	IAP2	Akp3	64621	ncbigene_synonym	1	6	6
10116	Rattus norvegicus	Rodents	MCP-1	MCP-1	Ccl2	24770	ncbigene_synonym	1	6	6
10116	Rattus norvegicus	Rodents	p65	P65	Syt1	25716	ncbigene_synonym	1	6	6
