organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
10090	Mus musculus	Rodents	EphA4	EPHA4	Epha4	13838	ncbigene_symbol	7	12
10090	Mus musculus	Rodents	L-fng	LFNG	Lfng	16848	ncbigene_symbol	7	12
10090	Mus musculus	Rodents	Tbx6	TBX6	Tbx6	21389	ncbigene_symbol	7	12
10090	Mus musculus	Rodents	Ripply2	RIPPLY2	Ripply2	382089	ncbigene_symbol	7	12
10090	Mus musculus	Rodents	MamL1	MAML1	Maml1	103806	ncbigene_symbol	7	12
10090	Mus musculus	Rodents	Mesp2	MESP2	Mesp2	17293	ncbigene_symbol	7	12
10090	Mus musculus	Rodents	RBP-jk	RBP-JK	Rbpj	19664	ncbigene_synonym	7	12
10090	Mus musculus	Rodents	PSM	PSM	Sh2b1	20399	ncbigene_synonym	7	12
10090	Mus musculus	Rodents	CoR	COR	Cor	108031	ncbigene_symbol	7	12
10090	Mus musculus	Rodents	Mam	MAM	Pzp	11287	ncbigene_synonym	7	12
10090	Mus musculus	Rodents	Uncx4.1	UNCX4.1	Uncx	22255	ncbigene_synonym	7	12
10090	Mus musculus	Rodents	RBP-J	RBP-J	Rbpj	19664	ncbigene_synonym	7	12
9606	Homo sapiens	Primates	EphA4	EPHA4	EPHA4	2043	ncbigene_symbol	6	13
9606	Homo sapiens	Primates	L-fng	LFNG	LFNG	3955	ncbigene_symbol	6	13
9606	Homo sapiens	Primates	Tbx6	TBX6	TBX6	6911	ncbigene_symbol	6	13
9606	Homo sapiens	Primates	Ripply2	RIPPLY2	RIPPLY2	134701	ncbigene_symbol	6	13
9606	Homo sapiens	Primates	MamL1	MAML1	MAML1	9794	ncbigene_symbol	6	13
9606	Homo sapiens	Primates	Mesp2	MESP2	MESP2	145873	ncbigene_symbol	6	13
9606	Homo sapiens	Primates	RBP-jk	RBP-JK	RBPJ	3516	ncbigene_synonym	6	13
9606	Homo sapiens	Primates	PSM	PSM	FOLH1	2346	ncbigene_synonym	6	13
9606	Homo sapiens	Primates	PSM	PSM	SH2B1	25970	ncbigene_synonym	6	13
9606	Homo sapiens	Primates	PSM	PSM	FOLH1B	219595	ncbigene_synonym	6	13
9606	Homo sapiens	Primates	Notch	NOTCH	NOTCH1	4851	famplex_relations	6	13
9606	Homo sapiens	Primates	Notch	NOTCH	NOTCH2	4853	famplex_relations	6	13
9606	Homo sapiens	Primates	Notch	NOTCH	NOTCH3	4854	famplex_relations	6	13
9606	Homo sapiens	Primates	Notch	NOTCH	NOTCH4	4855	famplex_relations	6	13
9606	Homo sapiens	Primates	Mam	MAM	SGCG	6445	ncbigene_synonym	6	13
9606	Homo sapiens	Primates	Uncx4.1	UNCX4.1	UNCX	340260	ncbigene_synonym	6	13
9606	Homo sapiens	Primates	DN1	DN1	IGHD6-13	28487	ncbigene_synonym	6	13
9606	Homo sapiens	Primates	RBP-J	RBP-J	RBPJ	3516	ncbigene_synonym	6	13
