organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	cll	CLL	C15	42544	ncbigene_synonym	10	30	18
7227	Drosophila melanogaster	Invertebrates	cll	CLI	Cli	5657022	ncbigene_symbol	10	30	18
7227	Drosophila melanogaster	Invertebrates	cll	CLI	eya	33916	ncbigene_synonym	10	30	18
7227	Drosophila melanogaster	Invertebrates	PPP	PPP	amon	43215	ncbigene_synonym	10	30	18
7227	Drosophila melanogaster	Invertebrates	IIS	IIS	TfIIS	34883	ncbigene_synonym	10	30	18
7227	Drosophila melanogaster	Invertebrates	CAC	CAC	cac	32158	ncbigene_symbol	10	30	18
7227	Drosophila melanogaster	Invertebrates	CAC	CAC	cact	34969	ncbigene_synonym	10	30	18
7227	Drosophila melanogaster	Invertebrates	CAC	CAC	tRNA:His-GTG-1-1	3771766	ncbigene_synonym	10	30	18
7227	Drosophila melanogaster	Invertebrates	CAC	CAC	tRNA:His-GTG-1-2	3772151	ncbigene_synonym	10	30	18
7227	Drosophila melanogaster	Invertebrates	CAC	CAC	tRNA:His-GTG-1-4	3772362	ncbigene_synonym	10	30	18
7227	Drosophila melanogaster	Invertebrates	CAC	CAC	tRNA:His-GTG-1-5	3772446	ncbigene_synonym	10	30	18
7227	Drosophila melanogaster	Invertebrates	CAC	CAC	tRNA:His-GTG-1-3	3772454	ncbigene_synonym	10	30	18
7227	Drosophila melanogaster	Invertebrates	PTP	PTP	Ptp69D	39443	ncbigene_synonym	10	30	18
7227	Drosophila melanogaster	Invertebrates	MSP	MSP	Msp	5656953	ncbigene_symbol	10	30	18
7227	Drosophila melanogaster	Invertebrates	MSP	MSP	SP	39494	ncbigene_synonym	10	30	18
7227	Drosophila melanogaster	Invertebrates	MSP	MSP	nmd	44021	ncbigene_synonym	10	30	18
7227	Drosophila melanogaster	Invertebrates	ROST	ROST	rost	34222	ncbigene_symbol	10	30	18
7227	Drosophila melanogaster	Invertebrates	ROST	ROST	sns	44097	ncbigene_synonym	10	30	18
7227	Drosophila melanogaster	Invertebrates	Aconitase	ACONITASE	mAcon1	44149	ncbigene_synonym	10	30	18
7227	Drosophila melanogaster	Invertebrates	GAPDH	GAPDH	Gapdh2	32545	ncbigene_synonym	10	30	18
7227	Drosophila melanogaster	Invertebrates	GAPDH	GAPDH	Gpdh1	33824	ncbigene_synonym	10	30	18
7227	Drosophila melanogaster	Invertebrates	GAPDH	GAPDH	Gapdh1	35728	ncbigene_synonym	10	30	18
7227	Drosophila melanogaster	Invertebrates	mit	MIT	mit	44836	ncbigene_symbol	10	30	18
7227	Drosophila melanogaster	Invertebrates	mit	MIT	Tom40	44978	ncbigene_synonym	10	30	18
7227	Drosophila melanogaster	Invertebrates	low	LOW	Low	44325	ncbigene_symbol	10	30	18
7227	Drosophila melanogaster	Invertebrates	SOD	SOD	so	35662	ncbigene_synonym	10	30	18
7227	Drosophila melanogaster	Invertebrates	SOD	SOD	Sod2	36878	ncbigene_synonym	10	30	18
7227	Drosophila melanogaster	Invertebrates	SOD	SOD	Sod1	39251	ncbigene_synonym	10	30	18
7227	Drosophila melanogaster	Invertebrates	TOR	TOR	tor	35717	ncbigene_symbol	10	30	18
7227	Drosophila melanogaster	Invertebrates	TOR	TOR	Tor	47396	ncbigene_symbol	10	30	18
7227	Drosophila melanogaster	Invertebrates	TOR	TOR	Egfr	37455	ncbigene_synonym	10	30	18
7227	Drosophila melanogaster	Invertebrates	CTL	CTL	ctl	44805	ncbigene_symbol	10	30	18
7227	Drosophila melanogaster	Invertebrates	CTL	CTL	cutlet	44637	ncbigene_synonym	10	30	18
7227	Drosophila melanogaster	Invertebrates	HIF-1	HIF-1	tgo	41084	ncbigene_synonym	10	30	18
7227	Drosophila melanogaster	Invertebrates	HIF-1	HIF-1	sima	43580	ncbigene_synonym	10	30	18
7227	Drosophila melanogaster	Invertebrates	and	AND	CkIIbeta	32132	ncbigene_synonym	10	30	18
7227	Drosophila melanogaster	Invertebrates	and	AND	Andorra	32798	ncbigene_synonym	10	30	18
7227	Drosophila melanogaster	Invertebrates	and	AND	Anp	43595	ncbigene_synonym	10	30	18
7227	Drosophila melanogaster	Invertebrates	and	AND	Acam	44913	ncbigene_synonym	10	30	18
7227	Drosophila melanogaster	Invertebrates	Longevity	LONGEVITY	longevity	45896	ncbigene_symbol	10	30	18
6239	Caenorhabditis elegans	Invertebrates	DAF-16	DAF-16	daf-16	172981	ncbigene_symbol	6	NA	6
6239	Caenorhabditis elegans	Invertebrates	SKN-1	SKN-1	skn-1	177343	ncbigene_symbol	6	NA	6
6239	Caenorhabditis elegans	Invertebrates	daf-2	DAF-2	daf-2	175410	ncbigene_symbol	6	NA	6
6239	Caenorhabditis elegans	Invertebrates	MPK-1	MPK-1	mpk-1	175545	ncbigene_symbol	6	NA	6
6239	Caenorhabditis elegans	Invertebrates	SIR-2.1	SIR-2.1	sir-2.1	177924	ncbigene_symbol	6	NA	6
6239	Caenorhabditis elegans	Invertebrates	HIF-1	HIF-1	hif-1	180359	ncbigene_symbol	6	NA	6
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL6A1	1291	famplex_relations	1	21	14
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL6A2	1292	famplex_relations	1	21	14
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL6A3	1293	famplex_relations	1	21	14
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL6A5	256076	famplex_relations	1	21	14
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL6A6	131873	famplex_relations	1	21	14
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL7A1	1294	famplex_relations	1	21	14
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL8A1	1295	famplex_relations	1	21	14
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL8A2	1296	famplex_relations	1	21	14
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL9A1	1297	famplex_relations	1	21	14
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL9A2	1298	famplex_relations	1	21	14
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL9A3	1299	famplex_relations	1	21	14
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL10A1	1300	famplex_relations	1	21	14
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL11A1	1301	famplex_relations	1	21	14
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL11A2	1302	famplex_relations	1	21	14
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL12A1	1303	famplex_relations	1	21	14
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL13A1	1305	famplex_relations	1	21	14
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL14A1	7373	famplex_relations	1	21	14
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL15A1	1306	famplex_relations	1	21	14
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL16A1	1307	famplex_relations	1	21	14
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL17A1	1308	famplex_relations	1	21	14
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL18A1	80781	famplex_relations	1	21	14
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL19A1	1310	famplex_relations	1	21	14
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL20A1	57642	famplex_relations	1	21	14
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL21A1	81578	famplex_relations	1	21	14
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL22A1	169044	famplex_relations	1	21	14
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL23A1	91522	famplex_relations	1	21	14
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL24A1	255631	famplex_relations	1	21	14
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL25A1	84570	famplex_relations	1	21	14
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL26A1	136227	famplex_relations	1	21	14
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL27A1	85301	famplex_relations	1	21	14
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL28A1	340267	famplex_relations	1	21	14
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL1A1	1277	famplex_relations	1	21	14
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL1A2	1278	famplex_relations	1	21	14
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL4A1	1282	famplex_relations	1	21	14
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL4A2	1284	famplex_relations	1	21	14
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL4A3	1285	famplex_relations	1	21	14
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL4A4	1286	famplex_relations	1	21	14
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL4A5	1287	famplex_relations	1	21	14
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL4A6	1288	famplex_relations	1	21	14
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL5A1	1289	famplex_relations	1	21	14
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL5A2	1290	famplex_relations	1	21	14
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL5A3	50509	famplex_relations	1	21	14
9606	Homo sapiens	Primates	NADPH	NADPH	DECR1	1666	ncbigene_synonym	1	21	14
9606	Homo sapiens	Primates	cll	CL1	DCLK1	9201	ncbigene_synonym	1	21	14
9606	Homo sapiens	Primates	cll	CL1	ADGRL1	22859	ncbigene_synonym	1	21	14
9606	Homo sapiens	Primates	cll	CLI	CLU	1191	ncbigene_synonym	1	21	14
9606	Homo sapiens	Primates	cll	C11	AKR1C4	1109	ncbigene_synonym	1	21	14
9606	Homo sapiens	Primates	cll	C11	GZMB	3002	ncbigene_synonym	1	21	14
9606	Homo sapiens	Primates	cll	C11	POLR3K	51728	ncbigene_synonym	1	21	14
9606	Homo sapiens	Primates	IIS	IIS	SCGB1D4	404552	ncbigene_synonym	1	21	14
9606	Homo sapiens	Primates	CAC	CAC	CA2	760	ncbigene_synonym	1	21	14
9606	Homo sapiens	Primates	CAC	CAC	SLC25A20	788	ncbigene_synonym	1	21	14
9606	Homo sapiens	Primates	PTP	PTP	SLC25A3	5250	ncbigene_synonym	1	21	14
9606	Homo sapiens	Primates	PTP	PTP	REG1A	5967	ncbigene_synonym	1	21	14
9606	Homo sapiens	Primates	PTP	PTP	PTPRU	10076	ncbigene_synonym	1	21	14
9606	Homo sapiens	Primates	MSP	MSP	MSMB	4477	ncbigene_synonym	1	21	14
9606	Homo sapiens	Primates	MSP	MSP	MST1	4485	ncbigene_synonym	1	21	14
9606	Homo sapiens	Primates	MSP	MSP	TMPRSS13	84000	ncbigene_synonym	1	21	14
9606	Homo sapiens	Primates	MSP	MSP	LMLN	89782	ncbigene_synonym	1	21	14
9606	Homo sapiens	Primates	GAPDH	GAPDH	GAPDH	2597	ncbigene_symbol	1	21	14
9606	Homo sapiens	Primates	GAPDH	GAPDH	GAPDHP44	100240709	ncbigene_synonym	1	21	14
9606	Homo sapiens	Primates	SOD	SOD	SOD1	6647	ncbigene_synonym	1	21	14
9606	Homo sapiens	Primates	SOD	SOD	SOD2	6648	famplex_relations	1	21	14
9606	Homo sapiens	Primates	SOD	SOD	SOD3	6649	famplex_relations	1	21	14
9606	Homo sapiens	Primates	TOR	TOR	RORC	6097	ncbigene_synonym	1	21	14
9606	Homo sapiens	Primates	PRDX	PRDX	PRDX1	5052	famplex_relations	1	21	14
9606	Homo sapiens	Primates	PRDX	PRDX	PRDX2	7001	famplex_relations	1	21	14
9606	Homo sapiens	Primates	PRDX	PRDX	PRDX3	10935	famplex_relations	1	21	14
9606	Homo sapiens	Primates	PRDX	PRDX	PRDX4	10549	famplex_relations	1	21	14
9606	Homo sapiens	Primates	PRDX	PRDX	PRDX5	25824	famplex_relations	1	21	14
9606	Homo sapiens	Primates	PRDX	PRDX	PRDX6	9588	famplex_relations	1	21	14
9606	Homo sapiens	Primates	HIF-1	HIF-1	SETD2	29072	ncbigene_synonym	1	21	14
