organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	KCNJ11	KCNJ11	KCNJ11	3767	ncbigene_symbol	9	9
9606	Homo sapiens	Primates	KCNJ11↑	KCNJ11	KCNJ11	3767	ncbigene_symbol	9	9
9606	Homo sapiens	Primates	ATP	ATP	ATP8A2	51761	ncbigene_synonym	9	9
9606	Homo sapiens	Primates	Insr	INSR	INSR	3643	ncbigene_symbol	9	9
9606	Homo sapiens	Primates	Insr	INSR	IGF1R	3480	famplex_relations	9	9
9606	Homo sapiens	Primates	Insr	INSR	INSR	3643	famplex_relations	9	9
9606	Homo sapiens	Primates	Insr	INSR	INSRR	3645	famplex_relations	9	9
9606	Homo sapiens	Primates	Irs2	IRS2	IRS2	8660	ncbigene_symbol	9	9
9606	Homo sapiens	Primates	Irs2	IRS2	IRS2	8660	ncbigene_synonym	9	9
9606	Homo sapiens	Primates	Pi3k	PI3K	PIK3CA	5290	ncbigene_synonym	9	9
9606	Homo sapiens	Primates	Pi3k	PI3K	PIK3CB	5291	ncbigene_synonym	9	9
9606	Homo sapiens	Primates	Pi3k	PI3K	PIK3CD	5293	ncbigene_synonym	9	9
9606	Homo sapiens	Primates	Pi3k	PI3K	PIK3CG	5294	ncbigene_synonym	9	9
9606	Homo sapiens	Primates	Pi3k	PI3K	PIK3CA	5290	famplex_relations	9	9
9606	Homo sapiens	Primates	Pi3k	PI3K	PIK3CB	5291	famplex_relations	9	9
9606	Homo sapiens	Primates	Pi3k	PI3K	PIK3CD	5293	famplex_relations	9	9
9606	Homo sapiens	Primates	Pi3k	PI3K	PIK3CG	5294	famplex_relations	9	9
9606	Homo sapiens	Primates	Pi3k	PI3K	PIK3R3	8503	famplex_relations	9	9
9606	Homo sapiens	Primates	Pi3k	PI3K	PIK3R4	30849	famplex_relations	9	9
9606	Homo sapiens	Primates	Pi3k	PI3K	PIK3R5	23533	famplex_relations	9	9
9606	Homo sapiens	Primates	Pi3k	PI3K	PIK3R6	146850	famplex_relations	9	9
9606	Homo sapiens	Primates	Pi3k	PI3K	PIK3R1	5295	famplex_relations	9	9
9606	Homo sapiens	Primates	Pi3k	PI3K	PIK3R2	5296	famplex_relations	9	9
9606	Homo sapiens	Primates	(MTOR	MTOR	MTOR	2475	ncbigene_symbol	9	9
9606	Homo sapiens	Primates	MTOR	MTOR	MTOR	2475	ncbigene_symbol	9	9
9606	Homo sapiens	Primates	↑Prkcz	PRKCZ	PRKCZ	5590	ncbigene_symbol	9	9
9606	Homo sapiens	Primates	Prkcz	PRKCZ	PRKCZ	5590	ncbigene_symbol	9	9
9606	Homo sapiens	Primates	Gck	GCK	GCK	2645	ncbigene_symbol	9	9
9606	Homo sapiens	Primates	Gck	GCK	MAP4K2	5871	ncbigene_synonym	9	9
9606	Homo sapiens	Primates	Gck	GCK	FAM20C	56975	ncbigene_synonym	9	9
9606	Homo sapiens	Primates	GLUT2	GLUT2	SLC2A2	6514	ncbigene_synonym	9	9
10116	Rattus norvegicus	Rodents	KCNJ11	KCNJ11	Kcnj11	83535	ncbigene_symbol	9	8
10116	Rattus norvegicus	Rodents	KCNJ11↑	KCNJ11	Kcnj11	83535	ncbigene_symbol	9	8
10116	Rattus norvegicus	Rodents	Insr	INSR	Insr	24954	ncbigene_symbol	9	8
10116	Rattus norvegicus	Rodents	Irs2	IRS2	Irs2	29376	ncbigene_symbol	9	8
10116	Rattus norvegicus	Rodents	Irs2	IRS2	Irs2	29376	ncbigene_synonym	9	8
10116	Rattus norvegicus	Rodents	Pi3k	PI3K	Pik3cg	298947	ncbigene_synonym	9	8
10116	Rattus norvegicus	Rodents	(MTOR	MTOR	Mtor	56718	ncbigene_symbol	9	8
10116	Rattus norvegicus	Rodents	MTOR	MTOR	Mtor	56718	ncbigene_symbol	9	8
10116	Rattus norvegicus	Rodents	↑Prkcz	PRKCZ	Prkcz	25522	ncbigene_symbol	9	8
10116	Rattus norvegicus	Rodents	Prkcz	PRKCZ	Prkcz	25522	ncbigene_symbol	9	8
10116	Rattus norvegicus	Rodents	Gck	GCK	Gck	24385	ncbigene_symbol	9	8
10116	Rattus norvegicus	Rodents	GLUT2	GLUT2	Slc2a2	25351	ncbigene_synonym	9	8
