organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
10090	Mus musculus	Rodents	PI3K	PI3K	Pik3r1	18708	ncbigene_synonym	13	28
10090	Mus musculus	Rodents	ASK	ASK	Map3k5	26408	ncbigene_synonym	13	28
10090	Mus musculus	Rodents	ASK	ASK	Dbf4	27214	ncbigene_synonym	13	28
10090	Mus musculus	Rodents	ASK	ASK	Arsk	77041	ncbigene_synonym	13	28
10090	Mus musculus	Rodents	p53	P53	Trp53	22059	ncbigene_synonym	13	28
10090	Mus musculus	Rodents	ATM	ATM	Atm	11920	ncbigene_symbol	13	28
10090	Mus musculus	Rodents	ATM	ATM	Tpm1	22003	ncbigene_synonym	13	28
10090	Mus musculus	Rodents	Ras	RAS	ras	19412	ncbigene_symbol	13	28
10090	Mus musculus	Rodents	Ras	RAS	Hras	15461	ncbigene_synonym	13	28
10090	Mus musculus	Rodents	Ras	RAS	Kras	16653	ncbigene_synonym	13	28
10090	Mus musculus	Rodents	Ras	RAS	Rem1	19700	ncbigene_synonym	13	28
10090	Mus musculus	Rodents	Raf	RAF	Zhx2	387609	ncbigene_synonym	13	28
10090	Mus musculus	Rodents	PTEN	PTEN	Pten	19211	ncbigene_symbol	13	28
10090	Mus musculus	Rodents	LKB1	LKB1	Stk11	20869	ncbigene_synonym	13	28
10090	Mus musculus	Rodents	PARP-1	PARP-1	Parp1	11545	ncbigene_synonym	13	28
10090	Mus musculus	Rodents	PDK1	PDK1	Pdk1	228026	ncbigene_symbol	13	28
10090	Mus musculus	Rodents	PDK1	PDK1	Pdpk1	18607	ncbigene_synonym	13	28
10090	Mus musculus	Rodents	TSC1/2	TSC2	Tsc2	22084	ncbigene_symbol	13	28
10090	Mus musculus	Rodents	TSC1/2	TSC1	Tsc1	64930	ncbigene_symbol	13	28
10090	Mus musculus	Rodents	TSC1	TSC1	Tsc1	64930	ncbigene_symbol	13	28
10090	Mus musculus	Rodents	MEK	MEK	Mdk	17242	ncbigene_synonym	13	28
10090	Mus musculus	Rodents	Akt	AKT	Akt1	11651	ncbigene_synonym	13	28
10090	Mus musculus	Rodents	ERK1	ERK1	Mapk3	26417	ncbigene_synonym	13	28
10090	Mus musculus	Rodents	ERK1/2	ERK2	Mapk1	26413	ncbigene_synonym	13	28
10090	Mus musculus	Rodents	ERK1/2	ERK1	Mapk3	26417	ncbigene_synonym	13	28
10090	Mus musculus	Rodents	Atg13	ATG13	Atg13	51897	ncbigene_symbol	13	28
10090	Mus musculus	Rodents	FIP200ULK1/2	FIP2	Optn	71648	ncbigene_synonym	13	28
10090	Mus musculus	Rodents	FIP200	FIP200	Rb1cc1	12421	ncbigene_synonym	13	28
10090	Mus musculus	Rodents	ULK1	ULK1	Ulk1	22241	ncbigene_symbol	13	28
10090	Mus musculus	Rodents	UVRAG	UVRAG	Uvrag	78610	ncbigene_symbol	13	28
10090	Mus musculus	Rodents	Bcl-2/Bcl-xL-	BCL-2	Bcl2	12043	ncbigene_synonym	13	28
10090	Mus musculus	Rodents	Bcl-2/Bcl-xL-	BC1	Bc1	100568459	ncbigene_symbol	13	28
10090	Mus musculus	Rodents	Bcl-2/Bcl-xL-	BC1	Bc1-ps1	12031	ncbigene_synonym	13	28
10090	Mus musculus	Rodents	Bcl-2/Bcl-xL-	BC1	Igkv1-136	692186	ncbigene_synonym	13	28
10090	Mus musculus	Rodents	Bcl-2	BCL-2	Bcl2	12043	ncbigene_synonym	13	28
10090	Mus musculus	Rodents	Bcl-xL	BCL-XL	Bcl2l1	12048	ncbigene_synonym	13	28
10090	Mus musculus	Rodents	Vps34	VPS34	Pik3c3	225326	ncbigene_synonym	13	28
10090	Mus musculus	Rodents	FoxO3	FOXO3	Foxo3	56484	ncbigene_symbol	13	28
10090	Mus musculus	Rodents	BNIP-3	BNIP3	Bnip3	12176	ncbigene_symbol	13	28
10090	Mus musculus	Rodents	Puma	PUMA	Bbc3	170770	ncbigene_synonym	13	28
10116	Rattus norvegicus	Rodents	PI3K	PI3K	Pik3cg	298947	ncbigene_synonym	12	25
10116	Rattus norvegicus	Rodents	p53	P53	Tp53	24842	ncbigene_synonym	12	25
10116	Rattus norvegicus	Rodents	ATM	ATM	Atm	300711	ncbigene_symbol	12	25
10116	Rattus norvegicus	Rodents	ATM	ATM	Tpm1	24851	ncbigene_synonym	12	25
10116	Rattus norvegicus	Rodents	PTEN	PTEN	Pten	50557	ncbigene_symbol	12	25
10116	Rattus norvegicus	Rodents	LKB1	LKB1	Stk11	314621	ncbigene_synonym	12	25
10116	Rattus norvegicus	Rodents	PARP-1	PARP-1	Parp1	25591	ncbigene_synonym	12	25
10116	Rattus norvegicus	Rodents	PDK1	PDK1	Pdk1	116551	ncbigene_symbol	12	25
