organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	HSC	HSC	FUT1	2523	ncbigene_synonym	9	18	23
9606	Homo sapiens	Primates	CD4+	CD4	CD4	920	ncbigene_symbol	9	18	23
9606	Homo sapiens	Primates	Fas	FAS	FAS	355	ncbigene_symbol	9	18	23
9606	Homo sapiens	Primates	Fas	FAS	FASN	2194	ncbigene_synonym	9	18	23
9606	Homo sapiens	Primates	CD34	CD34	CD34	947	ncbigene_symbol	9	18	23
9606	Homo sapiens	Primates	CD34	CD34	FCGR1BP	2210	ncbigene_synonym	9	18	23
9606	Homo sapiens	Primates	CD31	CD31	PECAM1	5175	ncbigene_synonym	9	18	23
9606	Homo sapiens	Primates	CD28	CD28	CD28	940	ncbigene_symbol	9	18	23
9606	Homo sapiens	Primates	DNA-PKCS	DNA-PKCS	PRKDC	5591	ncbigene_synonym	9	18	23
9606	Homo sapiens	Primates	PFKFB3	PFKFB3	PFKFB3	5209	ncbigene_symbol	9	18	23
9606	Homo sapiens	Primates	Bim,Bmf	BIM	BCL2L11	10018	ncbigene_synonym	9	18	23
9606	Homo sapiens	Primates	Bim,Bmf	BMF	BMF	90427	ncbigene_symbol	9	18	23
9606	Homo sapiens	Primates	IL-12	IL12	IL12A	3592	famplex_relations	9	18	23
9606	Homo sapiens	Primates	IL-12	IL12	IL12B	3593	famplex_relations	9	18	23
9606	Homo sapiens	Primates	CD70	CD70	CD70	970	ncbigene_symbol	9	18	23
9606	Homo sapiens	Primates	KIR	KIR	GEM	2669	ncbigene_synonym	9	18	23
9606	Homo sapiens	Primates	KIR	KIR	KIR3DL1	3811	ncbigene_synonym	9	18	23
9606	Homo sapiens	Primates	KIR/KAR	KAR	MDH1	4190	ncbigene_synonym	9	18	23
9606	Homo sapiens	Primates	KIR/KAR	KAR	HSD17B12	51144	ncbigene_synonym	9	18	23
9606	Homo sapiens	Primates	TNF-a	TNF-A	TNF	7124	ncbigene_synonym	9	18	23
9606	Homo sapiens	Primates	INFa	INFA	IFNA17	3451	ncbigene_synonym	9	18	23
9606	Homo sapiens	Primates	IFN-	IFN	IFNA1	3439	ncbigene_synonym	9	18	23
9606	Homo sapiens	Primates	PP5	PP5	PPP5C	5536	ncbigene_synonym	9	18	23
9606	Homo sapiens	Primates	PP5	PP5	TFPI2	7980	ncbigene_synonym	9	18	23
9606	Homo sapiens	Primates	Dnm	DNM	DNM1	1759	ncbigene_synonym	9	18	23
9606	Homo sapiens	Primates	Dnm	DNM	DNM2	1785	famplex_relations	9	18	23
9606	Homo sapiens	Primates	Dnm	DNM	DNM3	26052	famplex_relations	9	18	23
9606	Homo sapiens	Primates	Dnmt3a	DNMT3A	DNMT3A	1788	ncbigene_symbol	9	18	23
9606	Homo sapiens	Primates	NKG2D	NKG2D	KLRK1	22914	ncbigene_synonym	9	18	23
9606	Homo sapiens	Primates	IFNy	IFNG	IFNG	3458	ncbigene_symbol	9	18	23
9606	Homo sapiens	Primates	PERK	PERK	EIF2AK3	9451	ncbigene_synonym	9	18	23
