organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	SPL	SPL	SGPL1	8879	ncbigene_synonym	NA	8	5
9606	Homo sapiens	Primates	IPL	IPL	PHLDA2	7262	ncbigene_synonym	NA	8	5
9606	Homo sapiens	Primates	MST	MST	MAP3K10	4294	ncbigene_synonym	NA	8	5
9606	Homo sapiens	Primates	MST	MST	MPST	4357	ncbigene_synonym	NA	8	5
9606	Homo sapiens	Primates	MST	MST	TAM	8205	ncbigene_synonym	NA	8	5
9606	Homo sapiens	Primates	MST	MST	MSTO1	55154	ncbigene_synonym	NA	8	5
9606	Homo sapiens	Primates	LGN	LGN	GPSM2	29899	ncbigene_synonym	NA	8	5
9606	Homo sapiens	Primates	V1	V1	MTPN	136319	ncbigene_synonym	NA	8	5
7227	Drosophila melanogaster	Invertebrates	Dorsal	DORSAL	dl	35047	ncbigene_synonym	5	13	7
7227	Drosophila melanogaster	Invertebrates	d-d	DD	Dd	33107	ncbigene_symbol	5	13	7
7227	Drosophila melanogaster	Invertebrates	SPL	SPL	Spl	45932	ncbigene_symbol	5	13	7
7227	Drosophila melanogaster	Invertebrates	SPL	SPL	NA	31293	ncbigene_synonym	5	13	7
7227	Drosophila melanogaster	Invertebrates	SPL	SPL	Sply	46059	ncbigene_synonym	5	13	7
7227	Drosophila melanogaster	Invertebrates	<v-d	VD	vd	250599	ncbigene_symbol	5	13	7
7227	Drosophila melanogaster	Invertebrates	MST	MST	mst	33119	ncbigene_symbol	5	13	7
7227	Drosophila melanogaster	Invertebrates	MST	MST	hpo	37247	ncbigene_synonym	5	13	7
7227	Drosophila melanogaster	Invertebrates	MST	MST	Mst84Dd	40886	ncbigene_synonym	5	13	7
7227	Drosophila melanogaster	Invertebrates	MST	MST	Mst84Dc	40887	ncbigene_synonym	5	13	7
7227	Drosophila melanogaster	Invertebrates	MST	MST	Mst84Db	40888	ncbigene_synonym	5	13	7
7227	Drosophila melanogaster	Invertebrates	MST	MST	Mst84Da	40889	ncbigene_synonym	5	13	7
7227	Drosophila melanogaster	Invertebrates	MST	MST	CG12279	41570	ncbigene_synonym	5	13	7
7227	Drosophila melanogaster	Invertebrates	MST	MST	Mst87F	41693	ncbigene_synonym	5	13	7
7227	Drosophila melanogaster	Invertebrates	MST	MST	Mst98Cb	43367	ncbigene_synonym	5	13	7
7227	Drosophila melanogaster	Invertebrates	MST	MST	Mst98Ca	47854	ncbigene_synonym	5	13	7
7227	Drosophila melanogaster	Invertebrates	LGN	LGN	pins	53569	ncbigene_synonym	5	13	7
7227	Drosophila melanogaster	Invertebrates	IT	IT	I-t	41414	ncbigene_symbol	5	13	7
