organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	ETS1	ETS1	ETS1	2113	ncbigene_symbol	37	40
9606	Homo sapiens	Primates	ETS1	ETS1	ETS1	2113	ncbigene_synonym	37	40
9606	Homo sapiens	Primates	PAK2	PAK2	PAK2	5062	ncbigene_symbol	37	40
9606	Homo sapiens	Primates	PAK2	PAK2	PKN2	5586	ncbigene_synonym	37	40
9606	Homo sapiens	Primates	CDK4	CDK4	CDK4	1019	ncbigene_symbol	37	40
9606	Homo sapiens	Primates	BUB3	BUB3	BUB3	9184	ncbigene_symbol	37	40
9606	Homo sapiens	Primates	YWHAE	YWHAE	YWHAE	7531	ncbigene_symbol	37	40
9606	Homo sapiens	Primates	GSK3A	GSK3A	GSK3A	2931	ncbigene_symbol	37	40
9606	Homo sapiens	Primates	MAP2K6	MAP2K6	MAP2K6	5608	ncbigene_symbol	37	40
9606	Homo sapiens	Primates	YWHAZ	YWHAZ	YWHAZ	7534	ncbigene_symbol	37	40
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK1	5594	famplex_relations	37	40
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK3	5595	famplex_relations	37	40
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK11	5600	famplex_relations	37	40
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK12	6300	famplex_relations	37	40
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK13	5603	famplex_relations	37	40
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK14	1432	famplex_relations	37	40
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK8	5599	famplex_relations	37	40
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK9	5601	famplex_relations	37	40
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK10	5602	famplex_relations	37	40
9606	Homo sapiens	Primates	BCL3	BCL3	BCL3	602	ncbigene_symbol	37	40
9606	Homo sapiens	Primates	HLA-B	HLA-B	HLA-B	3106	ncbigene_symbol	37	40
9606	Homo sapiens	Primates	HLA-C	HLA-C	HLA-C	3107	ncbigene_symbol	37	40
9606	Homo sapiens	Primates	GNG11	GNG11	GNG11	2791	ncbigene_symbol	37	40
9606	Homo sapiens	Primates	HLA-A	HLA-A	HLA-A	3105	ncbigene_symbol	37	40
9606	Homo sapiens	Primates	SNX2	SNX2	SNX2	6643	ncbigene_symbol	37	40
9606	Homo sapiens	Primates	HSPA1A	HSPA1A	HSPA1A	3303	ncbigene_symbol	37	40
9606	Homo sapiens	Primates	RHOA	RHOA	RHOA	387	ncbigene_symbol	37	40
9606	Homo sapiens	Primates	CDC42	CDC42	CDC42	998	ncbigene_symbol	37	40
9606	Homo sapiens	Primates	VASP	VASP	VASP	7408	ncbigene_symbol	37	40
9606	Homo sapiens	Primates	FAS	FAS	FAS	355	ncbigene_symbol	37	40
9606	Homo sapiens	Primates	FAS	FAS	FASN	2194	ncbigene_synonym	37	40
9606	Homo sapiens	Primates	Chemokine	CHEMOKINE	CXCL10	3627	famplex_relations	37	40
9606	Homo sapiens	Primates	Chemokine	CHEMOKINE	CXCL11	6373	famplex_relations	37	40
9606	Homo sapiens	Primates	Chemokine	CHEMOKINE	CXCL12	6387	famplex_relations	37	40
9606	Homo sapiens	Primates	Chemokine	CHEMOKINE	CXCL13	10563	famplex_relations	37	40
9606	Homo sapiens	Primates	Chemokine	CHEMOKINE	CXCL14	9547	famplex_relations	37	40
9606	Homo sapiens	Primates	Chemokine	CHEMOKINE	CXCL9	4283	famplex_relations	37	40
9606	Homo sapiens	Primates	Chemokine	CHEMOKINE	PF4	5196	famplex_relations	37	40
9606	Homo sapiens	Primates	Chemokine	CHEMOKINE	CXCL1	2919	famplex_relations	37	40
9606	Homo sapiens	Primates	Chemokine	CHEMOKINE	CXCL2	2920	famplex_relations	37	40
