organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	SYNS1,	SYNS1	NOG	9241	ncbigene_synonym	6	13	19
9606	Homo sapiens	Primates	OFC11	OFC11	BMP4	652	ncbigene_synonym	6	13	19
9606	Homo sapiens	Primates	SYNS2	SYNS2	GDF5	8200	ncbigene_synonym	6	13	19
9606	Homo sapiens	Primates	BDA2	BDA2	BMP2	650	ncbigene_synonym	6	13	19
9606	Homo sapiens	Primates	BDA2	BDA2	BMPR1B	658	ncbigene_synonym	6	13	19
9606	Homo sapiens	Primates	Pan	PAN	ADA2	51816	ncbigene_synonym	6	13	19
9606	Homo sapiens	Primates	BMP	BMP	BMP1	649	famplex_relations	6	13	19
9606	Homo sapiens	Primates	BMP	BMP	BMP3	651	famplex_relations	6	13	19
9606	Homo sapiens	Primates	BMP	BMP	BMP5	653	famplex_relations	6	13	19
9606	Homo sapiens	Primates	BMP	BMP	BMP6	654	famplex_relations	6	13	19
9606	Homo sapiens	Primates	BMP	BMP	BMP7	655	famplex_relations	6	13	19
9606	Homo sapiens	Primates	BMP	BMP	BMP8A	353500	famplex_relations	6	13	19
9606	Homo sapiens	Primates	BMP	BMP	BMP8B	656	famplex_relations	6	13	19
9606	Homo sapiens	Primates	BMP	BMP	BMP10	27302	famplex_relations	6	13	19
9606	Homo sapiens	Primates	BMP	BMP	BMP15	9210	famplex_relations	6	13	19
9606	Homo sapiens	Primates	BMP	BMP	GDF1	2657	famplex_relations	6	13	19
9606	Homo sapiens	Primates	BMP	BMP	GDF2	2658	famplex_relations	6	13	19
9606	Homo sapiens	Primates	BMP	BMP	GDF3	9573	famplex_relations	6	13	19
9606	Homo sapiens	Primates	BMP	BMP	GDF6	392255	famplex_relations	6	13	19
9606	Homo sapiens	Primates	BMP	BMP	GDF7	151449	famplex_relations	6	13	19
9606	Homo sapiens	Primates	GDF	GDF	PAEP	5047	ncbigene_synonym	6	13	19
9606	Homo sapiens	Primates	WNT	WNT	WNT1	7471	famplex_relations	6	13	19
9606	Homo sapiens	Primates	WNT	WNT	WNT2	7472	famplex_relations	6	13	19
9606	Homo sapiens	Primates	WNT	WNT	WNT2B	7482	famplex_relations	6	13	19
9606	Homo sapiens	Primates	WNT	WNT	WNT3	7473	famplex_relations	6	13	19
9606	Homo sapiens	Primates	WNT	WNT	WNT3A	89780	famplex_relations	6	13	19
9606	Homo sapiens	Primates	WNT	WNT	WNT4	54361	famplex_relations	6	13	19
9606	Homo sapiens	Primates	WNT	WNT	WNT6	7475	famplex_relations	6	13	19
9606	Homo sapiens	Primates	WNT	WNT	WNT7A	7476	famplex_relations	6	13	19
9606	Homo sapiens	Primates	WNT	WNT	WNT7B	7477	famplex_relations	6	13	19
9606	Homo sapiens	Primates	WNT	WNT	WNT8A	7478	famplex_relations	6	13	19
9606	Homo sapiens	Primates	WNT	WNT	WNT8B	7479	famplex_relations	6	13	19
9606	Homo sapiens	Primates	WNT	WNT	WNT9A	7483	famplex_relations	6	13	19
9606	Homo sapiens	Primates	WNT	WNT	WNT9B	7484	famplex_relations	6	13	19
9606	Homo sapiens	Primates	WNT	WNT	WNT10A	80326	famplex_relations	6	13	19
9606	Homo sapiens	Primates	WNT	WNT	WNT10B	7480	famplex_relations	6	13	19
9606	Homo sapiens	Primates	WNT	WNT	WNT11	7481	famplex_relations	6	13	19
9606	Homo sapiens	Primates	WNT	WNT	WNT16	51384	famplex_relations	6	13	19
9606	Homo sapiens	Primates	WNT	WNT	WNT5A	7474	famplex_relations	6	13	19
9606	Homo sapiens	Primates	WNT	WNT	WNT5B	81029	famplex_relations	6	13	19
9606	Homo sapiens	Primates	BMPRII	BMPRII	BMPR2	659	ncbigene_synonym	6	13	19
9606	Homo sapiens	Primates	FZD	FZD	FZD1	8321	famplex_relations	6	13	19
9606	Homo sapiens	Primates	FZD	FZD	FZD10	11211	famplex_relations	6	13	19
9606	Homo sapiens	Primates	FZD	FZD	FZD2	2535	famplex_relations	6	13	19
9606	Homo sapiens	Primates	FZD	FZD	FZD3	7976	famplex_relations	6	13	19
9606	Homo sapiens	Primates	FZD	FZD	FZD4	8322	famplex_relations	6	13	19
9606	Homo sapiens	Primates	FZD	FZD	FZD5	7855	famplex_relations	6	13	19
9606	Homo sapiens	Primates	FZD	FZD	FZD6	8323	famplex_relations	6	13	19
9606	Homo sapiens	Primates	FZD	FZD	FZD7	8324	famplex_relations	6	13	19
9606	Homo sapiens	Primates	FZD	FZD	FZD8	8325	famplex_relations	6	13	19
9606	Homo sapiens	Primates	FZD	FZD	FZD9	8326	famplex_relations	6	13	19
9606	Homo sapiens	Primates	FOP	FOP	ACVR1	90	ncbigene_synonym	6	13	19
9606	Homo sapiens	Primates	FOP	FOP	CEP43	11116	ncbigene_synonym	6	13	19
9606	Homo sapiens	Primates	FOP	FOP	CHTOP	26097	ncbigene_synonym	6	13	19
9606	Homo sapiens	Primates	Smad1/5/8	SMAD5	SMAD5	4090	ncbigene_symbol	6	13	19
9606	Homo sapiens	Primates	Smad1/5/8	SMAD1	SMAD1	4086	ncbigene_symbol	6	13	19
9606	Homo sapiens	Primates	Smad1/5/8	SMAD1	GARS1	2617	ncbigene_synonym	6	13	19
9606	Homo sapiens	Primates	Smad1/5/8	SMAD8	SMAD9	4093	ncbigene_synonym	6	13	19
9606	Homo sapiens	Primates	Smad	SMAD	SMAD4	4089	famplex_relations	6	13	19
9606	Homo sapiens	Primates	Smad	SMAD	SMAD6	4091	famplex_relations	6	13	19
9606	Homo sapiens	Primates	Smad	SMAD	SMAD7	4092	famplex_relations	6	13	19
9606	Homo sapiens	Primates	Smad	SMAD	SMAD2	4087	famplex_relations	6	13	19
9606	Homo sapiens	Primates	Smad	SMAD	SMAD3	4088	famplex_relations	6	13	19
9606	Homo sapiens	Primates	SOST	SOST	SOST	50964	ncbigene_symbol	6	13	19
9606	Homo sapiens	Primates	Runx2)	RUNX2	RUNX2	860	ncbigene_symbol	6	13	19
9606	Homo sapiens	Primates	LRP5/6	LRP6	LRP6	4040	ncbigene_symbol	6	13	19
9606	Homo sapiens	Primates	LRP5/6	LRP5	LRP5	4041	ncbigene_symbol	6	13	19
7955	Danio rerio	Vertebrates	(BMP4)	BMP4	bmp4	30612	ncbigene_symbol	6	7	10
7955	Danio rerio	Vertebrates	(GDF5)	GDF5	gdf5	100334210	ncbigene_symbol	6	7	10
7955	Danio rerio	Vertebrates	(BMP2)	BMP2	bmp2a	30631	ncbigene_synonym	6	7	10
7955	Danio rerio	Vertebrates	(BMP2)	BMP2	bmp2b	30632	ncbigene_synonym	6	7	10
7955	Danio rerio	Vertebrates	(ACVR1)	ACVR1	acvr1l	30615	ncbigene_synonym	6	7	10
7955	Danio rerio	Vertebrates	(BMPR1B)	BMPR1B	bmpr1ba	30742	ncbigene_synonym	6	7	10
7955	Danio rerio	Vertebrates	Smad1/5/8	SMAD5	smad5	30641	ncbigene_symbol	6	7	10
7955	Danio rerio	Vertebrates	Smad1/5/8	SMAD1	smad1	30628	ncbigene_symbol	6	7	10
7955	Danio rerio	Vertebrates	SOST	SOST	sost	100000500	ncbigene_symbol	6	7	10
7955	Danio rerio	Vertebrates	Smad4	SMAD4	smad4a	559111	ncbigene_synonym	6	7	10
7955	Danio rerio	Vertebrates	Smad4	SMAD4	smad4b	794669	ncbigene_synonym	6	7	10
7955	Danio rerio	Vertebrates	LRP5/6	LRP6	lrp6	100003877	ncbigene_symbol	6	7	10
7955	Danio rerio	Vertebrates	LRP5/6	LRP6	lrp5	568518	ncbigene_synonym	6	7	10
