organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
3702	Arabidopsis thaliana	Plants and Fungi	(MYB46,	MYB46	MYB46	831127	ncbigene_symbol	12	4	16
3702	Arabidopsis thaliana	Plants and Fungi	MYB83)	MYB83	MYB83	819997	ncbigene_symbol	12	4	16
3702	Arabidopsis thaliana	Plants and Fungi	ATHB8	ATHB8	HB-8	829424	ncbigene_synonym	12	4	16
3702	Arabidopsis thaliana	Plants and Fungi	MP—	MP	MP	838573	ncbigene_symbol	12	4	16
3702	Arabidopsis thaliana	Plants and Fungi	АНР6	AHP6	HP6	844350	ncbigene_synonym	12	4	16
3702	Arabidopsis thaliana	Plants and Fungi	BES1	BES1	BES1	838518	ncbigene_symbol	12	4	16
3702	Arabidopsis thaliana	Plants and Fungi	WOX4	WOX4	WOX4	841113	ncbigene_symbol	12	4	16
3702	Arabidopsis thaliana	Plants and Fungi	TMO5	TMO5	BHLH32	822159	ncbigene_synonym	12	4	16
3702	Arabidopsis thaliana	Plants and Fungi	::LHW	LHW	LHW	817265	ncbigene_symbol	12	4	16
3702	Arabidopsis thaliana	Plants and Fungi	BIN2	BIN2	BIN2	827605	ncbigene_symbol	12	4	16
3702	Arabidopsis thaliana	Plants and Fungi	LOG3,4	LOG3	LOG3	818298	ncbigene_symbol	12	4	16
3702	Arabidopsis thaliana	Plants and Fungi	LOG3,4	LOG4	LOG4	824513	ncbigene_symbol	12	4	16
3702	Arabidopsis thaliana	Plants and Fungi	PIN1	PIN1	PIN1	843693	ncbigene_symbol	12	4	16
3702	Arabidopsis thaliana	Plants and Fungi	TDR	TDR	PXY	836269	ncbigene_synonym	12	4	16
3702	Arabidopsis thaliana	Plants and Fungi	CLE41	CLE41	CLE41	822075	ncbigene_symbol	12	4	16
3702	Arabidopsis thaliana	Plants and Fungi	(XCP1)	XCP1	XCP1	829688	ncbigene_symbol	12	4	16
7227	Drosophila melanogaster	Invertebrates	VND	VND	vnd	31003	ncbigene_symbol	5	1	6
7227	Drosophila melanogaster	Invertebrates	SCW	SCW	scw	46000	ncbigene_symbol	5	1	6
7227	Drosophila melanogaster	Invertebrates	PCD	PCD	Pcd	43499	ncbigene_symbol	5	1	6
7227	Drosophila melanogaster	Invertebrates	MP—АНР6	MPP6	Mpp6	35382	ncbigene_symbol	5	1	6
7227	Drosophila melanogaster	Invertebrates	MP—	MP	Mp	38769	ncbigene_symbol	5	1	6
7227	Drosophila melanogaster	Invertebrates	PIN1	PIN1	dod	33111	ncbigene_synonym	5	1	6
9606	Homo sapiens	Primates	PCD	PCD	DNAH5	1767	ncbigene_synonym	2	8	5
9606	Homo sapiens	Primates	PCD	PCD	PCBD1	5092	ncbigene_synonym	2	8	5
9606	Homo sapiens	Primates	PCD	PCD	DNAI1	27019	ncbigene_synonym	2	8	5
9606	Homo sapiens	Primates	PCD	PCD	DNAAF3	352909	ncbigene_synonym	2	8	5
9606	Homo sapiens	Primates	MP—АНР6	MPP6	MPHOSPH6	10200	ncbigene_synonym	2	8	5
9606	Homo sapiens	Primates	MP—АНР6	MPP6	PALS2	51678	ncbigene_synonym	2	8	5
9606	Homo sapiens	Primates	BIN2	BIN2	BIN2	51411	ncbigene_symbol	2	8	5
9606	Homo sapiens	Primates	PIN1	PIN1	PIN1	5300	ncbigene_symbol	2	8	5
9606	Homo sapiens	Primates	PIN1	PIN1	PDZD2	23037	ncbigene_synonym	2	8	5
9606	Homo sapiens	Primates	(XCP1)	XCP1	RETN	56729	ncbigene_synonym	2	8	5
