organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	CBP/p300	CBP/P300	nej	43856	ncbigene_synonym	3	30	8
7227	Drosophila melanogaster	Invertebrates	CBP	CBP	CBP	31669	ncbigene_symbol	3	30	8
7227	Drosophila melanogaster	Invertebrates	CBP	CBP	eIF4E1	45525	ncbigene_synonym	3	30	8
7227	Drosophila melanogaster	Invertebrates	p300	P300	osa	42130	ncbigene_synonym	3	30	8
7227	Drosophila melanogaster	Invertebrates	TFIID	TFIID	caz	32587	ncbigene_synonym	3	30	8
7227	Drosophila melanogaster	Invertebrates	TFIID	TFIID	Taf9	32762	ncbigene_synonym	3	30	8
7227	Drosophila melanogaster	Invertebrates	TFIID	TFIID	Taf8	32792	ncbigene_synonym	3	30	8
7227	Drosophila melanogaster	Invertebrates	TFIID	TFIID	Taf10b	33468	ncbigene_synonym	3	30	8
7227	Drosophila melanogaster	Invertebrates	TFIID	TFIID	Taf10	33469	ncbigene_synonym	3	30	8
7227	Drosophila melanogaster	Invertebrates	TFIID	TFIID	Taf12L	33672	ncbigene_synonym	3	30	8
7227	Drosophila melanogaster	Invertebrates	TFIID	TFIID	Taf11	34293	ncbigene_synonym	3	30	8
7227	Drosophila melanogaster	Invertebrates	TFIID	TFIID	nht	34902	ncbigene_synonym	3	30	8
7227	Drosophila melanogaster	Invertebrates	TFIID	TFIID	Taf13	35297	ncbigene_synonym	3	30	8
7227	Drosophila melanogaster	Invertebrates	TFIID	TFIID	Tbp	37476	ncbigene_synonym	3	30	8
7227	Drosophila melanogaster	Invertebrates	TFIID	TFIID	Taf2	39164	ncbigene_synonym	3	30	8
7227	Drosophila melanogaster	Invertebrates	TFIID	TFIID	Taf4	39765	ncbigene_synonym	3	30	8
7227	Drosophila melanogaster	Invertebrates	TFIID	TFIID	Taf6	40134	ncbigene_synonym	3	30	8
7227	Drosophila melanogaster	Invertebrates	TFIID	TFIID	mia	40667	ncbigene_synonym	3	30	8
7227	Drosophila melanogaster	Invertebrates	TFIID	TFIID	Taf1	40813	ncbigene_synonym	3	30	8
7227	Drosophila melanogaster	Invertebrates	TFIID	TFIID	Taf7	40934	ncbigene_synonym	3	30	8
7227	Drosophila melanogaster	Invertebrates	TFIID	TFIID	Taf12	41406	ncbigene_synonym	3	30	8
7227	Drosophila melanogaster	Invertebrates	TFIID	TFIID	Spt3	41461	ncbigene_synonym	3	30	8
7227	Drosophila melanogaster	Invertebrates	TFIID	TFIID	Taf3	43793	ncbigene_synonym	3	30	8
