organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	TCR	TCR	Tcr	47207	ncbigene_symbol	2	7	5
7227	Drosophila melanogaster	Invertebrates	Beta2	BETA2	Prosbeta2	39628	ncbigene_synonym	2	7	5
7227	Drosophila melanogaster	Invertebrates	Beta2	BETA2	betaTub85D	41124	ncbigene_synonym	2	7	5
7227	Drosophila melanogaster	Invertebrates	Beta2	BETA2	nAChRbeta2	42920	ncbigene_synonym	2	7	5
7227	Drosophila melanogaster	Invertebrates	MHC	MHC	Mhc	35007	ncbigene_symbol	2	7	5
7227	Drosophila melanogaster	Invertebrates	MHC	MHC	zip	38001	ncbigene_synonym	2	7	5
7227	Drosophila melanogaster	Invertebrates	JAK	JAK	hop	32080	ncbigene_synonym	2	7	5
7227	Drosophila melanogaster	Invertebrates	JAK	JAK	bsk	44801	ncbigene_synonym	2	7	5
7227	Drosophila melanogaster	Invertebrates	STAT	STAT	Stat92E	42428	ncbigene_synonym	2	7	5
9606	Homo sapiens	Primates	PD-1	PD-1	PDCD1	5133	ncbigene_synonym	NA	10	9
9606	Homo sapiens	Primates	PD-1	PD-1	RPL17	6139	ncbigene_synonym	NA	10	9
9606	Homo sapiens	Primates	PD-1	PD-1	RPL17-C18orf32	100526842	ncbigene_synonym	NA	10	9
9606	Homo sapiens	Primates	TCR	TCR	TRBV20OR9-2	6962	ncbigene_synonym	NA	10	9
9606	Homo sapiens	Primates	TCR	TCR	TRA	6955	famplex_relations	NA	10	9
9606	Homo sapiens	Primates	TCR	TCR	TRB	6957	famplex_relations	NA	10	9
9606	Homo sapiens	Primates	TCR	TCR	TRD	6964	famplex_relations	NA	10	9
9606	Homo sapiens	Primates	TCR	TCR	TRG	6965	famplex_relations	NA	10	9
9606	Homo sapiens	Primates	PD-L1	PD-L1	CD274	29126	ncbigene_synonym	NA	10	9
9606	Homo sapiens	Primates	Interferon-	INTERFERON	IFNK	56832	famplex_relations	NA	10	9
9606	Homo sapiens	Primates	Interferon-	INTERFERON	IFNW1	3467	famplex_relations	NA	10	9
9606	Homo sapiens	Primates	Interferon-	INTERFERON	IFNA1	3439	famplex_relations	NA	10	9
9606	Homo sapiens	Primates	Interferon-	INTERFERON	IFNA2	3440	famplex_relations	NA	10	9
9606	Homo sapiens	Primates	Interferon-	INTERFERON	IFNA4	3441	famplex_relations	NA	10	9
9606	Homo sapiens	Primates	Interferon-	INTERFERON	IFNA5	3442	famplex_relations	NA	10	9
9606	Homo sapiens	Primates	Interferon-	INTERFERON	IFNA6	3443	famplex_relations	NA	10	9
9606	Homo sapiens	Primates	Interferon-	INTERFERON	IFNA7	3444	famplex_relations	NA	10	9
9606	Homo sapiens	Primates	Interferon-	INTERFERON	IFNA8	3445	famplex_relations	NA	10	9
9606	Homo sapiens	Primates	Interferon-	INTERFERON	IFNA10	3446	famplex_relations	NA	10	9
9606	Homo sapiens	Primates	Interferon-	INTERFERON	IFNA13	3447	famplex_relations	NA	10	9
9606	Homo sapiens	Primates	Interferon-	INTERFERON	IFNA14	3448	famplex_relations	NA	10	9
9606	Homo sapiens	Primates	Interferon-	INTERFERON	IFNA16	3449	famplex_relations	NA	10	9
9606	Homo sapiens	Primates	Interferon-	INTERFERON	IFNA17	3451	famplex_relations	NA	10	9
9606	Homo sapiens	Primates	Interferon-	INTERFERON	IFNA21	3452	famplex_relations	NA	10	9
9606	Homo sapiens	Primates	Interferon-	INTERFERON	IFNB1	3456	famplex_relations	NA	10	9
9606	Homo sapiens	Primates	Beta2	BETA2	NEUROD1	4760	ncbigene_synonym	NA	10	9
9606	Homo sapiens	Primates	Beta2	BETA2	TUBB4B	10383	ncbigene_synonym	NA	10	9
9606	Homo sapiens	Primates	MHC	MHC	HLA-C	3107	ncbigene_synonym	NA	10	9
9606	Homo sapiens	Primates	JAK	JAK	JAK1	3716	famplex_relations	NA	10	9
9606	Homo sapiens	Primates	JAK	JAK	JAK2	3717	famplex_relations	NA	10	9
9606	Homo sapiens	Primates	JAK	JAK	JAK3	3718	famplex_relations	NA	10	9
9606	Homo sapiens	Primates	JAK	JAK	TYK2	7297	famplex_relations	NA	10	9
9606	Homo sapiens	Primates	STAT	STAT	SOAT1	6646	ncbigene_synonym	NA	10	9
9606	Homo sapiens	Primates	STAT	STAT	STAT1	6772	famplex_relations	NA	10	9
9606	Homo sapiens	Primates	STAT	STAT	STAT2	6773	famplex_relations	NA	10	9
9606	Homo sapiens	Primates	STAT	STAT	STAT3	6774	famplex_relations	NA	10	9
9606	Homo sapiens	Primates	STAT	STAT	STAT4	6775	famplex_relations	NA	10	9
9606	Homo sapiens	Primates	STAT	STAT	STAT6	6778	famplex_relations	NA	10	9
9606	Homo sapiens	Primates	STAT	STAT	STAT5A	6776	famplex_relations	NA	10	9
9606	Homo sapiens	Primates	STAT	STAT	STAT5B	6777	famplex_relations	NA	10	9
9606	Homo sapiens	Primates	IRF-1	IRF-1	IRF1	3659	ncbigene_synonym	NA	10	9
