organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	p16	P16	Zdhhc8	31887	ncbigene_synonym	2	7	5
7227	Drosophila melanogaster	Invertebrates	p16	P16	Arpc5	33444	ncbigene_synonym	2	7	5
7227	Drosophila melanogaster	Invertebrates	p16	P16	Su(osk)P16	250692	ncbigene_synonym	2	7	5
7227	Drosophila melanogaster	Invertebrates	Rb	RB	rb	31381	ncbigene_symbol	2	7	5
7227	Drosophila melanogaster	Invertebrates	p14/p53/p21	P14	Lamtor2	37122	ncbigene_synonym	2	7	5
7227	Drosophila melanogaster	Invertebrates	p14/p53/p21	P21	dap	36001	ncbigene_synonym	2	7	5
7227	Drosophila melanogaster	Invertebrates	p14/p53/p21	P53	p53	2768677	ncbigene_symbol	2	7	5
7227	Drosophila melanogaster	Invertebrates	p14/p53/p21	P53	betaTub60D	37888	ncbigene_synonym	2	7	5
7227	Drosophila melanogaster	Invertebrates	p14/p53/p21	P53	hth	41273	ncbigene_synonym	2	7	5
9606	Homo sapiens	Primates	p16	P16	CDKN2A	1029	ncbigene_synonym	NA	14	4
9606	Homo sapiens	Primates	p16	P16	H3P10	115482713	ncbigene_synonym	NA	14	4
9606	Homo sapiens	Primates	p14/p53/p21	P14	S100A9	6280	ncbigene_synonym	NA	14	4
9606	Homo sapiens	Primates	p14/p53/p21	P14	CDK2AP2	10263	ncbigene_synonym	NA	14	4
9606	Homo sapiens	Primates	p14/p53/p21	P14	SUB1	10923	ncbigene_synonym	NA	14	4
9606	Homo sapiens	Primates	p14/p53/p21	P14	RPP14	11102	ncbigene_synonym	NA	14	4
9606	Homo sapiens	Primates	p14/p53/p21	P14	LAMTOR2	28956	ncbigene_synonym	NA	14	4
9606	Homo sapiens	Primates	p14/p53/p21	P14	SF3B6	51639	ncbigene_synonym	NA	14	4
9606	Homo sapiens	Primates	p14/p53/p21	P14	H3P8	115482693	ncbigene_synonym	NA	14	4
9606	Homo sapiens	Primates	p14/p53/p21	P21	CDKN1A	1026	ncbigene_synonym	NA	14	4
9606	Homo sapiens	Primates	p14/p53/p21	P21	TCEAL1	9338	ncbigene_synonym	NA	14	4
9606	Homo sapiens	Primates	p14/p53/p21	P21	NSG1	27065	ncbigene_synonym	NA	14	4
9606	Homo sapiens	Primates	p14/p53/p21	P21	H3P16	644914	ncbigene_synonym	NA	14	4
9606	Homo sapiens	Primates	p14/p53/p21	P53	TP53	7157	ncbigene_synonym	NA	14	4
9606	Homo sapiens	Primates	p14/p53/p21	P53	TP63	8626	famplex_relations	NA	14	4
9606	Homo sapiens	Primates	p14/p53/p21	P53	TP73	7161	famplex_relations	NA	14	4
