organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	ACE2	ACE2	ACE2	59272	ncbigene_symbol	1	17	14
9606	Homo sapiens	Primates	Ang1-9	ANG2	ANGPT2	285	ncbigene_synonym	1	17	14
9606	Homo sapiens	Primates	Ang1-9	ANG2	VPS51	738	ncbigene_synonym	1	17	14
9606	Homo sapiens	Primates	Ang1-9	ANG5	ANGPTL3	27329	ncbigene_synonym	1	17	14
9606	Homo sapiens	Primates	Ang1-9	ANG3	ANGPTL1	9068	ncbigene_synonym	1	17	14
9606	Homo sapiens	Primates	Ang1-9	ANG3	ANGPT4	51378	ncbigene_synonym	1	17	14
9606	Homo sapiens	Primates	Ang1-9	ANG1	ANGPT1	284	ncbigene_synonym	1	17	14
9606	Homo sapiens	Primates	Ang1-9	ANG1	TM7SF2	7108	ncbigene_synonym	1	17	14
9606	Homo sapiens	Primates	NEP	NEP	DDR1	780	ncbigene_synonym	1	17	14
9606	Homo sapiens	Primates	NEP	NEP	MME	4311	ncbigene_synonym	1	17	14
9606	Homo sapiens	Primates	ARB	ARB	BEST1	7439	ncbigene_synonym	1	17	14
9606	Homo sapiens	Primates	AT1R	AT1R	AGTR1	185	ncbigene_synonym	1	17	14
9606	Homo sapiens	Primates	IGF-R	IGFR	IGF1R	3480	ncbigene_synonym	1	17	14
9606	Homo sapiens	Primates	Glut-4)	GLUT4	SLC2A4	6517	ncbigene_synonym	1	17	14
9606	Homo sapiens	Primates	Mass	MASS	FBN1	2200	ncbigene_synonym	1	17	14
9606	Homo sapiens	Primates	CTGF,	CTGF	CCN2	1490	ncbigene_synonym	1	17	14
9606	Homo sapiens	Primates	1CTGF,TGF-B,MEC	MEC	CCL28	56477	ncbigene_synonym	1	17	14
9606	Homo sapiens	Primates	TGF-B,	TGFB	TGFB1	7040	ncbigene_synonym	1	17	14
9606	Homo sapiens	Primates	TGF-B,	TGFB	TGFB2	7042	famplex_relations	1	17	14
9606	Homo sapiens	Primates	TGF-B,	TGFB	TGFB3	7043	famplex_relations	1	17	14
7227	Drosophila melanogaster	Invertebrates	ACE2	ACE2	Ace	41625	ncbigene_synonym	1	7	4
7227	Drosophila melanogaster	Invertebrates	NEP	NEP	Nep1	31547	ncbigene_synonym	1	7	4
7227	Drosophila melanogaster	Invertebrates	Mass	MAS	mas	38499	ncbigene_symbol	1	7	4
7227	Drosophila melanogaster	Invertebrates	Mass	MAS	myoblast-specific	49406	ncbigene_synonym	1	7	4
7227	Drosophila melanogaster	Invertebrates	1CTGF,TGF-B,MEC	TGF-B	dpp	33432	ncbigene_synonym	1	7	4
7227	Drosophila melanogaster	Invertebrates	1CTGF,TGF-B,MEC	TGF-B	gbb	37778	ncbigene_synonym	1	7	4
7227	Drosophila melanogaster	Invertebrates	1CTGF,TGF-B,MEC	TGF-B	put	41772	ncbigene_synonym	1	7	4
7227	Drosophila melanogaster	Invertebrates	1CTGF,TGF-B,MEC	TGF-B	mav	43804	ncbigene_synonym	1	7	4
