organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	TNFA	TNFA	egr	36054	ncbigene_synonym	3	8	9
7227	Drosophila melanogaster	Invertebrates	MNSOD	MNSOD	Sod2	36878	ncbigene_synonym	3	8	9
7227	Drosophila melanogaster	Invertebrates	i-NOS	INOS	Inos	35671	ncbigene_symbol	3	8	9
7227	Drosophila melanogaster	Invertebrates	i-NOS	INOS	Nos	34495	ncbigene_synonym	3	8	9
7227	Drosophila melanogaster	Invertebrates	EC	EC	ec	31339	ncbigene_symbol	3	8	9
7227	Drosophila melanogaster	Invertebrates	SOD	SOD	so	35662	ncbigene_synonym	3	8	9
7227	Drosophila melanogaster	Invertebrates	SOD	SOD	Sod1	39251	ncbigene_synonym	3	8	9
7227	Drosophila melanogaster	Invertebrates	ERK1-2	ERK1	rl	3354888	ncbigene_synonym	3	8	9
7227	Drosophila melanogaster	Invertebrates	ERK1-2	ERK2	p38a	42866	ncbigene_synonym	3	8	9
7227	Drosophila melanogaster	Invertebrates	ERK	ERK	Erk7	31877	ncbigene_synonym	3	8	9
7227	Drosophila melanogaster	Invertebrates	TF	TF	tf	252813	ncbigene_symbol	3	8	9
9606	Homo sapiens	Primates	TNFA	TNFA	TNF	7124	ncbigene_synonym	1	15	13
9606	Homo sapiens	Primates	TGF-B1	TGF-B1	TGFB1	7040	ncbigene_synonym	1	15	13
9606	Homo sapiens	Primates	MNSOD	MNSOD	SOD2	6648	ncbigene_synonym	1	15	13
9606	Homo sapiens	Primates	E-NOS	ENOS	NOS3	4846	ncbigene_synonym	1	15	13
9606	Homo sapiens	Primates	E-NOS	ENOS	ENO4	387712	ncbigene_synonym	1	15	13
9606	Homo sapiens	Primates	i-NOS	INOS	NOS2	4843	ncbigene_synonym	1	15	13
9606	Homo sapiens	Primates	i-NOS	INOS	ISYNA1	51477	ncbigene_synonym	1	15	13
9606	Homo sapiens	Primates	ECSOD	ECSOD	SOD3	6649	ncbigene_synonym	1	15	13
9606	Homo sapiens	Primates	SOD	SOD	SOD1	6647	ncbigene_synonym	1	15	13
9606	Homo sapiens	Primates	EMT	EMT	ITK	3702	ncbigene_synonym	1	15	13
9606	Homo sapiens	Primates	EMT	EMT	SLC22A3	6581	ncbigene_synonym	1	15	13
9606	Homo sapiens	Primates	P21RAS	P21RAS	HRAS	3265	ncbigene_synonym	1	15	13
9606	Homo sapiens	Primates	ERK1-2	ERK1	MAPK3	5595	ncbigene_synonym	1	15	13
9606	Homo sapiens	Primates	ERK1-2	ERK2	MAPK1	5594	ncbigene_synonym	1	15	13
9606	Homo sapiens	Primates	ERK	ERK	EPHB2	2048	ncbigene_synonym	1	15	13
9606	Homo sapiens	Primates	TF	TF	TF	7018	ncbigene_symbol	1	15	13
