organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	POLA	POLA	Pola1	18968	ncbigene_synonym	26	10	35
10090	Mus musculus	Rodents	T2	T2	T2	21331	ncbigene_symbol	26	10	35
10090	Mus musculus	Rodents	PDGFRB	PDGFRB	Pdgfrb	18596	ncbigene_symbol	26	10	35
10090	Mus musculus	Rodents	ADAR1	ADAR1	Adar	56417	ncbigene_synonym	26	10	35
10090	Mus musculus	Rodents	NGLY1	NGLY1	Ngly1	59007	ncbigene_symbol	26	10	35
10090	Mus musculus	Rodents	MDA5	MDA5	Ifih1	71586	ncbigene_synonym	26	10	35
10090	Mus musculus	Rodents	ATM	ATM	Atm	11920	ncbigene_symbol	26	10	35
10090	Mus musculus	Rodents	ATM	ATM	Tpm1	22003	ncbigene_synonym	26	10	35
10090	Mus musculus	Rodents	SKIV2L	SKIV2L	Skic2	108077	ncbigene_synonym	26	10	35
10090	Mus musculus	Rodents	CGAS	CGAS	Cgas	214763	ncbigene_symbol	26	10	35
10090	Mus musculus	Rodents	RIG-I	RIG-I	Rigi	230073	ncbigene_synonym	26	10	35
10090	Mus musculus	Rodents	MAVS	MAVS	Mavs	228607	ncbigene_symbol	26	10	35
10090	Mus musculus	Rodents	IFNa/B	IFNB	Ifnb1	15977	ncbigene_synonym	26	10	35
10090	Mus musculus	Rodents	IFNa/B	IFNA	Ifna	111654	ncbigene_symbol	26	10	35
10090	Mus musculus	Rodents	STING	STING	Sting1	72512	ncbigene_synonym	26	10	35
10090	Mus musculus	Rodents	TBK1	TBK1	Tbk1	56480	ncbigene_symbol	26	10	35
10090	Mus musculus	Rodents	IRF3	IRF3	Irf3	54131	ncbigene_symbol	26	10	35
10090	Mus musculus	Rodents	DNASE2	DNASE2	Dnase2a	13423	ncbigene_synonym	26	10	35
10090	Mus musculus	Rodents	SAMHD1	SAMHD1	Samhd1	56045	ncbigene_symbol	26	10	35
10090	Mus musculus	Rodents	TREX1	TREX1	Trex1	22040	ncbigene_symbol	26	10	35
10090	Mus musculus	Rodents	IRF9	IRF9	Irf9	16391	ncbigene_symbol	26	10	35
10090	Mus musculus	Rodents	STAT1	STAT1	Stat1	20846	ncbigene_symbol	26	10	35
10090	Mus musculus	Rodents	STAT2	STAT2	Stat2	20847	ncbigene_symbol	26	10	35
10090	Mus musculus	Rodents	COPA	COPA	Copa	12847	ncbigene_symbol	26	10	35
10090	Mus musculus	Rodents	TYK2	TYK2	Tyk2	54721	ncbigene_symbol	26	10	35
10090	Mus musculus	Rodents	IFNAR1	IFNAR1	Ifnar1	15975	ncbigene_symbol	26	10	35
10090	Mus musculus	Rodents	IFNAR2	IFNAR2	Ifnar2	15976	ncbigene_symbol	26	10	35
10090	Mus musculus	Rodents	USP18	USP18	Usp18	24110	ncbigene_symbol	26	10	35
10090	Mus musculus	Rodents	ISG15	ISG15	Isg15	100038882	ncbigene_symbol	26	10	35
10090	Mus musculus	Rodents	PSMB3	PSMB3	Psmb3	26446	ncbigene_symbol	26	10	35
10090	Mus musculus	Rodents	PSMB4	PSMB4	Psmb4	19172	ncbigene_symbol	26	10	35
10090	Mus musculus	Rodents	PSMB8	PSMB8	Psmb8	16913	ncbigene_symbol	26	10	35
10090	Mus musculus	Rodents	PSMB9	PSMB9	Psmb9	16912	ncbigene_symbol	26	10	35
10090	Mus musculus	Rodents	POMP	POMP	Pomp	66537	ncbigene_symbol	26	10	35
10090	Mus musculus	Rodents	C1q	C1Q	C1qa	12259	ncbigene_synonym	26	10	35
10090	Mus musculus	Rodents	ACP5	ACP5	Acp5	11433	ncbigene_symbol	26	10	35
9606	Homo sapiens	Primates	H2B	H2B	H2BC21	8349	ncbigene_synonym	22	18	34
9606	Homo sapiens	Primates	H2A	H2A	TUBA4A	7277	ncbigene_synonym	22	18	34
9606	Homo sapiens	Primates	H2A	H2A	H2AC18	8337	ncbigene_synonym	22	18	34
9606	Homo sapiens	Primates	H2A	H2A	H2AC20	8338	ncbigene_synonym	22	18	34
9606	Homo sapiens	Primates	H2A	H2A	TUBA3D	113457	ncbigene_synonym	22	18	34
9606	Homo sapiens	Primates	POLA	POLA	POLA1	5422	ncbigene_synonym	22	18	34
9606	Homo sapiens	Primates	PDGFRB	PDGFRB	PDGFRB	5159	ncbigene_symbol	22	18	34
9606	Homo sapiens	Primates	ADAR1	ADAR1	ADAR	103	ncbigene_synonym	22	18	34
9606	Homo sapiens	Primates	ADA2	ADA2	ADA2	51816	ncbigene_symbol	22	18	34
9606	Homo sapiens	Primates	ADA2	ADA2	TADA2A	6871	ncbigene_synonym	22	18	34
9606	Homo sapiens	Primates	NGLY1	NGLY1	NGLY1	55768	ncbigene_symbol	22	18	34
9606	Homo sapiens	Primates	MDA5	MDA5	IFIH1	64135	ncbigene_synonym	22	18	34
9606	Homo sapiens	Primates	ATM	ATM	ATM	472	ncbigene_symbol	22	18	34
9606	Homo sapiens	Primates	SKIV2L	SKIV2L	SKIC2	6499	ncbigene_synonym	22	18	34
9606	Homo sapiens	Primates	CGAS	CGAS	CGAS	115004	ncbigene_symbol	22	18	34
9606	Homo sapiens	Primates	RIG-I	RIG-I	RIGI	23586	ncbigene_synonym	22	18	34
9606	Homo sapiens	Primates	MAVS	MAVS	MAVS	57506	ncbigene_symbol	22	18	34
9606	Homo sapiens	Primates	IFNa/B	IFNB	IFNB1	3456	ncbigene_synonym	22	18	34
9606	Homo sapiens	Primates	IFNa/B	IFNA	IFN1@	3438	ncbigene_synonym	22	18	34
9606	Homo sapiens	Primates	IFNa/B	IFNA	IFNA1	3439	ncbigene_synonym	22	18	34
9606	Homo sapiens	Primates	IFNa/B	IFNA	IFNA2	3440	ncbigene_synonym	22	18	34
9606	Homo sapiens	Primates	IFNa/B	IFNA	IFNA17	3451	ncbigene_synonym	22	18	34
9606	Homo sapiens	Primates	IFNa/B	IFNA	IFNA4	3441	famplex_relations	22	18	34
9606	Homo sapiens	Primates	IFNa/B	IFNA	IFNA5	3442	famplex_relations	22	18	34
9606	Homo sapiens	Primates	IFNa/B	IFNA	IFNA6	3443	famplex_relations	22	18	34
9606	Homo sapiens	Primates	IFNa/B	IFNA	IFNA7	3444	famplex_relations	22	18	34
9606	Homo sapiens	Primates	IFNa/B	IFNA	IFNA8	3445	famplex_relations	22	18	34
9606	Homo sapiens	Primates	IFNa/B	IFNA	IFNA10	3446	famplex_relations	22	18	34
9606	Homo sapiens	Primates	IFNa/B	IFNA	IFNA13	3447	famplex_relations	22	18	34
9606	Homo sapiens	Primates	IFNa/B	IFNA	IFNA14	3448	famplex_relations	22	18	34
9606	Homo sapiens	Primates	IFNa/B	IFNA	IFNA16	3449	famplex_relations	22	18	34
9606	Homo sapiens	Primates	IFNa/B	IFNA	IFNA21	3452	famplex_relations	22	18	34
9606	Homo sapiens	Primates	STING	STING	STING1	340061	ncbigene_synonym	22	18	34
9606	Homo sapiens	Primates	TBK1	TBK1	TBK1	29110	ncbigene_symbol	22	18	34
9606	Homo sapiens	Primates	IRF3	IRF3	IRF3	3661	ncbigene_symbol	22	18	34
9606	Homo sapiens	Primates	DNASE2	DNASE2	DNASE2	1777	ncbigene_symbol	22	18	34
9606	Homo sapiens	Primates	SAMHD1	SAMHD1	SAMHD1	25939	ncbigene_symbol	22	18	34
9606	Homo sapiens	Primates	TREX1	TREX1	TREX1	11277	ncbigene_symbol	22	18	34
9606	Homo sapiens	Primates	IRF9	IRF9	IRF9	10379	ncbigene_symbol	22	18	34
9606	Homo sapiens	Primates	STAT1	STAT1	STAT1	6772	ncbigene_symbol	22	18	34
9606	Homo sapiens	Primates	STAT2	STAT2	STAT2	6773	ncbigene_symbol	22	18	34
9606	Homo sapiens	Primates	COPA	COPA	COPA	1314	ncbigene_symbol	22	18	34
9606	Homo sapiens	Primates	TYK2	TYK2	TYK2	7297	ncbigene_symbol	22	18	34
9606	Homo sapiens	Primates	IFNAR1	IFNAR1	IFNAR1	3454	ncbigene_symbol	22	18	34
9606	Homo sapiens	Primates	IFNAR2	IFNAR2	IFNAR2	3455	ncbigene_symbol	22	18	34
9606	Homo sapiens	Primates	USP18	USP18	USP18	11274	ncbigene_symbol	22	18	34
9606	Homo sapiens	Primates	ISG15	ISG15	ISG15	9636	ncbigene_symbol	22	18	34
9606	Homo sapiens	Primates	Proteasome	PROTEASOME	PSMA1	5682	famplex_relations	22	18	34
9606	Homo sapiens	Primates	Proteasome	PROTEASOME	PSMA2	5683	famplex_relations	22	18	34
9606	Homo sapiens	Primates	Proteasome	PROTEASOME	PSMA3	5684	famplex_relations	22	18	34
9606	Homo sapiens	Primates	Proteasome	PROTEASOME	PSMA4	5685	famplex_relations	22	18	34
9606	Homo sapiens	Primates	Proteasome	PROTEASOME	PSMA5	5686	famplex_relations	22	18	34
9606	Homo sapiens	Primates	Proteasome	PROTEASOME	PSMA6	5687	famplex_relations	22	18	34
