organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	MAPK	MAPK	MKP-4	32963	ncbigene_synonym	10	53	36
7227	Drosophila melanogaster	Invertebrates	MAPK	MAPK	p38b	34780	ncbigene_synonym	10	53	36
7227	Drosophila melanogaster	Invertebrates	MAPK	MAPK	rl	3354888	ncbigene_synonym	10	53	36
7227	Drosophila melanogaster	Invertebrates	PS-1	PS1	mew	32275	ncbigene_synonym	10	53	36
7227	Drosophila melanogaster	Invertebrates	PS-1	PS1	Psn	40260	ncbigene_synonym	10	53	36
7227	Drosophila melanogaster	Invertebrates	NLK	NLK	nmo	38890	ncbigene_synonym	10	53	36
7227	Drosophila melanogaster	Invertebrates	PKA	PKA	Pka-C1	34284	ncbigene_synonym	10	53	36
7227	Drosophila melanogaster	Invertebrates	PKA	PKA	Pka-R2	36041	ncbigene_synonym	10	53	36
7227	Drosophila melanogaster	Invertebrates	PKA	PKA	Pka-C3	39733	ncbigene_synonym	10	53	36
7227	Drosophila melanogaster	Invertebrates	PKA	PKA	Pka-R1	40305	ncbigene_synonym	10	53	36
7227	Drosophila melanogaster	Invertebrates	PKA	PKA	Pka-C2	43644	ncbigene_synonym	10	53	36
7227	Drosophila melanogaster	Invertebrates	Idax	IDAX	Tet	38347	ncbigene_synonym	10	53	36
7227	Drosophila melanogaster	Invertebrates	CBP	CBP	CBP	31669	ncbigene_symbol	10	53	36
7227	Drosophila melanogaster	Invertebrates	CBP	CBP	nej	43856	ncbigene_synonym	10	53	36
7227	Drosophila melanogaster	Invertebrates	CBP	CBP	eIF4E1	45525	ncbigene_synonym	10	53	36
7227	Drosophila melanogaster	Invertebrates	C-myc	C-MYC	Myc	31310	ncbigene_synonym	10	53	36
7227	Drosophila melanogaster	Invertebrates	Dally	DALLY	dally	39013	ncbigene_symbol	10	53	36
7227	Drosophila melanogaster	Invertebrates	Proc	PROC	Proc	250710	ncbigene_symbol	10	53	36
7227	Drosophila melanogaster	Invertebrates	c-jun	C-JUN	Jra	36057	ncbigene_synonym	10	53	36
7227	Drosophila melanogaster	Invertebrates	CKle	CK1E	dco	43673	ncbigene_synonym	10	53	36
7227	Drosophila melanogaster	Invertebrates	GBP	GBP	Gbp1	36936	ncbigene_synonym	10	53	36
7227	Drosophila melanogaster	Invertebrates	GBP	GBP	Gbp2	36937	ncbigene_synonym	10	53	36
7227	Drosophila melanogaster	Invertebrates	GBP	GBP	Prp19	37123	ncbigene_synonym	10	53	36
7227	Drosophila melanogaster	Invertebrates	GBP	GBP	Gbp3	42709	ncbigene_synonym	10	53	36
7227	Drosophila melanogaster	Invertebrates	B-catenin	B-CATENIN	arm	31151	ncbigene_synonym	10	53	36
7227	Drosophila melanogaster	Invertebrates	cycD	CYCD	CycD	32551	ncbigene_symbol	10	53	36
7227	Drosophila melanogaster	Invertebrates	Frizzled	FRIZZLED	fz	45307	ncbigene_synonym	10	53	36
7227	Drosophila melanogaster	Invertebrates	CK2	CK2	CkIIbeta	32132	ncbigene_synonym	10	53	36
7227	Drosophila melanogaster	Invertebrates	CK2	CK2	CkIIbeta2	37300	ncbigene_synonym	10	53	36
7227	Drosophila melanogaster	Invertebrates	CK2	CK2	CkIIalpha	48448	ncbigene_synonym	10	53	36
7227	Drosophila melanogaster	Invertebrates	TCF/LER	TCF	pan	43769	ncbigene_synonym	10	53	36
7227	Drosophila melanogaster	Invertebrates	Wnt	WNT	Wnt5	32838	ncbigene_synonym	10	53	36
7227	Drosophila melanogaster	Invertebrates	Wnt	WNT	Wnt4	34007	ncbigene_synonym	10	53	36
7227	Drosophila melanogaster	Invertebrates	Wnt	WNT	wg	34009	ncbigene_synonym	10	53	36
7227	Drosophila melanogaster	Invertebrates	Wnt	WNT	Wnt2	35975	ncbigene_synonym	10	53	36
7227	Drosophila melanogaster	Invertebrates	Dvl	DVL	dsh	32078	ncbigene_synonym	10	53	36
7227	Drosophila melanogaster	Invertebrates	cycle	CYCLE	CycE	34924	ncbigene_synonym	10	53	36
7227	Drosophila melanogaster	Invertebrates	cycle	CYCLE	cyc	40162	ncbigene_synonym	10	53	36
7227	Drosophila melanogaster	Invertebrates	SMAD4	SMAD4	Med	43725	ncbigene_synonym	10	53	36
7227	Drosophila melanogaster	Invertebrates	CKla	CK1A	CkIalpha	32221	ncbigene_synonym	10	53	36
7227	Drosophila melanogaster	Invertebrates	LRP5/6	LRP5/6	arr	44279	ncbigene_synonym	10	53	36
7227	Drosophila melanogaster	Invertebrates	PP2A	PP2A	wrd	42169	ncbigene_synonym	10	53	36
7227	Drosophila melanogaster	Invertebrates	PP2A	PP2A	wdb	43312	ncbigene_synonym	10	53	36
7227	Drosophila melanogaster	Invertebrates	PP2A	PP2A	mts	45959	ncbigene_synonym	10	53	36
7227	Drosophila melanogaster	Invertebrates	PP2A	PP2A	tws	47877	ncbigene_synonym	10	53	36
7227	Drosophila melanogaster	Invertebrates	PP2A	PP2A	Pp2A-29B	2768940	ncbigene_synonym	10	53	36
7227	Drosophila melanogaster	Invertebrates	ps3	PS3	scb	36692	ncbigene_synonym	10	53	36
7227	Drosophila melanogaster	Invertebrates	Axin	AXIN	Axn	43565	ncbigene_synonym	10	53	36
7227	Drosophila melanogaster	Invertebrates	P53	P53	p53	2768677	ncbigene_symbol	10	53	36
7227	Drosophila melanogaster	Invertebrates	P53	P53	betaTub60D	37888	ncbigene_synonym	10	53	36
7227	Drosophila melanogaster	Invertebrates	P53	P53	hth	41273	ncbigene_synonym	10	53	36
7227	Drosophila melanogaster	Invertebrates	Cer-	CER	cer	37229	ncbigene_symbol	10	53	36
7227	Drosophila melanogaster	Invertebrates	B-TrCP	B-TRCP	slmb	42504	ncbigene_synonym	10	53	36
7227	Drosophila melanogaster	Invertebrates	Skpl	SKP1	SkpA	31016	ncbigene_synonym	10	53	36
7227	Drosophila melanogaster	Invertebrates	Ubiquitin	UBIQUITIN	CG11700	31564	ncbigene_synonym	10	53	36
7227	Drosophila melanogaster	Invertebrates	Cull	CUL1	Cul1	35742	ncbigene_symbol	10	53	36
7227	Drosophila melanogaster	Invertebrates	APC	APC	Apc	44642	ncbigene_symbol	10	53	36
7227	Drosophila melanogaster	Invertebrates	APC	APC	Apc2	42871	ncbigene_synonym	10	53	36
7227	Drosophila melanogaster	Invertebrates	APC	APC	Fs(3)Apc	49116	ncbigene_synonym	10	53	36
7227	Drosophila melanogaster	Invertebrates	PAR-1	PAR-1	par-1	2768852	ncbigene_symbol	10	53	36
7227	Drosophila melanogaster	Invertebrates	Nkd	NKD	nkd	44843	ncbigene_symbol	10	53	36
7227	Drosophila melanogaster	Invertebrates	Nkd	NKD	TkR86C	41286	ncbigene_synonym	10	53	36
7227	Drosophila melanogaster	Invertebrates	Rbxl	RBX1	Roc1a	31014	ncbigene_synonym	10	53	36
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK1	5594	famplex_relations	10	43	40
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK3	5595	famplex_relations	10	43	40
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK11	5600	famplex_relations	10	43	40
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK12	6300	famplex_relations	10	43	40
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK13	5603	famplex_relations	10	43	40
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK14	1432	famplex_relations	10	43	40
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK8	5599	famplex_relations	10	43	40
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK9	5601	famplex_relations	10	43	40
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK10	5602	famplex_relations	10	43	40
9606	Homo sapiens	Primates	PS-1	PS-1	PSEN1	5663	ncbigene_synonym	10	43	40
9606	Homo sapiens	Primates	NLK	NLK	NLK	51701	ncbigene_symbol	10	43	40
9606	Homo sapiens	Primates	NLK	NLK	GPI	2821	ncbigene_synonym	10	43	40
9606	Homo sapiens	Primates	PKA	PKA	PRKAR1A	5573	famplex_relations	10	43	40
9606	Homo sapiens	Primates	PKA	PKA	PRKAR1B	5575	famplex_relations	10	43	40
9606	Homo sapiens	Primates	PKA	PKA	PRKAR2A	5576	famplex_relations	10	43	40
9606	Homo sapiens	Primates	PKA	PKA	PRKAR2B	5577	famplex_relations	10	43	40
9606	Homo sapiens	Primates	PKA	PKA	PRKACA	5566	famplex_relations	10	43	40
9606	Homo sapiens	Primates	PKA	PKA	PRKACB	5567	famplex_relations	10	43	40
9606	Homo sapiens	Primates	PKA	PKA	PRKACG	5568	famplex_relations	10	43	40
9606	Homo sapiens	Primates	Idax	IDAX	CXXC4	80319	ncbigene_synonym	10	43	40
9606	Homo sapiens	Primates	CBP	CBP	CREBBP	1387	ncbigene_synonym	10	43	40
9606	Homo sapiens	Primates	CBP	CBP	EIF4E	1977	ncbigene_synonym	10	43	40
9606	Homo sapiens	Primates	CBP	CBP	OPN1LW	5956	ncbigene_synonym	10	43	40
9606	Homo sapiens	Primates	CBP	CBP	PAG1	55824	ncbigene_synonym	10	43	40
9606	Homo sapiens	Primates	CBP	CBP	PCBP4	57060	ncbigene_synonym	10	43	40
9606	Homo sapiens	Primates	C-myc	C-MYC	MYC	4609	ncbigene_synonym	10	43	40
9606	Homo sapiens	Primates	FRP	FRP	INHBA	3624	ncbigene_synonym	10	43	40
9606	Homo sapiens	Primates	FRP	FRP	SFRP1	6422	ncbigene_synonym	10	43	40
9606	Homo sapiens	Primates	FRP	FRP	FSTL1	11167	ncbigene_synonym	10	43	40
9606	Homo sapiens	Primates	Proc	PROC	PROC	5624	ncbigene_symbol	10	43	40
9606	Homo sapiens	Primates	c-jun	C-JUN	JUN	3725	ncbigene_synonym	10	43	40
9606	Homo sapiens	Primates	CKle	CKIE	CSNK1E	1454	ncbigene_synonym	10	43	40
9606	Homo sapiens	Primates	GBP	GBP	HADHA	3030	ncbigene_synonym	10	43	40
9606	Homo sapiens	Primates	GBP	GBP	LGALS1	3956	ncbigene_synonym	10	43	40
9606	Homo sapiens	Primates	GBP	GBP	PIAS1	8554	ncbigene_synonym	10	43	40
9606	Homo sapiens	Primates	GBP	GBP	TMEM132A	54972	ncbigene_synonym	10	43	40
9606	Homo sapiens	Primates	B-catenin	CTNNB1	CTNNB1	1499	ncbigene_symbol	10	43	40
9606	Homo sapiens	Primates	Fra-1	FRA-1	FOSL1	8061	ncbigene_synonym	10	43	40
9606	Homo sapiens	Primates	Frizzled	FZD	FZD1	8321	famplex_relations	10	43	40
9606	Homo sapiens	Primates	Frizzled	FZD	FZD10	11211	famplex_relations	10	43	40
9606	Homo sapiens	Primates	Frizzled	FZD	FZD2	2535	famplex_relations	10	43	40
9606	Homo sapiens	Primates	Frizzled	FZD	FZD3	7976	famplex_relations	10	43	40
9606	Homo sapiens	Primates	Frizzled	FZD	FZD4	8322	famplex_relations	10	43	40
9606	Homo sapiens	Primates	Frizzled	FZD	FZD5	7855	famplex_relations	10	43	40
9606	Homo sapiens	Primates	Frizzled	FZD	FZD6	8323	famplex_relations	10	43	40
9606	Homo sapiens	Primates	Frizzled	FZD	FZD7	8324	famplex_relations	10	43	40
9606	Homo sapiens	Primates	Frizzled	FZD	FZD8	8325	famplex_relations	10	43	40
9606	Homo sapiens	Primates	Frizzled	FZD	FZD9	8326	famplex_relations	10	43	40
9606	Homo sapiens	Primates	CK2	CK2	CSNK2A1	1457	famplex_relations	10	43	40
9606	Homo sapiens	Primates	CK2	CK2	CSNK2A2	1459	famplex_relations	10	43	40
9606	Homo sapiens	Primates	CK2	CK2	CSNK2B	1460	famplex_relations	10	43	40
9606	Homo sapiens	Primates	TCF/LER	TCF	HNF4A	3172	ncbigene_synonym	10	43	40
