organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7955	Danio rerio	Vertebrates	miR-223	MIR223	mir223	100033782	ncbigene_symbol	9	10	18
7955	Danio rerio	Vertebrates	MYD88	MYD88	myd88	403145	ncbigene_symbol	9	10	18
7955	Danio rerio	Vertebrates	miR-155	MIR155	mir155	100033679	ncbigene_symbol	9	10	18
7955	Danio rerio	Vertebrates	miR-200b	MIR200B	mir200b	100033693	ncbigene_symbol	9	10	18
7955	Danio rerio	Vertebrates	miR-200b/c	MIR200C	mir200c	100033694	ncbigene_symbol	9	10	18
7955	Danio rerio	Vertebrates	CYLD	CYLD	cylda	556823	ncbigene_synonym	9	10	18
7955	Danio rerio	Vertebrates	miR-10a	MIR10A	mir10a	100033757	ncbigene_symbol	9	10	18
7955	Danio rerio	Vertebrates	NEMO	NEMO	ikbkg	541530	ncbigene_synonym	9	10	18
7955	Danio rerio	Vertebrates	MAD	MAD	smad5	30641	ncbigene_synonym	9	10	18
7955	Danio rerio	Vertebrates	MAD	MAD	mxd3	394031	ncbigene_synonym	9	10	18
7955	Danio rerio	Vertebrates	miR-210	MIR210	mir210	100033773	ncbigene_symbol	9	10	18
7955	Danio rerio	Vertebrates	p65	P65	rela	415099	ncbigene_synonym	9	10	18
7955	Danio rerio	Vertebrates	p50	P50	nfkb1	565756	ncbigene_synonym	9	10	18
7955	Danio rerio	Vertebrates	PDCD4	PDCD4	pdcd4b	321061	ncbigene_synonym	9	10	18
7955	Danio rerio	Vertebrates	miR-301a	MIR-301A	dre-mir-301a-1	100033709	ncbigene_synonym	9	10	18
7955	Danio rerio	Vertebrates	TNF-a	TNF-A	tnfb	554167	ncbigene_synonym	9	10	18
7955	Danio rerio	Vertebrates	IL-6	IL6	il6	100885851	ncbigene_symbol	9	10	18
7955	Danio rerio	Vertebrates	NFR	NFR	nfr	570084	ncbigene_symbol	9	10	18
7955	Danio rerio	Vertebrates	IL-12p35	IL-12P35	il12a	445410	ncbigene_synonym	9	10	18
7227	Drosophila melanogaster	Invertebrates	let-7	LET-7	lncRNA:let7C	12798010	ncbigene_synonym	6	26	18
7227	Drosophila melanogaster	Invertebrates	let-7	LET-7	mir-let7	12798012	ncbigene_synonym	6	26	18
7227	Drosophila melanogaster	Invertebrates	MYD88	MYD88	Myd88	35956	ncbigene_symbol	6	26	18
7227	Drosophila melanogaster	Invertebrates	TRAF	TRAF	Traf6	31746	ncbigene_synonym	6	26	18
7227	Drosophila melanogaster	Invertebrates	TRAF	TRAF	Traf4	33638	ncbigene_synonym	6	26	18
7227	Drosophila melanogaster	Invertebrates	CYLD	CYLD	CYLD	34380	ncbigene_symbol	6	26	18
7227	Drosophila melanogaster	Invertebrates	TAB	TAB	Tab2	37216	ncbigene_synonym	6	26	18
7227	Drosophila melanogaster	Invertebrates	TAB	TAB	Abd-B	47763	ncbigene_synonym	6	26	18
7227	Drosophila melanogaster	Invertebrates	PENT	PENT	magu	36048	ncbigene_synonym	6	26	18
7227	Drosophila melanogaster	Invertebrates	miR-10a	MIR-10A	mir-10	12798043	ncbigene_synonym	6	26	18
7227	Drosophila melanogaster	Invertebrates	NEMO	NEMO	nmo	38890	ncbigene_synonym	6	26	18
7227	Drosophila melanogaster	Invertebrates	IKKB	IKKB	IKKbeta	44432	ncbigene_symbol	6	26	18
7227	Drosophila melanogaster	Invertebrates	MAD	MAD	Mad	33529	ncbigene_symbol	6	26	18
7227	Drosophila melanogaster	Invertebrates	MAD	MAD	CG2662	31254	ncbigene_synonym	6	26	18
7227	Drosophila melanogaster	Invertebrates	MAD	MAD	Mnt	31331	ncbigene_synonym	6	26	18
7227	Drosophila melanogaster	Invertebrates	MAD	MAD	ash2	42936	ncbigene_synonym	6	26	18
7227	Drosophila melanogaster	Invertebrates	miR-210	MIR-210	mir-210	12798150	ncbigene_symbol	6	26	18
7227	Drosophila melanogaster	Invertebrates	p65	P65	dl	35047	ncbigene_synonym	6	26	18
7227	Drosophila melanogaster	Invertebrates	p65	P65	wash	36311	ncbigene_synonym	6	26	18
