organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	Th	TH	Th	21823	ncbigene_symbol	5	30	30
10090	Mus musculus	Rodents	(via	VIA	Sema6a	20358	ncbigene_synonym	5	30	30
10090	Mus musculus	Rodents	IL-2,	IL-2	Il2	16183	ncbigene_synonym	5	30	30
10090	Mus musculus	Rodents	APC)	APC	Apc	11789	ncbigene_symbol	5	30	30
10090	Mus musculus	Rodents	IL-15	IL-15	Il15	16168	ncbigene_synonym	5	30	30
10090	Mus musculus	Rodents	TGF-B	TGFB	Tgfb1	21803	ncbigene_synonym	5	30	30
10090	Mus musculus	Rodents	TGF-B	TGFB	Ltbp1	268977	ncbigene_synonym	5	30	30
10090	Mus musculus	Rodents	LAK	LAK	Alpk1	71481	ncbigene_synonym	5	30	30
10090	Mus musculus	Rodents	LAK	LAK	Arl4c	320982	ncbigene_synonym	5	30	30
10090	Mus musculus	Rodents	IL-3,	IL-3	Il3	16187	ncbigene_synonym	5	30	30
10090	Mus musculus	Rodents	IL-5	IL-5	Il5	16191	ncbigene_synonym	5	30	30
10090	Mus musculus	Rodents	IL-4,IL-5,	IL-4	Il4	16189	ncbigene_synonym	5	30	30
10090	Mus musculus	Rodents	IL-13,IFN-y	IL-13	Il13	16163	ncbigene_synonym	5	30	30
10090	Mus musculus	Rodents	BCll	BCL1	Ccnd1	12443	ncbigene_synonym	5	30	30
10090	Mus musculus	Rodents	Cll	CLI	Clu	12759	ncbigene_synonym	5	30	30
10090	Mus musculus	Rodents	Cll	C11	Polr3k	67005	ncbigene_synonym	5	30	30
10090	Mus musculus	Rodents	Cll	C11	Pip4k2b	108083	ncbigene_synonym	5	30	30
10090	Mus musculus	Rodents	IL-10,IL-4	IL-10	Il10	16153	ncbigene_synonym	5	30	30
10090	Mus musculus	Rodents	IL-6	IL-6	Il6	16193	ncbigene_synonym	5	30	30
10090	Mus musculus	Rodents	IL-3,IL-6,IL-7	IL-7	Il7	16196	ncbigene_synonym	5	30	30
10090	Mus musculus	Rodents	GM-CSF	GM-CSF	Csf2	12981	ncbigene_synonym	5	30	30
10090	Mus musculus	Rodents	Mast	MAST	Spg21	27965	ncbigene_synonym	5	30	30
10090	Mus musculus	Rodents	Mast	MAST	Spaca9	69987	ncbigene_synonym	5	30	30
10090	Mus musculus	Rodents	CD4	CD4	Cd4	12504	ncbigene_symbol	5	30	30
10090	Mus musculus	Rodents	TCR	TCR	Trav6-3	328483	ncbigene_synonym	5	30	30
10090	Mus musculus	Rodents	IL-1,IL-6,	IL-1	Il1	111343	ncbigene_synonym	5	30	30
10090	Mus musculus	Rodents	IL-8,	IL8	Cxcl15	20309	ncbigene_synonym	5	30	30
10090	Mus musculus	Rodents	TNF-a	TNF-A	Tnf	21926	ncbigene_synonym	5	30	30
10090	Mus musculus	Rodents	IFN-a,-B,	IFNAB	Ifnab	15974	ncbigene_symbol	5	30	30
10090	Mus musculus	Rodents	IFN-a,-B,	IFNA	Ifna	111654	ncbigene_symbol	5	30	30
10090	Mus musculus	Rodents	IFN-y,TNF-B	TNF-B	Lta	16992	ncbigene_synonym	5	30	30
10090	Mus musculus	Rodents	MHCII	MHCII	H2	111364	ncbigene_synonym	5	30	30
10090	Mus musculus	Rodents	G-CSF	G-CSF	Csf3	12985	ncbigene_synonym	5	30	30
10090	Mus musculus	Rodents	G-CSF	G-CSF	Pbrgcsf1	100036204	ncbigene_synonym	5	30	30
10090	Mus musculus	Rodents	IL-11,	IL-11	Il11	16156	ncbigene_synonym	5	30	30
7227	Drosophila melanogaster	Invertebrates	Tc	TC	tc	45365	ncbigene_symbol	5	17	13
7227	Drosophila melanogaster	Invertebrates	(via	VIA	levy	37728	ncbigene_synonym	5	17	13
7227	Drosophila melanogaster	Invertebrates	(via	VIA	COX6AL2	40066	ncbigene_synonym	5	17	13
7227	Drosophila melanogaster	Invertebrates	APC)	APC	Apc	44642	ncbigene_symbol	5	17	13
7227	Drosophila melanogaster	Invertebrates	APC)	APC	Apc2	42871	ncbigene_synonym	5	17	13
7227	Drosophila melanogaster	Invertebrates	APC)	APC	Axn	43565	ncbigene_synonym	5	17	13
7227	Drosophila melanogaster	Invertebrates	APC)	APC	Fs(3)Apc	49116	ncbigene_synonym	5	17	13
7227	Drosophila melanogaster	Invertebrates	TGF-B	TGF-B	dpp	33432	ncbigene_synonym	5	17	13
7227	Drosophila melanogaster	Invertebrates	TGF-B	TGF-B	gbb	37778	ncbigene_synonym	5	17	13
7227	Drosophila melanogaster	Invertebrates	TGF-B	TGF-B	put	41772	ncbigene_synonym	5	17	13
7227	Drosophila melanogaster	Invertebrates	TGF-B	TGF-B	mav	43804	ncbigene_synonym	5	17	13
7227	Drosophila melanogaster	Invertebrates	LAK	LAK	IKKbeta	44432	ncbigene_synonym	5	17	13
7227	Drosophila melanogaster	Invertebrates	Cll	CLL	C15	42544	ncbigene_synonym	5	17	13
7227	Drosophila melanogaster	Invertebrates	Cll	CLI	Cli	5657022	ncbigene_symbol	5	17	13
7227	Drosophila melanogaster	Invertebrates	Cll	CLI	eya	33916	ncbigene_synonym	5	17	13
7227	Drosophila melanogaster	Invertebrates	Mast	MAST	chb	43901	ncbigene_synonym	5	17	13
7227	Drosophila melanogaster	Invertebrates	TCR	TCR	Tcr	47207	ncbigene_symbol	5	17	13
7227	Drosophila melanogaster	Invertebrates	IL-1,IL-6,	IL-1	JIL-1	39241	ncbigene_synonym	5	17	13
7227	Drosophila melanogaster	Invertebrates	TNF-a	TNF-A	egr	36054	ncbigene_synonym	5	17	13
7227	Drosophila melanogaster	Invertebrates	MHCII	MHC2	Myo61F	38153	ncbigene_synonym	5	17	13
7227	Drosophila melanogaster	Invertebrates	MHC	MHC	Mhc	35007	ncbigene_symbol	5	17	13
7227	Drosophila melanogaster	Invertebrates	MHC	MHC	zip	38001	ncbigene_synonym	5	17	13
9606	Homo sapiens	Primates	Th	TH	TH	7054	ncbigene_symbol	3	34	31
9606	Homo sapiens	Primates	IL-12	IL12	IL12A	3592	famplex_relations	3	34	31
9606	Homo sapiens	Primates	IL-12	IL12	IL12B	3593	famplex_relations	3	34	31
9606	Homo sapiens	Primates	(via	VIA	SEMA6A	57556	ncbigene_synonym	3	34	31
9606	Homo sapiens	Primates	IL-2,	IL-2	IL2	3558	ncbigene_synonym	3	34	31
9606	Homo sapiens	Primates	APC)	APC	APC	324	ncbigene_symbol	3	34	31
9606	Homo sapiens	Primates	APC)	APC	PROC	5624	ncbigene_synonym	3	34	31
9606	Homo sapiens	Primates	IL-15	IL-15	IL15	3600	ncbigene_synonym	3	34	31
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB1	7040	ncbigene_synonym	3	34	31
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB2	7042	famplex_relations	3	34	31
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB3	7043	famplex_relations	3	34	31
9606	Homo sapiens	Primates	LAK	LAK	ARL4C	10123	ncbigene_synonym	3	34	31
9606	Homo sapiens	Primates	LAK	LAK	ALPK1	80216	ncbigene_synonym	3	34	31
9606	Homo sapiens	Primates	IL-3,	IL-3	IL3	3562	ncbigene_synonym	3	34	31
9606	Homo sapiens	Primates	IL-5	IL-5	IL5	3567	ncbigene_synonym	3	34	31
