organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	JNK	JNK	MAPK8	5599	ncbigene_synonym	12	17
9606	Homo sapiens	Primates	JNK	JNK	MAPK8	5599	famplex_relations	12	17
9606	Homo sapiens	Primates	JNK	JNK	MAPK9	5601	famplex_relations	12	17
9606	Homo sapiens	Primates	JNK	JNK	MAPK10	5602	famplex_relations	12	17
9606	Homo sapiens	Primates	MTA1,	MTA1	MTA1	9112	ncbigene_symbol	12	17
9606	Homo sapiens	Primates	C-Jun	C-JUN	JUN	3725	ncbigene_synonym	12	17
9606	Homo sapiens	Primates	c-Jun	C-JUN	JUN	3725	ncbigene_synonym	12	17
9606	Homo sapiens	Primates	MBD3	MBD3	MBD3	53615	ncbigene_symbol	12	17
9606	Homo sapiens	Primates	MBD3	MBD3	DPEP3	64180	ncbigene_synonym	12	17
9606	Homo sapiens	Primates	MBD2	MBD2	MBD2	8932	ncbigene_symbol	12	17
9606	Homo sapiens	Primates	MBD2	MBD2	DPEP2	64174	ncbigene_synonym	12	17
9606	Homo sapiens	Primates	XIST	XIST	XIST	7503	ncbigene_symbol	12	17
9606	Homo sapiens	Primates	XIST	XIST	XIC	7502	ncbigene_synonym	12	17
9606	Homo sapiens	Primates	PRC2	PRC2	EED	8726	famplex_relations	12	17
9606	Homo sapiens	Primates	PRC2	PRC2	EZH1	2145	famplex_relations	12	17
9606	Homo sapiens	Primates	PRC2	PRC2	EZH2	2146	famplex_relations	12	17
9606	Homo sapiens	Primates	PRC2	PRC2	SUZ12	23512	famplex_relations	12	17
9606	Homo sapiens	Primates	PRC1	PRC1	PRC1	9055	ncbigene_symbol	12	17
9606	Homo sapiens	Primates	PRC1	PRC1	BMI1	648	famplex_relations	12	17
9606	Homo sapiens	Primates	PRC1	PRC1	CBX2	84733	famplex_relations	12	17
9606	Homo sapiens	Primates	PRC1	PRC1	CBX4	8535	famplex_relations	12	17
9606	Homo sapiens	Primates	PRC1	PRC1	CBX8	57332	famplex_relations	12	17
9606	Homo sapiens	Primates	PRC1	PRC1	PCGF2	7703	famplex_relations	12	17
9606	Homo sapiens	Primates	PRC1	PRC1	PHC1	1911	famplex_relations	12	17
9606	Homo sapiens	Primates	PRC1	PRC1	PHC2	1912	famplex_relations	12	17
9606	Homo sapiens	Primates	PRC1	PRC1	PHC3	80012	famplex_relations	12	17
9606	Homo sapiens	Primates	PRC1	PRC1	PHF1	5252	famplex_relations	12	17
9606	Homo sapiens	Primates	PRC1	PRC1	RING1	6015	famplex_relations	12	17
9606	Homo sapiens	Primates	PRC1	PRC1	RNF2	6045	famplex_relations	12	17
9606	Homo sapiens	Primates	PRC1	PRC1	SCMH1	22955	famplex_relations	12	17
9606	Homo sapiens	Primates	PRC1	PRC1	YY1	7528	famplex_relations	12	17
9606	Homo sapiens	Primates	PRC1	PRC1	ZNF134	7693	famplex_relations	12	17
9606	Homo sapiens	Primates	DNMT3A	DNMT3A	DNMT3A	1788	ncbigene_symbol	12	17
9606	Homo sapiens	Primates	BAHD1	BAHD1	BAHD1	22893	ncbigene_symbol	12	17
9606	Homo sapiens	Primates	SETDB1	SETDB1	SETDB1	9869	ncbigene_symbol	12	17
9606	Homo sapiens	Primates	HP1	HP1	DEFA1	1667	ncbigene_synonym	12	17
9606	Homo sapiens	Primates	HP1	HP1	CBX5	23468	ncbigene_synonym	12	17
9606	Homo sapiens	Primates	HP1	HP1	DEFA1B	728358	ncbigene_synonym	12	17
9606	Homo sapiens	Primates	KAP1	KAP1	CDKN3	1033	ncbigene_synonym	12	17
9606	Homo sapiens	Primates	KAP1	KAP1	TRIM28	10155	ncbigene_synonym	12	17
9606	Homo sapiens	Primates	KAP1	KAP1	KIFAP3	22920	ncbigene_synonym	12	17
9606	Homo sapiens	Primates	HDAC1	HDAC1	HDAC1	3065	ncbigene_symbol	12	17
9606	Homo sapiens	Primates	HDAC2	HDAC2	HDAC2	3066	ncbigene_symbol	12	17
9606	Homo sapiens	Primates	MBD1	MBD1	MBD1	4152	ncbigene_symbol	12	17
9606	Homo sapiens	Primates	MBD1	MBD1	DPEP1	1800	ncbigene_synonym	12	17
9606	Homo sapiens	Primates	TF	TF	TF	7018	ncbigene_symbol	12	17
