organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	TopoI/II	TOPOI	Top1	32458	ncbigene_synonym	1	14	8
7227	Drosophila melanogaster	Invertebrates	Caspase-3	CASPASE-3	Decay	42008	ncbigene_synonym	1	14	8
7227	Drosophila melanogaster	Invertebrates	and	AND	CkIIbeta	32132	ncbigene_synonym	1	14	8
7227	Drosophila melanogaster	Invertebrates	and	AND	Andorra	32798	ncbigene_synonym	1	14	8
7227	Drosophila melanogaster	Invertebrates	and	AND	Anp	43595	ncbigene_synonym	1	14	8
7227	Drosophila melanogaster	Invertebrates	and	AND	Acam	44913	ncbigene_synonym	1	14	8
7227	Drosophila melanogaster	Invertebrates	Caspase-9	CASPASE-9	Dronc	39173	ncbigene_synonym	1	14	8
7227	Drosophila melanogaster	Invertebrates	p53	P53	p53	2768677	ncbigene_symbol	1	14	8
7227	Drosophila melanogaster	Invertebrates	p53	P53	betaTub60D	37888	ncbigene_synonym	1	14	8
7227	Drosophila melanogaster	Invertebrates	p53	P53	hth	41273	ncbigene_synonym	1	14	8
7227	Drosophila melanogaster	Invertebrates	cycle	CYCLE	CycE	34924	ncbigene_synonym	1	14	8
7227	Drosophila melanogaster	Invertebrates	cycle	CYCLE	cyc	40162	ncbigene_synonym	1	14	8
7227	Drosophila melanogaster	Invertebrates	Cytc/Apaf-1/Procaspase-9	CYTC	Cyt-c-d	34995	ncbigene_synonym	1	14	8
7227	Drosophila melanogaster	Invertebrates	Cytc/Apaf-1/Procaspase-9	CYTC	Cyt-c-p	34996	ncbigene_synonym	1	14	8
7227	Drosophila melanogaster	Invertebrates	Cytc/Apaf-1/Procaspase-9	APAF-1	Dark	36914	ncbigene_synonym	1	14	8
9606	Homo sapiens	Primates	Caspase-6	CASPASE-6	CASP6	839	ncbigene_synonym	1	5	6
9606	Homo sapiens	Primates	p53	P53	TP53	7157	ncbigene_synonym	1	5	6
9606	Homo sapiens	Primates	p53	P53	TP63	8626	famplex_relations	1	5	6
9606	Homo sapiens	Primates	p53	P53	TP73	7161	famplex_relations	1	5	6
9606	Homo sapiens	Primates	Cytc/Apaf-1/Procaspase-9	APAF-1	APAF1	317	ncbigene_synonym	1	5	6
9606	Homo sapiens	Primates	Noxa,	NOXA	PMAIP1	5366	ncbigene_synonym	1	5	6
9606	Homo sapiens	Primates	e.g.Noxa,Puma,Bax	BAX	BAX	581	ncbigene_symbol	1	5	6
9606	Homo sapiens	Primates	e.g.Noxa,Puma,Bax	PUMA	BBC3	27113	ncbigene_synonym	1	5	6
