organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7227	Drosophila melanogaster	Invertebrates	XBP1	XBP1	Xbp1	44226	ncbigene_symbol	5	6
7227	Drosophila melanogaster	Invertebrates	XBP1	XBP1	Xbp1	44226	ncbigene_synonym	5	6
7227	Drosophila melanogaster	Invertebrates	IRE1α	IRE1	Ire1	42358	ncbigene_symbol	5	6
7227	Drosophila melanogaster	Invertebrates	IRE1α	IRE1	Ire1	42358	ncbigene_synonym	5	6
7227	Drosophila melanogaster	Invertebrates	IRE1α	IRE1	crc	47767	ncbigene_synonym	5	6
7227	Drosophila melanogaster	Invertebrates	XBP1s	XBP1	Xbp1	44226	ncbigene_symbol	5	6
7227	Drosophila melanogaster	Invertebrates	XBP1s	XBP1	Xbp1	44226	ncbigene_synonym	5	6
7227	Drosophila melanogaster	Invertebrates	DMV	DMV	didum	35680	ncbigene_synonym	5	6
7227	Drosophila melanogaster	Invertebrates	mốc	MC	mc	48965	ncbigene_symbol	5	6
7227	Drosophila melanogaster	Invertebrates	IRE1a	IRE1A	Ire1	42358	ncbigene_synonym	5	6
7227	Drosophila melanogaster	Invertebrates	fo	FO	fo	248762	ncbigene_symbol	5	6
