organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	MEK	MEK	MAP2K7	5609	ncbigene_synonym	5	7	10
9606	Homo sapiens	Primates	MEK	MEK	MAP2K1	5604	famplex_relations	5	7	10
9606	Homo sapiens	Primates	MEK	MEK	MAP2K2	5605	famplex_relations	5	7	10
9606	Homo sapiens	Primates	ERK	ERK	EPHB2	2048	ncbigene_synonym	5	7	10
9606	Homo sapiens	Primates	ERK	ERK	MAPK1	5594	ncbigene_synonym	5	7	10
9606	Homo sapiens	Primates	ERK	ERK	MAPK3	5595	famplex_relations	5	7	10
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFA	7422	ncbigene_synonym	5	7	10
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFB	7423	famplex_relations	5	7	10
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFC	7424	famplex_relations	5	7	10
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFD	2277	famplex_relations	5	7	10
9606	Homo sapiens	Primates	VEGF	VEGF	PGF	5228	famplex_relations	5	7	10
9606	Homo sapiens	Primates	EGF/VEGF	EGF	EGF	1950	ncbigene_symbol	5	7	10
9606	Homo sapiens	Primates	Raf	RAF	ZHX2	22882	ncbigene_synonym	5	7	10
9606	Homo sapiens	Primates	Raf	RAF	ARAF	369	famplex_relations	5	7	10
9606	Homo sapiens	Primates	Raf	RAF	BRAF	673	famplex_relations	5	7	10
9606	Homo sapiens	Primates	Raf	RAF	RAF1	5894	famplex_relations	5	7	10
9606	Homo sapiens	Primates	KRas	KRAS	KRAS	3845	ncbigene_symbol	5	7	10
9606	Homo sapiens	Primates	KRas	KRAS	NRAS	4893	ncbigene_synonym	5	7	10
9606	Homo sapiens	Primates	RhoA	RHOA	RHOA	387	ncbigene_symbol	5	7	10
9606	Homo sapiens	Primates	Rac1	RAC1	RAC1	5879	ncbigene_symbol	5	7	10
9606	Homo sapiens	Primates	Rac1	RAC1	RNASE1	6035	ncbigene_synonym	5	7	10
9606	Homo sapiens	Primates	F-actin	FACTIN	ACTA1	58	famplex_relations	5	7	10
9606	Homo sapiens	Primates	F-actin	FACTIN	ACTA2	59	famplex_relations	5	7	10
9606	Homo sapiens	Primates	F-actin	FACTIN	ACTB	60	famplex_relations	5	7	10
9606	Homo sapiens	Primates	F-actin	FACTIN	ACTC1	70	famplex_relations	5	7	10
9606	Homo sapiens	Primates	F-actin	FACTIN	ACTG1	71	famplex_relations	5	7	10
9606	Homo sapiens	Primates	F-actin	FACTIN	ACTG2	72	famplex_relations	5	7	10
9606	Homo sapiens	Primates	CDC42	CDC42	CDC42	998	ncbigene_symbol	5	7	10
