organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	OPO	OPO	OFCC1	266553	ncbigene_synonym	1	11	8
9606	Homo sapiens	Primates	Glk	GLK	GCK	2645	ncbigene_synonym	1	11	8
9606	Homo sapiens	Primates	Glk	GLK	MAP4K3	8491	ncbigene_synonym	1	11	8
9606	Homo sapiens	Primates	Pgl	PGL	SDHD	6392	ncbigene_synonym	1	11	8
9606	Homo sapiens	Primates	Pgl	PGI	BGN	633	ncbigene_synonym	1	11	8
9606	Homo sapiens	Primates	Pgl	PGI	GPI	2821	ncbigene_synonym	1	11	8
9606	Homo sapiens	Primates	Pgl	PGI	PGPEP1	54858	ncbigene_synonym	1	11	8
9606	Homo sapiens	Primates	Edd	EDD	UBR5	51366	ncbigene_synonym	1	11	8
9606	Homo sapiens	Primates	NADPH	NADPH	DECR1	1666	ncbigene_synonym	1	11	8
9606	Homo sapiens	Primates	Eda	EDA	EDA	1896	ncbigene_symbol	1	11	8
9606	Homo sapiens	Primates	GAP	GAP	RASA1	5921	ncbigene_synonym	1	11	8
9606	Homo sapiens	Primates	GAP	GAP	RGS6	9628	ncbigene_synonym	1	11	8
