organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	RAGA	RAGA	RagA-B	41071	ncbigene_synonym	6	6	8
7227	Drosophila melanogaster	Invertebrates	RAN	RAN	Ran	44072	ncbigene_symbol	6	6	8
7227	Drosophila melanogaster	Invertebrates	RAN	RAN	RanGAP	35223	ncbigene_synonym	6	6	8
7227	Drosophila melanogaster	Invertebrates	lin	LIN	lin	45325	ncbigene_symbol	6	6	8
7227	Drosophila melanogaster	Invertebrates	lin	LIN	drl	44355	ncbigene_synonym	6	6	8
7227	Drosophila melanogaster	Invertebrates	RAS	RAS	ras	43873	ncbigene_symbol	6	6	8
7227	Drosophila melanogaster	Invertebrates	RAS	RAS	Ras64B	38494	ncbigene_synonym	6	6	8
7227	Drosophila melanogaster	Invertebrates	RAS	RAS	Ras85D	41140	ncbigene_synonym	6	6	8
7227	Drosophila melanogaster	Invertebrates	CTP	CTP	ctp	31405	ncbigene_symbol	6	6	8
7227	Drosophila melanogaster	Invertebrates	GIP	GIP	Gip	31960	ncbigene_symbol	6	6	8
7227	Drosophila melanogaster	Invertebrates	SE	SE	se	38973	ncbigene_symbol	6	6	8
7227	Drosophila melanogaster	Invertebrates	GIF	GIF	LamC	36615	ncbigene_synonym	6	6	8
9606	Homo sapiens	Primates	RAGA	RAGA	RRAGA	10670	ncbigene_synonym	2	8	7
9606	Homo sapiens	Primates	RAN	RAN	RAN	5901	ncbigene_symbol	2	8	7
9606	Homo sapiens	Primates	GTP	GTP	MTG1	92170	ncbigene_synonym	2	8	7
9606	Homo sapiens	Primates	RAS	RAS	KRAS	3845	famplex_relations	2	8	7
9606	Homo sapiens	Primates	RAS	RAS	HRAS	3265	famplex_relations	2	8	7
9606	Homo sapiens	Primates	RAS	RAS	NRAS	4893	famplex_relations	2	8	7
9606	Homo sapiens	Primates	CTP	CTP	SLC25A1	6576	ncbigene_synonym	2	8	7
9606	Homo sapiens	Primates	GIP	GIP	GIP	2695	ncbigene_symbol	2	8	7
9606	Homo sapiens	Primates	GIP	GIP	GNAI2	2771	ncbigene_synonym	2	8	7
9606	Homo sapiens	Primates	GIP	GIP	C1QTNF1	114897	ncbigene_synonym	2	8	7
9606	Homo sapiens	Primates	GIF	GIF	CBLIF	2694	ncbigene_synonym	2	8	7
9606	Homo sapiens	Primates	GIF	GIF	MIF	4282	ncbigene_synonym	2	8	7
9606	Homo sapiens	Primates	GIF	GIF	MT3	4504	ncbigene_synonym	2	8	7
