organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
10090	Mus musculus	Rodents	ABL	ABL	Abl1	11350	ncbigene_synonym	4	5
10090	Mus musculus	Rodents	BCR	BCR	Bcr	110279	ncbigene_symbol	4	5
10090	Mus musculus	Rodents	BCR/ABL	ABL	Abl1	11350	ncbigene_synonym	4	5
10090	Mus musculus	Rodents	BCR/ABL	BCR	Bcr	110279	ncbigene_symbol	4	5
10090	Mus musculus	Rodents	FUS	FUS	Fus	233908	ncbigene_symbol	4	5
10090	Mus musculus	Rodents	EBP«	EBP	Ebp	13595	ncbigene_symbol	4	5
10090	Mus musculus	Rodents	G-CSFR	G-CSFR	Csf3r	12986	ncbigene_synonym	4	5
9606	Homo sapiens	Primates	ABL	ABL	ABL1	25	ncbigene_synonym	3	7
9606	Homo sapiens	Primates	ABL	ABL	MTTP	4547	ncbigene_synonym	3	7
9606	Homo sapiens	Primates	ABL	ABL	DSP-AS1	101928076	ncbigene_synonym	3	7
9606	Homo sapiens	Primates	ABL	ABL	ABL1	25	famplex_relations	3	7
9606	Homo sapiens	Primates	ABL	ABL	ABL2	27	famplex_relations	3	7
9606	Homo sapiens	Primates	BCR	BCR	BCR	613	ncbigene_symbol	3	7
9606	Homo sapiens	Primates	BCR	BCR	RN7SL263P	106480993	ncbigene_synonym	3	7
9606	Homo sapiens	Primates	BCR/ABL	BCR/ABL	ABL1	25	ncbigene_synonym	3	7
9606	Homo sapiens	Primates	hnRNP-E2	HNRNP-E2	PCBP2	5094	ncbigene_synonym	3	7
9606	Homo sapiens	Primates	FUS	FUS	FUS	2521	ncbigene_symbol	3	7
9606	Homo sapiens	Primates	EBP«	EBP	EBP	10682	ncbigene_symbol	3	7
9606	Homo sapiens	Primates	EBP«	EBP	GLB1	2720	ncbigene_synonym	3	7
9606	Homo sapiens	Primates	EBP«	EBP	SH3D19	152503	ncbigene_synonym	3	7
9606	Homo sapiens	Primates	G-CSFR	GCSFR	CSF3R	1441	ncbigene_synonym	3	7
