organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAA1	5562	ncbigene_synonym	16	75	68
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAA2	5563	ncbigene_synonym	16	75	68
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAB1	5564	ncbigene_synonym	16	75	68
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAB2	5565	famplex_relations	16	75	68
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAG1	5571	famplex_relations	16	75	68
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAG2	51422	famplex_relations	16	75	68
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAG3	53632	famplex_relations	16	75	68
9606	Homo sapiens	Primates	AICAR	AICAR	ATIC	471	ncbigene_synonym	16	75	68
9606	Homo sapiens	Primates	FRP	FRP	INHBA	3624	ncbigene_synonym	16	75	68
9606	Homo sapiens	Primates	FRP	FRP	SFRP1	6422	ncbigene_synonym	16	75	68
9606	Homo sapiens	Primates	FRP	FRP	FSTL1	11167	ncbigene_synonym	16	75	68
9606	Homo sapiens	Primates	PFK-1	PFK-1	PFKM	5213	ncbigene_synonym	16	75	68
9606	Homo sapiens	Primates	HNP4	HNP4	DEFA4	1669	ncbigene_synonym	16	75	68
9606	Homo sapiens	Primates	PEPCK	PEPCK	PCK2	5106	ncbigene_synonym	16	75	68
9606	Homo sapiens	Primates	ΑΓΡΙΑΤΡ	APA	ENPEP	2028	ncbigene_synonym	16	75	68
9606	Homo sapiens	Primates	STRAD	STRAD	STRADA	92335	ncbigene_synonym	16	75	68
9606	Homo sapiens	Primates	Apak	APAK	PAK1	5058	ncbigene_synonym	16	75	68
9606	Homo sapiens	Primates	Apak	APAK	ZNF420	147923	ncbigene_synonym	16	75	68
9606	Homo sapiens	Primates	Rab	RAB	AGFG1	3267	ncbigene_synonym	16	75	68
9606	Homo sapiens	Primates	Rab	RAB	RAB10	10890	famplex_relations	16	75	68
9606	Homo sapiens	Primates	Rab	RAB	RAB11A	8766	famplex_relations	16	75	68
9606	Homo sapiens	Primates	Rab	RAB	RAB11B	9230	famplex_relations	16	75	68
9606	Homo sapiens	Primates	Rab	RAB	RAB12	201475	famplex_relations	16	75	68
9606	Homo sapiens	Primates	Rab	RAB	RAB13	5872	famplex_relations	16	75	68
9606	Homo sapiens	Primates	Rab	RAB	RAB14	51552	famplex_relations	16	75	68
9606	Homo sapiens	Primates	Rab	RAB	RAB15	376267	famplex_relations	16	75	68
9606	Homo sapiens	Primates	Rab	RAB	RAB17	64284	famplex_relations	16	75	68
9606	Homo sapiens	Primates	Rab	RAB	RAB18	22931	famplex_relations	16	75	68
9606	Homo sapiens	Primates	Rab	RAB	RAB19	401409	famplex_relations	16	75	68
9606	Homo sapiens	Primates	Rab	RAB	RAB1A	5861	famplex_relations	16	75	68
9606	Homo sapiens	Primates	Rab	RAB	RAB1B	81876	famplex_relations	16	75	68
