organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	TRPC3	TRPC3	TRPC3	7222	ncbigene_symbol	2	13	14
9606	Homo sapiens	Primates	PLCB	PLCB	PLCB1	23236	famplex_relations	2	13	14
9606	Homo sapiens	Primates	PLCB	PLCB	PLCB2	5330	famplex_relations	2	13	14
9606	Homo sapiens	Primates	PLCB	PLCB	PLCB3	5331	famplex_relations	2	13	14
9606	Homo sapiens	Primates	PLCB	PLCB	PLCB4	5332	famplex_relations	2	13	14
9606	Homo sapiens	Primates	Gq	GQ	GNAQ	2776	famplex_relations	2	13	14
9606	Homo sapiens	Primates	Gq	GQ	GNA11	2767	famplex_relations	2	13	14
9606	Homo sapiens	Primates	Gq	GQ	GNA14	9630	famplex_relations	2	13	14
9606	Homo sapiens	Primates	Gq	GQ	GNA15	2769	famplex_relations	2	13	14
9606	Homo sapiens	Primates	CaV2.1	CAV2.1	CACNA1A	773	ncbigene_synonym	2	13	14
9606	Homo sapiens	Primates	Homer	HOMER	HOMER1	9456	ncbigene_synonym	2	13	14
9606	Homo sapiens	Primates	Homer	HOMER	HOMER2	9455	famplex_relations	2	13	14
9606	Homo sapiens	Primates	Homer	HOMER	HOMER3	9454	famplex_relations	2	13	14
9606	Homo sapiens	Primates	PMCA2	PMCA2	ATP2B2	491	ncbigene_synonym	2	13	14
9606	Homo sapiens	Primates	PDK1	PDK1	PDK1	5163	ncbigene_symbol	2	13	14
9606	Homo sapiens	Primates	PDK1	PDK1	PDPK1	5170	ncbigene_synonym	2	13	14
9606	Homo sapiens	Primates	CARS	CARS	CARS1	833	ncbigene_synonym	2	13	14
9606	Homo sapiens	Primates	SCA1,2,3,SCA15/16,SCA29	SCA29	ITPR1	3708	ncbigene_synonym	2	13	14
9606	Homo sapiens	Primates	SCA1,2,3,	SCA2	LY6E	4061	ncbigene_synonym	2	13	14
9606	Homo sapiens	Primates	SCA1,2,3,	SCA2	ATXN2	6311	ncbigene_synonym	2	13	14
9606	Homo sapiens	Primates	SCA1,2,3,	SCA3	ATXN3	4287	ncbigene_synonym	2	13	14
9606	Homo sapiens	Primates	SCA1,2,3,	SCA1	CASP3	836	ncbigene_synonym	2	13	14
9606	Homo sapiens	Primates	SCA1,2,3,	SCA1	ATXN1	6310	ncbigene_synonym	2	13	14
9606	Homo sapiens	Primates	SCA14	SCA14	PRKCG	5582	ncbigene_synonym	2	13	14
9606	Homo sapiens	Primates	P:R1	PR1	TMEM37	140738	ncbigene_synonym	2	13	14
10090	Mus musculus	Rodents	TRPC3	TRPC3	Trpc3	22065	ncbigene_symbol	2	13	10
10090	Mus musculus	Rodents	PLCB	PLCB	Plcb1	18795	ncbigene_synonym	2	13	10
10090	Mus musculus	Rodents	CaV2.1	CAV2.1	Cacna1a	12286	ncbigene_synonym	2	13	10
10090	Mus musculus	Rodents	PMCA2	PMCA2	Atp2b2	11941	ncbigene_synonym	2	13	10
10090	Mus musculus	Rodents	PDK1	PDK1	Pdk1	228026	ncbigene_symbol	2	13	10
10090	Mus musculus	Rodents	PDK1	PDK1	Pdpk1	18607	ncbigene_synonym	2	13	10
10090	Mus musculus	Rodents	CARS	CARS	Cars1	27267	ncbigene_synonym	2	13	10
10090	Mus musculus	Rodents	SCA1,2,3,	SCA2	Ly6e	17069	ncbigene_synonym	2	13	10
10090	Mus musculus	Rodents	SCA1,2,3,	SCA2	Atxn2	20239	ncbigene_synonym	2	13	10
10090	Mus musculus	Rodents	SCA1,2,3,	SCA3	Atxn3	110616	ncbigene_synonym	2	13	10
10090	Mus musculus	Rodents	SCA1,2,3,	SCA1	Casp3	12367	ncbigene_synonym	2	13	10
10090	Mus musculus	Rodents	SCA1,2,3,	SCA1	Atxn1	20238	ncbigene_synonym	2	13	10
10090	Mus musculus	Rodents	SCA1,2,3,	SCA1	Ly6a	110454	ncbigene_synonym	2	13	10
10090	Mus musculus	Rodents	P:R1	PR1	Prlr	19116	ncbigene_synonym	2	13	10
10090	Mus musculus	Rodents	P:R1	PR1	Tmem37	170706	ncbigene_synonym	2	13	10
10116	Rattus norvegicus	Rodents	TRPC3	TRPC3	Trpc3	60395	ncbigene_symbol	2	6	8
10116	Rattus norvegicus	Rodents	CaV2.1	CAV2.1	Cacna1a	25398	ncbigene_synonym	2	6	8
10116	Rattus norvegicus	Rodents	PMCA2	PMCA2	Atp2b2	24215	ncbigene_synonym	2	6	8
10116	Rattus norvegicus	Rodents	PDK1	PDK1	Pdk1	116551	ncbigene_symbol	2	6	8
10116	Rattus norvegicus	Rodents	CARS	CARS	Cars1	293638	ncbigene_synonym	2	6	8
10116	Rattus norvegicus	Rodents	SCA1,2,3,	SCA2	Atxn2	288663	ncbigene_synonym	2	6	8
10116	Rattus norvegicus	Rodents	SCA1,2,3,	SCA1	Atxn1	25049	ncbigene_synonym	2	6	8
10116	Rattus norvegicus	Rodents	P:R1	PR1	Tmem37	245953	ncbigene_synonym	2	6	8
8355	Xenopus laevis	Vertebrates	CaV2.1	CAV2.1	cacna1a.S	373828	ncbigene_synonym	NA	7	5
8355	Xenopus laevis	Vertebrates	CaV2.1	CAV2.1	cacna1a.L	108710372	ncbigene_synonym	NA	7	5
8355	Xenopus laevis	Vertebrates	Homer	HOMER	homer1.L	594872	ncbigene_synonym	NA	7	5
8355	Xenopus laevis	Vertebrates	Homer	HOMER	homer1.S	108707277	ncbigene_synonym	NA	7	5
8355	Xenopus laevis	Vertebrates	PDK1	PDK1	pdk1.L	432080	ncbigene_synonym	NA	7	5
8355	Xenopus laevis	Vertebrates	CARS	CARS	cars1.S	380479	ncbigene_synonym	NA	7	5
8355	Xenopus laevis	Vertebrates	SCA1,2,3,	SCA2	ly6e.L	108718885	ncbigene_synonym	NA	7	5
7227	Drosophila melanogaster	Invertebrates	PLCB	PLCB	norpA	31376	ncbigene_synonym	4	8	7
7227	Drosophila melanogaster	Invertebrates	Homer	HOMER	homer	33944	ncbigene_symbol	4	8	7
7227	Drosophila melanogaster	Invertebrates	Ca	CA	ca	43518	ncbigene_symbol	4	8	7
7227	Drosophila melanogaster	Invertebrates	PDK1	PDK1	Pdk1	38017	ncbigene_symbol	4	8	7
7227	Drosophila melanogaster	Invertebrates	CARS	CARS	CysRS	36784	ncbigene_synonym	4	8	7
7227	Drosophila melanogaster	Invertebrates	P:RI	PRI	Pri	47191	ncbigene_symbol	4	8	7
7227	Drosophila melanogaster	Invertebrates	P:RI	PRI	Arr2	38993	ncbigene_synonym	4	8	7
7227	Drosophila melanogaster	Invertebrates	P:RI	PRI	tal-2A	7354376	ncbigene_synonym	4	8	7
7227	Drosophila melanogaster	Invertebrates	P:RI	PRI	tal-AA	7354377	ncbigene_synonym	4	8	7
7227	Drosophila melanogaster	Invertebrates	P:RI	PRI	tal-3A	7354378	ncbigene_synonym	4	8	7
7227	Drosophila melanogaster	Invertebrates	P:RI	PRI	tal-1A	7354381	ncbigene_synonym	4	8	7
7227	Drosophila melanogaster	Invertebrates	SCA1,2,3,	SCA2	Atx2	41883	ncbigene_synonym	4	8	7
