organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	Trif	TRIF	TRIM69	140691	ncbigene_synonym	6	17
9606	Homo sapiens	Primates	Trif	TRIF	TICAM1	148022	ncbigene_synonym	6	17
9606	Homo sapiens	Primates	IRAK4	IRAK4	IRAK4	51135	ncbigene_symbol	6	17
9606	Homo sapiens	Primates	IRAK4	IRAK4	IRAK4	51135	ncbigene_synonym	6	17
9606	Homo sapiens	Primates	(TRAF6	TRAF6	TRAF6	7189	ncbigene_symbol	6	17
9606	Homo sapiens	Primates	TRAF6	TRAF6	TRAF6	7189	ncbigene_symbol	6	17
9606	Homo sapiens	Primates	TAB2	TAB2	TAB2	23118	ncbigene_symbol	6	17
9606	Homo sapiens	Primates	TAB2	TAB2	TAB2	23118	ncbigene_synonym	6	17
9606	Homo sapiens	Primates	Lan	LAN	DGCR2	9993	ncbigene_synonym	6	17
9606	Homo sapiens	Primates	Lan	LAN	ABCB6	10058	ncbigene_synonym	6	17
9606	Homo sapiens	Primates	OPN	OPN	SPP1	6696	ncbigene_synonym	6	17
9606	Homo sapiens	Primates	NEMO	NEMO	IKBKG	8517	ncbigene_synonym	6	17
9606	Homo sapiens	Primates	IKKa	IKKA	CHUK	1147	ncbigene_synonym	6	17
9606	Homo sapiens	Primates	IKKI	IKKI	IKBKE	9641	ncbigene_synonym	6	17
9606	Homo sapiens	Primates	IRF7	IRF7	IRF7	3665	ncbigene_symbol	6	17
9606	Homo sapiens	Primates	IRF7	IRF7	IRF7	3665	ncbigene_synonym	6	17
9606	Homo sapiens	Primates	AP-1	AP-1	FOS	2353	ncbigene_synonym	6	17
9606	Homo sapiens	Primates	AP-1	AP-1	FOSB	2354	ncbigene_synonym	6	17
9606	Homo sapiens	Primates	AP-1	AP-1	JUN	3725	ncbigene_synonym	6	17
9606	Homo sapiens	Primates	AP-1	AP-1	JUNB	3726	ncbigene_synonym	6	17
9606	Homo sapiens	Primates	AP-1	AP-1	JUND	3727	ncbigene_synonym	6	17
9606	Homo sapiens	Primates	p65	P65	RELA	5970	ncbigene_synonym	6	17
9606	Homo sapiens	Primates	p65	P65	SYT1	6857	ncbigene_synonym	6	17
9606	Homo sapiens	Primates	p65	P65	GORASP1	64689	ncbigene_synonym	6	17
9606	Homo sapiens	Primates	p65	P65	WNK1	65125	ncbigene_synonym	6	17
9606	Homo sapiens	Primates	p50	P50	CD40	958	ncbigene_synonym	6	17
9606	Homo sapiens	Primates	p50	P50	ARHGEF7	8874	ncbigene_synonym	6	17
9606	Homo sapiens	Primates	p50	P50	ASCC1	51008	ncbigene_synonym	6	17
9606	Homo sapiens	Primates	p50	P50	H3P40	115482723	ncbigene_synonym	6	17
9606	Homo sapiens	Primates	AP-I	API	SERPINF2	5345	ncbigene_synonym	6	17
9606	Homo sapiens	Primates	IFN	IFN	IFNA1	3439	ncbigene_synonym	6	17
9606	Homo sapiens	Primates	TIRAP	TIRAP	TIRAP	114609	ncbigene_symbol	6	17
9606	Homo sapiens	Primates	IKKE	IKKE	IKBKE	9641	ncbigene_synonym	6	17
10090	Mus musculus	Rodents	Trif	TRIF	Rnf138	56515	ncbigene_synonym	6	15
10090	Mus musculus	Rodents	Trif	TRIF	Trim69	70928	ncbigene_synonym	6	15
10090	Mus musculus	Rodents	Trif	TRIF	Ticam1	106759	ncbigene_synonym	6	15
10090	Mus musculus	Rodents	Trif	TRIF	Ticam2	225471	ncbigene_synonym	6	15
10090	Mus musculus	Rodents	IRAK4	IRAK4	Irak4	266632	ncbigene_symbol	6	15
10090	Mus musculus	Rodents	IRAK4	IRAK4	Irak4	266632	ncbigene_synonym	6	15
10090	Mus musculus	Rodents	(TRAF6	TRAF6	Traf6	22034	ncbigene_symbol	6	15
10090	Mus musculus	Rodents	TRAF6	TRAF6	Traf6	22034	ncbigene_symbol	6	15
10090	Mus musculus	Rodents	TAB2	TAB2	Tab2	68652	ncbigene_symbol	6	15
10090	Mus musculus	Rodents	Lan	LAN	Dgcr2	13356	ncbigene_synonym	6	15
10090	Mus musculus	Rodents	OPN	OPN	Spp1	20750	ncbigene_synonym	6	15
10090	Mus musculus	Rodents	NEMO	NEMO	Ikbkg	16151	ncbigene_synonym	6	15
10090	Mus musculus	Rodents	IKKa	IKKA	Chuk	12675	ncbigene_synonym	6	15
