organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7227	Drosophila melanogaster	Invertebrates	CYCLE	CYCLE	CycE	34924	ncbigene_synonym	3	7
7227	Drosophila melanogaster	Invertebrates	CYCLE	CYCLE	cyc	40162	ncbigene_synonym	3	7
7227	Drosophila melanogaster	Invertebrates	CYCLE)	CYCLE	CycE	34924	ncbigene_synonym	3	7
7227	Drosophila melanogaster	Invertebrates	CYCLE)	CYCLE	cyc	40162	ncbigene_synonym	3	7
7227	Drosophila melanogaster	Invertebrates	and	AND	CkIIbeta	32132	ncbigene_synonym	3	7
7227	Drosophila melanogaster	Invertebrates	and	AND	Andorra	32798	ncbigene_synonym	3	7
7227	Drosophila melanogaster	Invertebrates	and	AND	Anp	43595	ncbigene_synonym	3	7
7227	Drosophila melanogaster	Invertebrates	and	AND	Acam	44913	ncbigene_synonym	3	7
7227	Drosophila melanogaster	Invertebrates	pan	PAN	pan	43769	ncbigene_symbol	3	7
7227	Drosophila melanogaster	Invertebrates	pan	PAN	Panx	37434	ncbigene_synonym	3	7
7227	Drosophila melanogaster	Invertebrates	pan	PAN	pan	43769	ncbigene_synonym	3	7
7227	Drosophila melanogaster	Invertebrates	lle	LIE	EcR	35540	ncbigene_synonym	3	7
7227	Drosophila melanogaster	Invertebrates	Va.	VA	Va	247258	ncbigene_symbol	3	7
7227	Drosophila melanogaster	Invertebrates	Va.Leu&lle	LIE	EcR	35540	ncbigene_synonym	3	7
7227	Drosophila melanogaster	Invertebrates	ad	AD	ad	247742	ncbigene_symbol	3	7
7227	Drosophila melanogaster	Invertebrates	D.On	DON	svp	41491	ncbigene_synonym	3	7
7227	Drosophila melanogaster	Invertebrates	D.On&D-Olumetabolisan	DON	svp	41491	ncbigene_synonym	3	7
