organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	N-BPs	NBP	NUBP1	4682	ncbigene_synonym	3	7
9606	Homo sapiens	Primates	N-BPs	NBP	TP63	8626	ncbigene_synonym	3	7
9606	Homo sapiens	Primates	N-BPs	NBP	COASY	80347	ncbigene_synonym	3	7
9606	Homo sapiens	Primates	ATP	ATP	ATP8A2	51761	ncbigene_synonym	3	7
9606	Homo sapiens	Primates	IPP	IPP	IPP	3652	ncbigene_symbol	3	7
9606	Homo sapiens	Primates	IPP-	IPP	IPP	3652	ncbigene_symbol	3	7
9606	Homo sapiens	Primates	FPPS	FPPS	FDPS	2224	ncbigene_synonym	3	7
9606	Homo sapiens	Primates	FPP	FPP	MSX2	4488	ncbigene_synonym	3	7
9606	Homo sapiens	Primates	GGPPS	GGPPS	GGPS1	9453	ncbigene_synonym	3	7
9606	Homo sapiens	Primates	nM	NM	NM	4827	ncbigene_symbol	3	7
