organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	AO	AO	ao	11753	ncbigene_symbol	10	24	24
10090	Mus musculus	Rodents	AO	AO	Gnao1	14681	ncbigene_synonym	10	24	24
10090	Mus musculus	Rodents	US	US	us	22277	ncbigene_symbol	10	24	24
10090	Mus musculus	Rodents	Prp	PRP	Prl7d1	18814	ncbigene_synonym	10	24	24
10090	Mus musculus	Rodents	Prp	PRP	Prnp	19122	ncbigene_synonym	10	24	24
10090	Mus musculus	Rodents	Prp	PRP	Prh1	19131	ncbigene_synonym	10	24	24
10090	Mus musculus	Rodents	Prp	PRP	Prdx2	21672	ncbigene_synonym	10	24	24
10090	Mus musculus	Rodents	Cypl	CYP1	Cyp27b1	13115	ncbigene_synonym	10	24	24
10090	Mus musculus	Rodents	Prp31	PRP31	Prpf31	68988	ncbigene_synonym	10	24	24
10090	Mus musculus	Rodents	Sall	SAL1	Scgb1b27	11354	ncbigene_synonym	10	24	24
10090	Mus musculus	Rodents	CHERP	CHERP	Cherp	27967	ncbigene_symbol	10	24	24
10090	Mus musculus	Rodents	SR140	SR140	U2surp	67958	ncbigene_synonym	10	24	24
10090	Mus musculus	Rodents	Pr22	PR22	Stmn1	16765	ncbigene_synonym	10	24	24
10090	Mus musculus	Rodents	Prpl7	PRP17	Cdc40	71713	ncbigene_synonym	10	24	24
10090	Mus musculus	Rodents	Prpl8	PRPL8	Dlgap3	242667	ncbigene_synonym	10	24	24
10090	Mus musculus	Rodents	PRP19	PRP19	Prpf19	28000	ncbigene_synonym	10	24	24
10090	Mus musculus	Rodents	ACINUS	ACINUS	Acin1	56215	ncbigene_synonym	10	24	24
10090	Mus musculus	Rodents	SKIP	SKIP	Inpp5k	19062	ncbigene_synonym	10	24	24
10090	Mus musculus	Rodents	SKIP	SKIP	Mapk8ip1	19099	ncbigene_synonym	10	24	24
10090	Mus musculus	Rodents	SKIP	SKIP	Snw1	66354	ncbigene_synonym	10	24	24
10090	Mus musculus	Rodents	SKIP	SKIP	Sphkap	77629	ncbigene_synonym	10	24	24
10090	Mus musculus	Rodents	Y14	Y14	Rbm8a2	545388	ncbigene_synonym	10	24	24
10090	Mus musculus	Rodents	sep	SEP	Ephx2	13850	ncbigene_synonym	10	24	24
10090	Mus musculus	Rodents	sep	SEP	Selenop	20363	ncbigene_synonym	10	24	24
10090	Mus musculus	Rodents	sep	SEP	Mmel1	27390	ncbigene_synonym	10	24	24
10090	Mus musculus	Rodents	Pma	PMA	pma	18849	ncbigene_symbol	10	24	24
10090	Mus musculus	Rodents	HSP73	HSP73	Hspa8	15481	ncbigene_synonym	10	24	24
10090	Mus musculus	Rodents	ccnC	CCNC	Ccnc	51813	ncbigene_symbol	10	24	24
10090	Mus musculus	Rodents	RBM22	RBM22	Rbm22	66810	ncbigene_symbol	10	24	24
10090	Mus musculus	Rodents	saRNP	SARNP	Sarnp	66118	ncbigene_symbol	10	24	24
10090	Mus musculus	Rodents	Su	SU	su	20915	ncbigene_symbol	10	24	24
10090	Mus musculus	Rodents	Saal	SAA1	Saa1	20208	ncbigene_symbol	10	24	24
10090	Mus musculus	Rodents	Saal	SAA1	Saa2	20209	ncbigene_synonym	10	24	24
10090	Mus musculus	Rodents	le	IE	Ie	104022	ncbigene_symbol	10	24	24
9606	Homo sapiens	Primates	Bn2	BN2	BNC2	54796	ncbigene_synonym	5	38	32
