organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9823	Sus scrofa	Mammals	Enol	ENO1	ENO1	100738870	ncbigene_symbol	3	NA	3
9823	Sus scrofa	Mammals	Eno2	ENO2	ENO2	100157750	ncbigene_symbol	3	NA	3
9823	Sus scrofa	Mammals	Eno3	ENO3	ENO3	692156	ncbigene_symbol	3	NA	3
9913	Bos taurus	Mammals	Enol	ENO1	ENO1	281141	ncbigene_symbol	3	NA	3
9913	Bos taurus	Mammals	Eno2	ENO2	ENO2	526006	ncbigene_symbol	3	NA	3
9913	Bos taurus	Mammals	Eno3	ENO3	ENO3	540303	ncbigene_symbol	3	NA	3
9606	Homo sapiens	Primates	ATP	ATP	ATP8A2	51761	ncbigene_synonym	1	5	5
9606	Homo sapiens	Primates	ADP	ADP	WDTC1	23038	ncbigene_synonym	1	5	5
9606	Homo sapiens	Primates	(NNE)	NNE	ENO1	2023	ncbigene_synonym	1	5	5
9606	Homo sapiens	Primates	(NSE)	NSE	ENO2	2026	ncbigene_synonym	1	5	5
9606	Homo sapiens	Primates	(MSE)	MSE	MSE	101180900	ncbigene_symbol	1	5	5
9606	Homo sapiens	Primates	(MSE)	MSE	ENO3	2027	ncbigene_synonym	1	5	5
10090	Mus musculus	Rodents	ADP	ADP	Wdtc1	230796	ncbigene_synonym	NA	6	4
10090	Mus musculus	Rodents	ADP	ADP	Mdga2	320772	ncbigene_synonym	NA	6	4
10090	Mus musculus	Rodents	(NNE)	NNE	Eno1	13806	ncbigene_synonym	NA	6	4
10090	Mus musculus	Rodents	(NNE)	NNE	Eno1b	433182	ncbigene_synonym	NA	6	4
10090	Mus musculus	Rodents	(NSE)	NSE	Eno2	13807	ncbigene_synonym	NA	6	4
10090	Mus musculus	Rodents	(MSE)	MSE	Eno3	13808	ncbigene_synonym	NA	6	4
