organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
571	Klebsiella oxytoca	Bacteria	ptsG	PTSG	ptsG	69792428	ncbigene_symbol	13	NA	11
571	Klebsiella oxytoca	Bacteria	crr	CRR	crr	69794107	ncbigene_symbol	13	NA	11
571	Klebsiella oxytoca	Bacteria	ptsH	PTSH	ptsH	69794105	ncbigene_symbol	13	NA	11
571	Klebsiella oxytoca	Bacteria	pykF	PYKF	pykF	69793411	ncbigene_symbol	13	NA	11
571	Klebsiella oxytoca	Bacteria	ptsl	PTSI	ptsI	69794106	ncbigene_symbol	13	NA	11
571	Klebsiella oxytoca	Bacteria	Ppc	PPC	ppc	69795836	ncbigene_symbol	13	NA	11
571	Klebsiella oxytoca	Bacteria	adhE	ADHE	adhE	69793463	ncbigene_symbol	13	NA	11
571	Klebsiella oxytoca	Bacteria	adhE	ADHE	adhE	69796220	ncbigene_symbol	13	NA	11
571	Klebsiella oxytoca	Bacteria	pta	PTA	pta	69794017	ncbigene_symbol	13	NA	11
571	Klebsiella oxytoca	Bacteria	pta	PTA	pta	69794136	ncbigene_symbol	13	NA	11
571	Klebsiella oxytoca	Bacteria	mdh	MDH	mdh	69795206	ncbigene_symbol	13	NA	11
571	Klebsiella oxytoca	Bacteria	NAD+K	NADK	nadK	69794345	ncbigene_symbol	13	NA	11
571	Klebsiella oxytoca	Bacteria	ackA	ACKA	ackA	69794016	ncbigene_symbol	13	NA	11
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	ptsG	PTSG	ptsG	945651	ncbigene_symbol	12	3	15
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	crr	CRR	crr	946880	ncbigene_symbol	12	3	15
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	ptsH	PTSH	ptsH	946886	ncbigene_symbol	12	3	15
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	HPr	HPR	hlyE	945745	ncbigene_synonym	12	3	15
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	pyka	PYKA	pykA	946527	ncbigene_symbol	12	3	15
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	pykF	PYKF	pykF	946179	ncbigene_symbol	12	3	15
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	ptsl	PTSL	manX	946334	ncbigene_synonym	12	3	15
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	ptsl	PTSI	ptsI	946879	ncbigene_symbol	12	3	15
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	Pps	PPS	ppsA	946209	ncbigene_synonym	12	3	15
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	Ppc	PPC	ppc	948457	ncbigene_symbol	12	3	15
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	adhE	ADHE	adhE	945837	ncbigene_symbol	12	3	15
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	pta	PTA	pta	946778	ncbigene_symbol	12	3	15
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	mdh	MDH	mdh	947854	ncbigene_symbol	12	3	15
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	NAD+K	NADK	nadK	947092	ncbigene_symbol	12	3	15
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	ackA	ACKA	ackA	946775	ncbigene_symbol	12	3	15
3702	Arabidopsis thaliana	Plants and Fungi	HPr	HPR	HPR	843129	ncbigene_symbol	4	2	5
3702	Arabidopsis thaliana	Plants and Fungi	PEP	PEP	PEP	828706	ncbigene_symbol	4	2	5
3702	Arabidopsis thaliana	Plants and Fungi	PEP	PEP	PAS2	830912	ncbigene_synonym	4	2	5
3702	Arabidopsis thaliana	Plants and Fungi	Pps	PPS	MAX2	818862	ncbigene_synonym	4	2	5
3702	Arabidopsis thaliana	Plants and Fungi	+Pi	PI	PI	832146	ncbigene_symbol	4	2	5
3702	Arabidopsis thaliana	Plants and Fungi	mdh	MDH	MDH	823906	ncbigene_symbol	4	2	5
9606	Homo sapiens	Primates	HPr	HPR	HPR	3250	ncbigene_symbol	3	13	11
9606	Homo sapiens	Primates	ADP	ADP	WDTC1	23038	ncbigene_synonym	3	13	11
9606	Homo sapiens	Primates	ATP	ATP	ATP8A2	51761	ncbigene_synonym	3	13	11
9606	Homo sapiens	Primates	PEP	PEP	PAEP	5047	ncbigene_synonym	3	13	11
9606	Homo sapiens	Primates	PEP	PEP	PREP	5550	ncbigene_synonym	3	13	11
9606	Homo sapiens	Primates	PEP	PEP	PTPN22	26191	ncbigene_synonym	3	13	11
9606	Homo sapiens	Primates	Pps	PPS	IRF6	3664	ncbigene_synonym	3	13	11
9606	Homo sapiens	Primates	Pps	PPS	INPP5K	51763	ncbigene_synonym	3	13	11
9606	Homo sapiens	Primates	AMP	AMP	APRT	353	ncbigene_synonym	3	13	11
9606	Homo sapiens	Primates	AMP	AMP	MFAP1	4236	ncbigene_synonym	3	13	11
9606	Homo sapiens	Primates	pta	PTA	F11	2160	ncbigene_synonym	3	13	11
9606	Homo sapiens	Primates	pta	PTA	PTCRA	171558	ncbigene_synonym	3	13	11
9606	Homo sapiens	Primates	mdh	MDH	MDH2	4191	ncbigene_synonym	3	13	11
9606	Homo sapiens	Primates	NAD+K	NADK	NADK	65220	ncbigene_symbol	3	13	11
9606	Homo sapiens	Primates	out	OUT	TCF23	150921	ncbigene_synonym	3	13	11
9606	Homo sapiens	Primates	alaD	ALAD	ALAD	210	ncbigene_symbol	3	13	11
7227	Drosophila melanogaster	Invertebrates	G6P	G6P	G6P	33476	ncbigene_symbol	8	11	12
7227	Drosophila melanogaster	Invertebrates	ADP	ADP	adp	37073	ncbigene_symbol	8	11	12
7227	Drosophila melanogaster	Invertebrates	ATP	ATP	ATPsynbeta	43829	ncbigene_synonym	8	11	12
7227	Drosophila melanogaster	Invertebrates	ATP	ATP	Atpalpha	48971	ncbigene_synonym	8	11	12
7227	Drosophila melanogaster	Invertebrates	PEP	PEP	Pep	45961	ncbigene_symbol	8	11	12
7227	Drosophila melanogaster	Invertebrates	PEP	PEP	bgcn	47873	ncbigene_synonym	8	11	12
7227	Drosophila melanogaster	Invertebrates	Pps	PPS	pps	41524	ncbigene_symbol	8	11	12
7227	Drosophila melanogaster	Invertebrates	AMP	AMP	Amph	36383	ncbigene_synonym	8	11	12
7227	Drosophila melanogaster	Invertebrates	+Pi	PI	pi	5656965	ncbigene_symbol	8	11	12
7227	Drosophila melanogaster	Invertebrates	mdh	MDH	Mdh1	34414	ncbigene_synonym	8	11	12
7227	Drosophila melanogaster	Invertebrates	mdh	MDH	Mdh2	42185	ncbigene_synonym	8	11	12
7227	Drosophila melanogaster	Invertebrates	mdh	MDH	Men-b	43936	ncbigene_synonym	8	11	12
7227	Drosophila melanogaster	Invertebrates	mdh	MDH	Men	47173	ncbigene_synonym	8	11	12
7227	Drosophila melanogaster	Invertebrates	NAD+K	NADK	NADK	36506	ncbigene_symbol	8	11	12
7227	Drosophila melanogaster	Invertebrates	NAD+K	NADK	CG33156	36507	ncbigene_synonym	8	11	12
7227	Drosophila melanogaster	Invertebrates	out	OUT	out	32926	ncbigene_symbol	8	11	12
7227	Drosophila melanogaster	Invertebrates	iF	IF	if	32661	ncbigene_symbol	8	11	12
7227	Drosophila melanogaster	Invertebrates	cycle	CYCLE	CycE	34924	ncbigene_synonym	8	11	12
7227	Drosophila melanogaster	Invertebrates	cycle	CYCLE	cyc	40162	ncbigene_synonym	8	11	12
