organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7227	Drosophila melanogaster	Invertebrates	Gao	GAO	Galphao	36104	ncbigene_symbol	5	7
7227	Drosophila melanogaster	Invertebrates	ANP	ANP	Anp	43595	ncbigene_symbol	5	7
7227	Drosophila melanogaster	Invertebrates	CGMP	CGMP	Pkg21D	33253	ncbigene_synonym	5	7
7227	Drosophila melanogaster	Invertebrates	GC-A	GCA	tRNA:Ala-TGC-1-1	3772303	ncbigene_synonym	5	7
7227	Drosophila melanogaster	Invertebrates	GC-A	GCA	tRNA:Ala-TGC-2-1	3772554	ncbigene_synonym	5	7
7227	Drosophila melanogaster	Invertebrates	SR	SR	sr	42162	ncbigene_symbol	5	7
7227	Drosophila melanogaster	Invertebrates	GC	GC	GC	38194	ncbigene_symbol	5	7
7227	Drosophila melanogaster	Invertebrates	GC	GC	GC	38194	ncbigene_synonym	5	7
7227	Drosophila melanogaster	Invertebrates	NFAT	NFAT	NFAT	32321	ncbigene_symbol	5	7
7227	Drosophila melanogaster	Invertebrates	NFAT	NFAT	NFAT	32321	ncbigene_synonym	5	7
9606	Homo sapiens	Primates	Gao	GAO	GNAO1	2775	ncbigene_synonym	3	8
9606	Homo sapiens	Primates	ANP	ANP	NPPA	4878	ncbigene_synonym	3	8
9606	Homo sapiens	Primates	BNP	BNP	NPPB	4879	ncbigene_synonym	3	8
9606	Homo sapiens	Primates	GTP	GTP	MTG1	92170	ncbigene_synonym	3	8
9606	Homo sapiens	Primates	RGS4	RGS4	RGS4	5999	ncbigene_symbol	3	8
9606	Homo sapiens	Primates	GC-A	GCA	GCA	25801	ncbigene_symbol	3	8
9606	Homo sapiens	Primates	GC	GC	GC	2638	ncbigene_symbol	3	8
9606	Homo sapiens	Primates	NFAT	NFAT	NFATC1	4772	famplex_relations	3	8
9606	Homo sapiens	Primates	NFAT	NFAT	NFATC2	4773	famplex_relations	3	8
9606	Homo sapiens	Primates	NFAT	NFAT	NFATC3	4775	famplex_relations	3	8
9606	Homo sapiens	Primates	NFAT	NFAT	NFATC4	4776	famplex_relations	3	8
9606	Homo sapiens	Primates	NFAT	NFAT	NFAT5	10725	famplex_relations	3	8
