organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	EGFR	EGFR	EGFR	1956	ncbigene_symbol	13	26
9606	Homo sapiens	Primates	BRAF	BRAF	BRAF	673	ncbigene_symbol	13	26
9606	Homo sapiens	Primates	BRAF	BRAF	BRAF	673	ncbigene_synonym	13	26
9606	Homo sapiens	Primates	CRAF	CRAF	RAF1	5894	ncbigene_synonym	13	26
9606	Homo sapiens	Primates	EGF	EGF	EGF	1950	ncbigene_symbol	13	26
9606	Homo sapiens	Primates	RAS	RAS	KRAS	3845	famplex_relations	13	26
9606	Homo sapiens	Primates	RAS	RAS	HRAS	3265	famplex_relations	13	26
9606	Homo sapiens	Primates	RAS	RAS	NRAS	4893	famplex_relations	13	26
9606	Homo sapiens	Primates	MEK	MEK	MAP2K7	5609	ncbigene_synonym	13	26
9606	Homo sapiens	Primates	MEK	MEK	MAP2K1	5604	famplex_relations	13	26
9606	Homo sapiens	Primates	MEK	MEK	MAP2K2	5605	famplex_relations	13	26
9606	Homo sapiens	Primates	ERK	ERK	EPHB2	2048	ncbigene_synonym	13	26
9606	Homo sapiens	Primates	ERK	ERK	MAPK1	5594	ncbigene_synonym	13	26
9606	Homo sapiens	Primates	ERK	ERK	MAPK1	5594	famplex_relations	13	26
9606	Homo sapiens	Primates	ERK	ERK	MAPK3	5595	famplex_relations	13	26
9606	Homo sapiens	Primates	ERBB2*	ERBB2	ERBB2	2064	ncbigene_symbol	13	26
9606	Homo sapiens	Primates	FAK	FAK	PTK2	5747	ncbigene_synonym	13	26
9606	Homo sapiens	Primates	WNT/B-catsignaling	WNT	WNT1	7471	famplex_relations	13	26
9606	Homo sapiens	Primates	WNT/B-catsignaling	WNT	WNT2	7472	famplex_relations	13	26
9606	Homo sapiens	Primates	WNT/B-catsignaling	WNT	WNT2B	7482	famplex_relations	13	26
9606	Homo sapiens	Primates	WNT/B-catsignaling	WNT	WNT3	7473	famplex_relations	13	26
9606	Homo sapiens	Primates	WNT/B-catsignaling	WNT	WNT3A	89780	famplex_relations	13	26
9606	Homo sapiens	Primates	WNT/B-catsignaling	WNT	WNT4	54361	famplex_relations	13	26
9606	Homo sapiens	Primates	WNT/B-catsignaling	WNT	WNT6	7475	famplex_relations	13	26
9606	Homo sapiens	Primates	WNT/B-catsignaling	WNT	WNT7A	7476	famplex_relations	13	26
9606	Homo sapiens	Primates	WNT/B-catsignaling	WNT	WNT7B	7477	famplex_relations	13	26
9606	Homo sapiens	Primates	WNT/B-catsignaling	WNT	WNT8A	7478	famplex_relations	13	26
9606	Homo sapiens	Primates	WNT/B-catsignaling	WNT	WNT8B	7479	famplex_relations	13	26
9606	Homo sapiens	Primates	WNT/B-catsignaling	WNT	WNT9A	7483	famplex_relations	13	26
9606	Homo sapiens	Primates	WNT/B-catsignaling	WNT	WNT9B	7484	famplex_relations	13	26
9606	Homo sapiens	Primates	WNT/B-catsignaling	WNT	WNT10A	80326	famplex_relations	13	26
9606	Homo sapiens	Primates	WNT/B-catsignaling	WNT	WNT10B	7480	famplex_relations	13	26
9606	Homo sapiens	Primates	WNT/B-catsignaling	WNT	WNT11	7481	famplex_relations	13	26
9606	Homo sapiens	Primates	WNT/B-catsignaling	WNT	WNT16	51384	famplex_relations	13	26
9606	Homo sapiens	Primates	WNT/B-catsignaling	WNT	WNT5A	7474	famplex_relations	13	26
9606	Homo sapiens	Primates	WNT/B-catsignaling	WNT	WNT5B	81029	famplex_relations	13	26
9606	Homo sapiens	Primates	WNT	WNT	WNT1	7471	famplex_relations	13	26
9606	Homo sapiens	Primates	WNT	WNT	WNT2	7472	famplex_relations	13	26
9606	Homo sapiens	Primates	WNT	WNT	WNT2B	7482	famplex_relations	13	26
9606	Homo sapiens	Primates	WNT	WNT	WNT3	7473	famplex_relations	13	26
9606	Homo sapiens	Primates	WNT	WNT	WNT3A	89780	famplex_relations	13	26
9606	Homo sapiens	Primates	WNT	WNT	WNT4	54361	famplex_relations	13	26
9606	Homo sapiens	Primates	WNT	WNT	WNT6	7475	famplex_relations	13	26
9606	Homo sapiens	Primates	WNT	WNT	WNT7A	7476	famplex_relations	13	26
9606	Homo sapiens	Primates	WNT	WNT	WNT7B	7477	famplex_relations	13	26
9606	Homo sapiens	Primates	WNT	WNT	WNT8A	7478	famplex_relations	13	26
9606	Homo sapiens	Primates	WNT	WNT	WNT8B	7479	famplex_relations	13	26
9606	Homo sapiens	Primates	WNT	WNT	WNT9A	7483	famplex_relations	13	26
9606	Homo sapiens	Primates	WNT	WNT	WNT9B	7484	famplex_relations	13	26
9606	Homo sapiens	Primates	WNT	WNT	WNT10A	80326	famplex_relations	13	26
9606	Homo sapiens	Primates	WNT	WNT	WNT10B	7480	famplex_relations	13	26
9606	Homo sapiens	Primates	WNT	WNT	WNT11	7481	famplex_relations	13	26
9606	Homo sapiens	Primates	WNT	WNT	WNT16	51384	famplex_relations	13	26
9606	Homo sapiens	Primates	WNT	WNT	WNT5A	7474	famplex_relations	13	26
9606	Homo sapiens	Primates	WNT	WNT	WNT5B	81029	famplex_relations	13	26
9606	Homo sapiens	Primates	ERBB3	ERBB3	ERBB3	2065	ncbigene_symbol	13	26
9606	Homo sapiens	Primates	ERBB3	ERBB3	ERBB3	2065	ncbigene_synonym	13	26
9606	Homo sapiens	Primates	ERBB2	ERBB2	ERBB2	2064	ncbigene_symbol	13	26
9606	Homo sapiens	Primates	CASP9	CASP9	CASP9	842	ncbigene_symbol	13	26
9606	Homo sapiens	Primates	HGF	HGF	HGF	3082	ncbigene_symbol	13	26
9606	Homo sapiens	Primates	HGF	HGF	IL6	3569	ncbigene_synonym	13	26
9606	Homo sapiens	Primates	HGF	HGF	SOS1	6654	ncbigene_synonym	13	26
9606	Homo sapiens	Primates	AKT	AKT	AKT1	207	ncbigene_synonym	13	26
9606	Homo sapiens	Primates	AKT	AKT	AKT1	207	famplex_relations	13	26
9606	Homo sapiens	Primates	AKT	AKT	AKT2	208	famplex_relations	13	26
9606	Homo sapiens	Primates	AKT	AKT	AKT3	10000	famplex_relations	13	26
9606	Homo sapiens	Primates	Cap	CAP	CTAA1	1483	ncbigene_synonym	13	26
9606	Homo sapiens	Primates	Cap	CAP	LNPEP	4012	ncbigene_synonym	13	26
9606	Homo sapiens	Primates	Cap	CAP	SERPINB6	5269	ncbigene_synonym	13	26
9606	Homo sapiens	Primates	Cap	CAP	HACD1	9200	ncbigene_synonym	13	26
9606	Homo sapiens	Primates	Cap	CAP	CAP1	10487	ncbigene_synonym	13	26
9606	Homo sapiens	Primates	Cap	CAP	SORBS1	10580	ncbigene_synonym	13	26
9606	Homo sapiens	Primates	Cap	CAP	BRD4	23476	ncbigene_synonym	13	26
9606	Homo sapiens	Primates	Cap	CAP	CAP1	10487	famplex_relations	13	26
9606	Homo sapiens	Primates	Cap	CAP	CAP2	10486	famplex_relations	13	26
9606	Homo sapiens	Primates	TGFA	TGFA	TGFA	7039	ncbigene_symbol	13	26
9606	Homo sapiens	Primates	PTEN	PTEN	PTEN	5728	ncbigene_symbol	13	26
9606	Homo sapiens	Primates	GSK3B	GSK3B	GSK3B	2932	ncbigene_symbol	13	26
9606	Homo sapiens	Primates	BAD	BAD	BAD	572	ncbigene_symbol	13	26
9606	Homo sapiens	Primates	FOXO	FOXO	FOXO1	2308	famplex_relations	13	26
9606	Homo sapiens	Primates	FOXO	FOXO	FOXO3	2309	famplex_relations	13	26
9606	Homo sapiens	Primates	FOXO	FOXO	FOXO4	4303	famplex_relations	13	26
9606	Homo sapiens	Primates	FOXO	FOXO	FOXO6	100132074	famplex_relations	13	26
9606	Homo sapiens	Primates	IGF	IGF	IGF1	3479	ncbigene_synonym	13	26
9606	Homo sapiens	Primates	mTORC2	MTORC2	MAPKAP1	79109	famplex_relations	13	26
9606	Homo sapiens	Primates	mTORC2	MTORC2	MTOR	2475	famplex_relations	13	26
9606	Homo sapiens	Primates	mTORC2	MTORC2	RICTOR	253260	famplex_relations	13	26
9606	Homo sapiens	Primates	mTORC2	MTORC2	MLST8	64223	famplex_relations	13	26
9606	Homo sapiens	Primates	IGFIR	IGFIR	IGF1R	3480	ncbigene_synonym	13	26
9606	Homo sapiens	Primates	p85	P85	PIK3R1	5295	ncbigene_synonym	13	26
9606	Homo sapiens	Primates	p85	P85	PIK3R2	5296	ncbigene_synonym	13	26
9606	Homo sapiens	Primates	p85	P85	ARHGEF7	8874	ncbigene_synonym	13	26
9606	Homo sapiens	Primates	p85	P85	CBFA2T2	9139	ncbigene_synonym	13	26
9606	Homo sapiens	Primates	p85	P85	PPP1R13B	23368	ncbigene_synonym	13	26
9606	Homo sapiens	Primates	p85	P85	PPP1R12C	54776	ncbigene_synonym	13	26
9606	Homo sapiens	Primates	P13K	PI3K	PIK3CA	5290	ncbigene_synonym	13	26
9606	Homo sapiens	Primates	P13K	PI3K	PIK3CB	5291	ncbigene_synonym	13	26
