organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	(CIN)	CIN	PDXP	57026	ncbigene_synonym	14	16	24
9606	Homo sapiens	Primates	APC	APC	APC	324	ncbigene_symbol	14	16	24
9606	Homo sapiens	Primates	APC	APC	PROC	5624	ncbigene_synonym	14	16	24
9606	Homo sapiens	Primates	Axin	AXIN	AXIN1	8312	ncbigene_synonym	14	16	24
9606	Homo sapiens	Primates	Axin	AXIN	AXIN2	8313	famplex_relations	14	16	24
9606	Homo sapiens	Primates	B-Catenin	CTNNB1	CTNNB1	1499	ncbigene_symbol	14	16	24
9606	Homo sapiens	Primates	TCF/LEF	TCF	HNF4A	3172	ncbigene_synonym	14	16	24
9606	Homo sapiens	Primates	ACF	ACF	ACF	387569	ncbigene_symbol	14	16	24
9606	Homo sapiens	Primates	ACF	ACF	A1CF	29974	ncbigene_synonym	14	16	24
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	ncbigene_synonym	14	16	24
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	ncbigene_synonym	14	16	24
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	ncbigene_synonym	14	16	24
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	ncbigene_synonym	14	16	24
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R3	8503	famplex_relations	14	16	24
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R4	30849	famplex_relations	14	16	24
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R5	23533	famplex_relations	14	16	24
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R6	146850	famplex_relations	14	16	24
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R1	5295	famplex_relations	14	16	24
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R2	5296	famplex_relations	14	16	24
9606	Homo sapiens	Primates	Raf	RAF	ZHX2	22882	ncbigene_synonym	14	16	24
9606	Homo sapiens	Primates	Raf	RAF	ARAF	369	famplex_relations	14	16	24
9606	Homo sapiens	Primates	Raf	RAF	BRAF	673	famplex_relations	14	16	24
9606	Homo sapiens	Primates	Raf	RAF	RAF1	5894	famplex_relations	14	16	24
9606	Homo sapiens	Primates	KRAS	KRAS	KRAS	3845	ncbigene_symbol	14	16	24
9606	Homo sapiens	Primates	KRAS	KRAS	NRAS	4893	ncbigene_synonym	14	16	24
9606	Homo sapiens	Primates	RalGDS	RALGDS	RALGDS	5900	ncbigene_symbol	14	16	24
9606	Homo sapiens	Primates	CASP3	CASP3	CASP3	836	ncbigene_symbol	14	16	24
9606	Homo sapiens	Primates	CASP9	CASP9	CASP9	842	ncbigene_symbol	14	16	24
9606	Homo sapiens	Primates	DCC	DCC	DCC	1630	ncbigene_symbol	14	16	24
9606	Homo sapiens	Primates	APPL	APPL	APPL1	26060	ncbigene_synonym	14	16	24
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB1	7040	ncbigene_synonym	14	16	24
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB2	7042	famplex_relations	14	16	24
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB3	7043	famplex_relations	14	16	24
9606	Homo sapiens	Primates	HMSH2	HMSH2	MSH2	4436	ncbigene_synonym	14	16	24
9606	Homo sapiens	Primates	TGFBRI	TGFBR1	TGFBR1	7046	ncbigene_symbol	14	16	24
9606	Homo sapiens	Primates	TGFØRII	TGFR2	TGFBR2	7048	ncbigene_synonym	14	16	24
9606	Homo sapiens	Primates	SMAD2	SMAD2	SMAD2	4087	ncbigene_symbol	14	16	24
9606	Homo sapiens	Primates	SMAD2/3	SMAD3	SMAD3	4088	ncbigene_symbol	14	16	24
9606	Homo sapiens	Primates	SMAD4	SMAD4	SMAD4	4089	ncbigene_symbol	14	16	24
9606	Homo sapiens	Primates	BAX	BAX	BAX	581	ncbigene_symbol	14	16	24
9606	Homo sapiens	Primates	BCL2	BCL2	BCL2	596	ncbigene_symbol	14	16	24
9606	Homo sapiens	Primates	p53	P53	TP53	7157	ncbigene_synonym	14	16	24
9606	Homo sapiens	Primates	p53	P53	TP63	8626	famplex_relations	14	16	24
9606	Homo sapiens	Primates	p53	P53	TP73	7161	famplex_relations	14	16	24
