organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
10090	Mus musculus	Rodents	ACE	ACE	Ace	11421	ncbigene_symbol	6	13
10090	Mus musculus	Rodents	GM-CSF	GM-CSF	Csf2	12981	ncbigene_synonym	6	13
10090	Mus musculus	Rodents	Kit-L,	KITL	Kitl	17311	ncbigene_symbol	6	13
10090	Mus musculus	Rodents	MMP-9!	MMP9	Mmp9	17395	ncbigene_symbol	6	13
10090	Mus musculus	Rodents	MMP-9!	MMP9	Mmp9	17395	ncbigene_synonym	6	13
10090	Mus musculus	Rodents	c-Kit	C-KIT	Kit	16590	ncbigene_synonym	6	13
10090	Mus musculus	Rodents	GLO1	GLO1	Glo1	109801	ncbigene_symbol	6	13
10090	Mus musculus	Rodents	GLO1	GLO1	Glo1	109801	ncbigene_synonym	6	13
10090	Mus musculus	Rodents	ROS1	ROS1	Ros1	19886	ncbigene_symbol	6	13
10090	Mus musculus	Rodents	ROS1	ROS1	Ros1	19886	ncbigene_synonym	6	13
10090	Mus musculus	Rodents	ENOS	ENOS	Nos3	18127	ncbigene_synonym	6	13
10090	Mus musculus	Rodents	HIF1-a	HIF1-A	Hif1a	15251	ncbigene_synonym	6	13
10090	Mus musculus	Rodents	CXCR-4!	CXCR4	Cxcr4	12767	ncbigene_symbol	6	13
10090	Mus musculus	Rodents	CXCR-4!	CXCR4	Cxcr4	12767	ncbigene_synonym	6	13
10090	Mus musculus	Rodents	SDF-1!	SDF1	Cxcl12	20315	ncbigene_synonym	6	13
10090	Mus musculus	Rodents	VEGF!	VEGF	Vegfa	22339	ncbigene_synonym	6	13
10090	Mus musculus	Rodents	Diabetes	DIABETES	Lepr	16847	ncbigene_synonym	6	13
10090	Mus musculus	Rodents	diabetes	DIABETES	Lepr	16847	ncbigene_synonym	6	13
10116	Rattus norvegicus	Rodents	ACE	ACE	Ace	24310	ncbigene_symbol	6	12
10116	Rattus norvegicus	Rodents	GM-CSF	GM-CSF	Csf2	116630	ncbigene_synonym	6	12
10116	Rattus norvegicus	Rodents	Kit-L,	KITL	Kitlg	60427	ncbigene_synonym	6	12
10116	Rattus norvegicus	Rodents	MMP-9!	MMP9	Mmp9	81687	ncbigene_symbol	6	12
10116	Rattus norvegicus	Rodents	c-Kit	KIT	Kit	64030	ncbigene_symbol	6	12
10116	Rattus norvegicus	Rodents	GLO1	GLO1	Glo1	294320	ncbigene_symbol	6	12
10116	Rattus norvegicus	Rodents	ROS1	ROS1	Ros1	25346	ncbigene_symbol	6	12
10116	Rattus norvegicus	Rodents	ENOS	ENOS	Nos3	24600	ncbigene_synonym	6	12
10116	Rattus norvegicus	Rodents	HIF1-a	HIF1-A	Hif1a	29560	ncbigene_synonym	6	12
10116	Rattus norvegicus	Rodents	CXCR-4!	CXCR4	Cxcr4	60628	ncbigene_symbol	6	12
10116	Rattus norvegicus	Rodents	SDF-1!	SDF1	Cxcl12	24772	ncbigene_synonym	6	12
10116	Rattus norvegicus	Rodents	VEGF!	VEGF	Vegfa	83785	ncbigene_synonym	6	12
9986	Oryctolagus cuniculus	Mammals	ACE	ACE	ACE	100009274	ncbigene_symbol	6	11
9986	Oryctolagus cuniculus	Mammals	GM-CSF	GMCSF	CSF2	100328720	ncbigene_synonym	6	11
9986	Oryctolagus cuniculus	Mammals	Kit-L,	KITL	KITLG	100009028	ncbigene_synonym	6	11
9986	Oryctolagus cuniculus	Mammals	MMP-9!	MMP9	MMP9	100008993	ncbigene_symbol	6	11
9986	Oryctolagus cuniculus	Mammals	c-Kit	C-KIT	KIT	100327263	ncbigene_synonym	6	11
9986	Oryctolagus cuniculus	Mammals	GLO1	GLO1	GLO1	100354439	ncbigene_symbol	6	11
9986	Oryctolagus cuniculus	Mammals	ROS1	ROS1	ROS1	100348152	ncbigene_symbol	6	11
9986	Oryctolagus cuniculus	Mammals	ENOS	ENOS	NOS3	100009498	ncbigene_synonym	6	11
